id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Noelani,Brager,nbrager0@cpanel.net,Female,1993,Subaru,Legacy,Visalia,California,93291,US,36.3551,-119.301,80732,Hahn-Langworth,02/13/2023
2,Sydel,Audibert,saudibert1@washington.edu,Female,2011,Chrysler,200,Laredo,Texas,78044,US,27.3637,-99.4819,68805,Brown Group,02/12/2025
3,Sisely,Kindleside,skindleside2@cornell.edu,Female,2007,Mitsubishi,Eclipse,Waco,Texas,76796,US,31.5915,-97.0823,67301,MacGyver-Stark,12/25/2022
4,Margalo,O'Donnelly,modonnelly3@hugedomains.com,Female,2007,Mercedes-Benz,S-Class,Canton,Ohio,44705,US,40.8259,-81.3399,79858,O'Connell-Christiansen,09/12/2023
5,Caz,Hansford,chansford4@jimdo.com,Male,1988,Mazda,626,Stockton,California,95205,US,37.9625,-121.2624,76289,"Legros, D'Amore and Turcotte",03/27/2025
6,Debra,Ingolotti,dingolotti5@ed.gov,Female,2006,Hyundai,Elantra,Brooklyn,New York,11220,US,40.6412,-74.0133,67031,Kreiger LLC,05/25/2025
7,Terencio,Kinchley,tkinchley6@tamu.edu,Male,2007,Nissan,Maxima,Kansas City,Missouri,64125,US,39.1042,-94.4923,88590,Friesen-Ebert,09/06/2025
8,Ramsay,Colly,rcolly7@bbc.co.uk,Male,1993,Mercedes-Benz,300TE,Saint Paul,Minnesota,55103,US,44.9608,-93.1216,69102,Prosacco Inc,04/21/2022
9,Brianne,Gauntley,bgauntley8@china.com.cn,Female,2001,Audi,A4,Jacksonville,Florida,32259,US,30.0956,-81.6217,52949,Schumm LLC,08/22/2024
10,Giraldo,Gulliman,ggulliman9@51.la,Male,2006,Toyota,Camry Solara,Wichita,Kansas,67260,US,37.7194,-97.2936,79916,"Bashirian, Lind and Goldner",04/08/2025
11,Isidora,Frankling,ifranklinga@newyorker.com,Female,2011,Infiniti,IPL G,Austin,Texas,78744,US,30.1876,-97.7472,41359,"Borer, Muller and Hilll",06/23/2024
12,Irena,Ludlow,iludlowb@dailymotion.com,Female,2007,Aston Martin,DB9,New York City,New York,10155,US,40.7611,-73.968,38897,"Grimes, Boyle and Yundt",12/13/2023
13,Analise,Ewart,aewartc@ed.gov,Female,1993,Dodge,Colt,Phoenix,Arizona,85030,US,33.2765,-112.1872,96547,Jast Inc,05/04/2022
