id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Leticia,Keeping,lkeeping0@shop-pro.jp,Female,1989,Subaru,Justy,Palo Alto,California,94302,US,37.1894,-121.7053,50867,"Stiedemann, Sporer and Erdman",10/01/2023
2,Dante,Sandry,dsandry1@rambler.ru,Male,2010,Cadillac,SRX,San Jose,California,95123,US,37.2458,-121.8306,95031,Barton and Sons,06/26/2025
3,Pail,Sayles,psayles2@state.tx.us,Male,1995,Oldsmobile,Aurora,Hattiesburg,Mississippi,39404,US,31.1721,-89.2948,46646,Beatty-Abernathy,04/20/2024
4,Pansy,Bursnoll,pbursnoll3@pen.io,Female,2011,Ford,E250,Champaign,Illinois,61825,US,40.1399,-88.1961,78523,Barrows Inc,03/18/2024
5,Amery,Klos,aklos4@discovery.com,Male,2002,Jeep,Liberty,Wichita,Kansas,67205,US,37.7639,-97.4269,41240,Tromp and Sons,01/24/2024
6,Boycey,Maro,bmaro5@theguardian.com,Male,1990,Mercedes-Benz,E-Class,Austin,Texas,78715,US,30.4501,-97.4865,61047,"Kovacek, Will and Bogan",09/13/2022
7,Moises,Durward,mdurward6@oracle.com,Male,1992,Mazda,RX-7,Tampa,Florida,33680,US,27.872,-82.4388,69074,"Shanahan, Olson and Morissette",07/15/2024
8,Howard,Slateford,hslateford7@apache.org,Male,1998,Isuzu,Trooper,El Paso,Texas,79940,US,31.6948,-106.3,53539,Gorczany-Zemlak,01/04/2025
9,Rockie,Lumbly,rlumbly8@google.it,Male,2009,Acura,TL,Dallas,Texas,75358,US,32.7942,-96.7652,73644,Blanda Group,05/12/2022
10,Irwinn,Carmont,icarmont9@exblog.jp,Male,2003,Cadillac,Seville,Des Moines,Iowa,50315,US,41.5444,-93.6192,85243,Treutel-Wilkinson,05/06/2023
11,Edwina,Jeays,ejeaysa@mayoclinic.com,Genderfluid,1999,Toyota,RAV4,Montgomery,Alabama,36177,US,32.2334,-86.2085,60675,Toy LLC,01/20/2026
12,Bronny,Mallender,bmallenderb@pcworld.com,Male,1989,Ford,Festiva,Huntington Beach,California,92648,US,33.6773,-118.0051,64280,"Larson, Little and Daugherty",01/22/2025
13,Salvatore,Hardan,shardanc@free.fr,Male,1987,Volkswagen,Scirocco,Denver,Colorado,80270,US,39.7388,-104.4083,78334,Schumm and Sons,08/14/2022
14,Ermengarde,Jagiela,ejagielad@acquirethisname.com,Female,2007,Buick,LaCrosse,Las Vegas,Nevada,89155,US,35.9279,-114.9721,69811,Beahan LLC,04/05/2023
15,Shell,Lundberg,slundberge@japanpost.jp,Male,1996,Volkswagen,GTI,Bradenton,Florida,34210,US,27.4544,-82.6358,43411,Harvey Inc,06/15/2022
16,Jdavie,Mac Geaney,jmacgeaneyf@pcworld.com,Male,2001,Land Rover,Discovery,Atlanta,Georgia,30368,US,33.8444,-84.474,73172,Ritchie-Parisian,11/21/2024
17,Jessika,Wayvill,jwayvillg@utexas.edu,Female,1993,Mercedes-Benz,W201,San Diego,California,92137,US,32.8538,-117.1197,38287,"Jerde, Goldner and Bogan",04/26/2022
18,Tabbie,Ross,trossh@a8.net,Male,1998,Volvo,S90,Orlando,Florida,32825,US,28.5469,-81.2571,56660,"Doyle, Prosacco and Cassin",01/09/2025
19,Halette,Koopman,hkoopmani@123-reg.co.uk,Female,1994,Buick,Century,Los Angeles,California,90101,US,33.7866,-118.2987,99499,"Kuhn, Spencer and Hand",06/13/2025
20,Courtney,Imlock,cimlockj@liveinternet.ru,Male,2004,Nissan,Altima,Cedar Rapids,Iowa,52410,US,42.0794,-91.5992,67087,"McLaughlin, Larkin and Towne",05/25/2025
21,Thomasa,Schustl,tschustlk@barnesandnoble.com,Female,1996,Lexus,GS,Los Angeles,California,90055,US,33.7866,-118.2987,40302,"Parker, Windler and Haag",07/22/2024
22,Karee,Vinton,kvintonl@berkeley.edu,Female,2011,Cadillac,SRX,Washington,District of Columbia,20392,US,38.8933,-77.0146,64447,"Blick, Bernhard and Will",12/15/2023
23,Nichole,Minelli,nminellim@ustream.tv,Male,2010,Land Rover,Freelander,Brooklyn,New York,11231,US,40.6794,-74.0014,77518,Klein-Quitzon,10/26/2025
24,Mateo,Domaschke,mdomaschken@go.com,Male,2006,Ford,Expedition,Fresno,California,93794,US,36.7464,-119.6397,61208,Graham and Sons,08/04/2022
25,Mariann,Bolden,mboldeno@weather.com,Genderqueer,2011,Hyundai,Sonata,Atlanta,Georgia,31132,US,33.7488,-84.3883,93572,Gerlach Inc,06/17/2023
26,Noellyn,Baptiste,nbaptistep@state.gov,Female,1992,Ford,Escort,Orlando,Florida,32813,US,28.5679,-81.3258,93364,Funk Group,02/04/2023
27,Graham,Nevinson,gnevinsonq@networkadvertising.org,Male,1997,GMC,3500,Panama City,Florida,32412,US,30.2345,-85.692,77155,"Franecki, Schimmel and Farrell",08/13/2023
28,Elise,Foldes,efoldesr@qq.com,Female,1998,Lincoln,Mark VIII,Galveston,Texas,77554,US,29.2243,-94.9637,85623,"Krajcik, Bailey and Quigley",04/17/2024
29,Melba,Sheriff,msheriffs@slashdot.org,Female,2009,Saturn,VUE,Little Rock,Arkansas,72215,US,34.7519,-92.3925,61324,Koepp-Yost,04/04/2023
30,Chris,Smeath,csmeatht@usda.gov,Non-binary,2001,Acura,Integra,Washington,District of Columbia,20215,US,38.8933,-77.0146,52369,"Smith, Hermiston and Monahan",08/01/2024
31,Morie,Duddy,mduddyu@ihg.com,Male,1987,Mazda,929,Dallas,Texas,75287,US,33.0005,-96.8314,81963,Bartell-O'Conner,06/18/2022
