id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Roselia,Hartop,rhartop0@ehow.com,Female,1990,Mazda,B-Series,Myrtle Beach,South Carolina,29579,US,33.7377,-78.9787,79484,"Lowe, Stehr and O'Hara",02/24/2023
2,Enriqueta,Gaskins,egaskins1@toplist.cz,Female,2002,Chevrolet,Avalanche 1500,Colorado Springs,Colorado,80935,US,38.8247,-104.562,60517,"Walker, Dach and Kuphal",09/27/2022
3,Claudine,Benley,cbenley2@google.de,Female,2011,Bentley,Mulsanne,Everett,Washington,98206,US,47.8599,-122.2848,86222,"Kemmer, Ledner and Muller",03/15/2024
4,Herman,McLevie,hmclevie3@github.com,Male,2001,Chevrolet,Impala,Seattle,Washington,98175,US,47.7161,-122.3004,56957,Parisian-Stanton,02/17/2024
5,Flora,Domone,fdomone4@bizjournals.com,Female,2006,Chevrolet,Suburban,Oakland,California,94622,US,37.799,-122.2337,45941,Doyle LLC,11/07/2022
6,Desiri,McGonnell,dmcgonnell5@digg.com,Female,2005,Buick,Terraza,Dallas,Texas,75342,US,32.7673,-96.7776,77642,"Larson, Zieme and Reichel",05/09/2025
7,Ediva,Simoncini,esimoncini6@ameblo.jp,Female,2006,Saturn,Ion,Everett,Washington,98206,US,47.8599,-122.2848,39488,Emard-Mills,06/04/2022
8,Rowland,Haighton,rhaighton7@google.com,Male,1999,Audi,A6,Houston,Texas,77050,US,29.9015,-95.2848,67776,Romaguera-Gleichner,03/11/2023
9,Shana,Sutch,ssutch8@slideshare.net,Female,2009,Ford,F450,Seattle,Washington,98158,US,47.4497,-122.3076,37863,Hilll-Sauer,06/11/2023
10,Bayard,Canadas,bcanadas9@umich.edu,Male,1992,Oldsmobile,Achieva,Honolulu,Hawaii,96850,US,21.3095,-157.863,38924,Douglas-Reinger,04/14/2025
11,Giralda,Titterell,gtitterella@pinterest.com,Female,2010,Mercury,Grand Marquis,Lansing,Michigan,48930,US,42.7325,-84.5587,94016,Nicolas-Jacobi,10/15/2023
12,Donelle,Matchitt,dmatchittb@dropbox.com,Female,1995,Chevrolet,1500,Roanoke,Virginia,24004,US,37.2742,-79.9579,78406,Gutkowski-Waelchi,10/15/2024
13,Elwood,Plume,eplumec@wsj.com,Male,1993,Alfa Romeo,164,New York City,New York,10150,US,40.7808,-73.9772,62000,Abbott-Wolff,02/21/2023
14,Kalvin,Webland,kweblandd@bloomberg.com,Genderfluid,1994,Nissan,Maxima,Beaufort,South Carolina,29905,US,32.3401,-80.689,47460,Greenholt-Kuvalis,07/04/2022
15,Cammy,Coverly,ccoverlye@accuweather.com,Non-binary,1994,Volkswagen,Jetta III,Flushing,New York,11388,US,40.6514,-73.8708,63394,Schimmel-McLaughlin,12/28/2022
16,Dorrie,Champagne,dchampagnef@nature.com,Female,1991,Suzuki,SJ,Corona,California,92883,US,33.7541,-117.474,87614,Reynolds-Aufderhar,04/26/2024
17,Clay,Carnell,ccarnellg@zdnet.com,Bigender,1958,BMW,600,Sterling,Virginia,20167,US,39.0853,-77.6452,35186,"Hickle, Reinger and Weber",09/05/2024
18,Corey,Leggat,cleggath@blogspot.com,Male,2006,Toyota,Yaris,Miami,Florida,33180,US,25.9597,-80.1403,81141,"Miller, Crona and Kemmer",01/19/2023
19,Gale,Buller,gbulleri@webs.com,Female,1991,Mercury,Topaz,Jacksonville,Florida,32244,US,30.2231,-81.7556,54432,Volkman Inc,02/12/2022
20,Ursulina,Iacovo,uiacovoj@edublogs.org,Female,1994,Nissan,Sentra,Bryan,Texas,77806,US,30.6521,-96.341,46811,Jakubowski-Weissnat,09/28/2024
21,El,Borley,eborleyk@homestead.com,Male,2003,Hummer,H2,Austin,Texas,78721,US,30.2721,-97.6868,31918,Swift-Littel,08/10/2024
22,Nessy,Ellicock,nellicockl@cbc.ca,Female,2006,Ford,Five Hundred,Seattle,Washington,98175,US,47.7161,-122.3004,64920,Wiegand-Ryan,03/25/2023
23,Dorian,Rann,drannm@wisc.edu,Female,1998,BMW,M3,Houston,Texas,77281,US,29.834,-95.4342,50602,"Wisozk, Marquardt and Carroll",05/24/2023
24,Sibyl,Kivell,skivelln@facebook.com,Female,1996,Chevrolet,G-Series 1500,Richmond,Virginia,23242,US,37.5313,-77.4161,79542,Bradtke LLC,07/01/2024
25,Homere,Djurdjevic,hdjurdjevico@apple.com,Male,1999,Dodge,Grand Caravan,Lexington,Kentucky,40510,US,38.0702,-84.591,66643,Simonis-O'Keefe,07/24/2025
26,Russell,Jaye,rjayep@amazonaws.com,Male,2001,BMW,5 Series,San Jose,California,95155,US,37.31,-121.9011,36627,Kirlin Inc,04/08/2022
27,Benedetta,Dykes,bdykesq@hhs.gov,Non-binary,2000,Suzuki,Vitara,Las Vegas,Nevada,89105,US,36.086,-115.1471,88893,Steuber LLC,10/16/2022
28,Ricardo,Kulicke,rkulicker@de.vu,Male,1998,Lamborghini,Diablo,Sacramento,California,95852,US,38.6026,-121.4475,74491,"Lueilwitz, Labadie and Schmeler",01/26/2025
29,Hillary,Furse,hfurses@addthis.com,Male,2001,Toyota,4Runner,Yakima,Washington,98907,US,46.6288,-120.574,79733,Langosh-Doyle,09/23/2025
30,Terry,Zanneli,tzannelit@freewebs.com,Male,2006,Hummer,H3,Oakland,California,94627,US,37.6802,-121.9215,79504,Labadie-Hodkiewicz,09/03/2024
31,Hannah,Haberjam,hhaberjamu@elpais.com,Female,1992,Jeep,Cherokee,Colorado Springs,Colorado,80940,US,38.8247,-104.562,69503,Nader Inc,01/30/2023
32,Maurise,Gillebride,mgillebridev@shutterfly.com,Male,1999,Chevrolet,Metro,Sacramento,California,94207,US,38.3774,-121.4444,81148,"Hilpert, Upton and Feest",04/15/2025
