id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Pepillo,Blazhevich,pblazhevich0@youku.com,Male,2003,Acura,MDX,Kalamazoo,Michigan,49006,US,42.2922,-85.633,38673,Koelpin-Jones,12/18/2024
2,Odella,Jiruch,ojiruch1@unblog.fr,Female,2009,Toyota,Venza,Charlotte,North Carolina,28230,US,35.26,-80.8042,68760,"Boehm, Thompson and Morissette",03/31/2022
3,Alameda,Lubeck,alubeck2@techcrunch.com,Female,2011,Hyundai,Accent,Oklahoma City,Oklahoma,73157,US,35.5514,-97.4075,54351,Boehm Group,01/06/2024
4,Berny,Knock,bknock3@histats.com,Male,2012,Mercedes-Benz,M-Class,Midland,Texas,79710,US,31.8693,-102.0317,72230,Conn-Krajcik,02/25/2023
5,Emmeline,Knowlson,eknowlson4@imgur.com,Genderfluid,2003,Ford,Ranger,Odessa,Texas,79764,US,31.8767,-102.4375,78475,Pfeffer and Sons,04/02/2024
6,Suzi,Maymand,smaymand5@amazon.de,Female,1994,Cadillac,DeVille,San Francisco,California,94116,US,37.7441,-122.4863,53442,Hills LLC,02/02/2023
7,Der,Laver,dlaver6@umn.edu,Male,1997,Ford,Mustang,Jackson,Mississippi,39296,US,32.3113,-90.3972,64864,Hickle-Marquardt,01/15/2025
8,Rayna,Apark,rapark7@oakley.com,Female,1994,Ford,F150,Peoria,Illinois,61614,US,40.7681,-89.6026,93728,Kautzer LLC,01/18/2025
9,Mirella,McKerron,mmckerron8@statcounter.com,Female,2008,Toyota,Solara,Brooklyn,New York,11225,US,40.6628,-73.9546,70037,"Thiel, Dooley and Monahan",10/26/2023
10,Hailee,Wilton,hwilton9@people.com.cn,Female,2006,Buick,Rainier,Charleston,South Carolina,29411,US,32.8715,-79.9947,96083,"Wiza, Bode and Bosco",02/01/2022
11,Denney,Matiasek,dmatiaseka@npr.org,Bigender,2011,Chevrolet,Malibu,West Palm Beach,Florida,33416,US,26.6654,-80.0929,48510,"Lebsack, Ebert and Green",07/16/2022
12,Ahmad,Moncarr,amoncarrb@patch.com,Male,2002,Lamborghini,Murciélago,Tampa,Florida,33625,US,28.0726,-82.559,37965,"Langworth, Nikolaus and Wehner",12/05/2022
13,Melony,Olney,molneyc@bizjournals.com,Polygender,1992,Hyundai,Scoupe,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,85190,Reinger and Sons,03/30/2022
14,Odey,Halleybone,ohalleyboned@latimes.com,Male,2004,Nissan,Xterra,Salem,Oregon,97306,US,44.8685,-123.0438,57696,"Bernhard, Lockman and Nikolaus",11/06/2025
15,Paxon,Sanpher,psanphere@ed.gov,Male,2007,BMW,M5,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,93320,Nitzsche-Lebsack,05/08/2022
16,Beverly,Jumonet,bjumonetf@dion.ne.jp,Bigender,1968,Pontiac,LeMans,Milwaukee,Wisconsin,53215,US,43.006,-87.9429,69870,Bernhard-O'Kon,12/26/2023
17,Kris,Mytton,kmyttong@omniture.com,Female,2011,Dodge,Avenger,El Paso,Texas,79905,US,31.7674,-106.4304,53672,Hodkiewicz-Hegmann,12/09/2025
18,Colly,Hayfield,chayfieldh@google.fr,Genderqueer,2005,Lincoln,LS,Des Moines,Iowa,50330,US,41.6727,-93.5722,55396,Strosin Inc,07/12/2025
19,Andy,Dane,adanei@comsenz.com,Male,1992,Volvo,740,Boston,Massachusetts,02114,US,42.3611,-71.0682,84232,Pfeffer Inc,03/07/2022
20,Faun,Dunkerton,fdunkertonj@gizmodo.com,Female,1999,Toyota,RAV4,Washington,District of Columbia,20029,US,38.8933,-77.0146,56970,"Zemlak, Howell and Carroll",03/03/2022
21,Sher,Lines,slinesk@fema.gov,Female,1997,Plymouth,Voyager,Rockford,Illinois,61105,US,42.3254,-89.1705,51357,"Zulauf, Graham and Hahn",05/01/2023
22,Deane,Hussy,dhussyl@patch.com,Male,2012,Ferrari,458 Italia,Phoenix,Arizona,85083,US,33.7352,-112.1294,94993,Pfannerstill-Schaden,02/18/2024
23,Eli,Allport,eallportm@kickstarter.com,Male,2005,Chevrolet,Express 1500,Washington,District of Columbia,20557,US,38.8874,-77.0047,37981,Stokes Inc,10/03/2025
24,Carrol,Battrum,cbattrumn@ustream.tv,Male,2009,Cadillac,CTS-V,Billings,Montana,59112,US,45.9783,-108.1945,81915,Roberts and Sons,05/05/2022
25,Augustine,Frickey,africkeyo@pcworld.com,Male,2005,Land Rover,Freelander,Garland,Texas,75044,US,32.9522,-96.6654,78885,Heller-Zulauf,01/26/2026
26,Sylvia,Scholl,sschollp@paypal.com,Female,2002,Dodge,Dakota,Denver,Colorado,80249,US,39.7783,-104.7556,65272,"Welch, Ullrich and Feeney",04/07/2023
27,Dukey,Willmer,dwillmerq@t-online.de,Male,2013,Hyundai,Veloster,Chicago,Illinois,60646,US,41.993,-87.7596,74903,Berge-Kuhn,08/15/2024
28,Jourdan,Steuhlmeyer,jsteuhlmeyerr@ehow.com,Female,2012,Nissan,370Z,Brooklyn,New York,11220,US,40.6412,-74.0133,34100,Spencer-Senger,04/03/2024
29,Giff,Yellep,gyelleps@walmart.com,Male,1988,Volkswagen,Scirocco,Clearwater,Florida,34615,US,27.9843,-82.7813,94833,"Klocko, Bashirian and Lemke",05/01/2024
30,Kendal,Vowden,kvowdent@slideshare.net,Male,1950,Hillman,Minx Magnificent,Idaho Falls,Idaho,83405,US,43.3233,-111.7822,50506,Weissnat Group,06/13/2022
31,Cherida,Leek,cleeku@redcross.org,Female,1995,Mazda,MX-3,Houston,Texas,77025,US,29.6889,-95.4341,58899,Quigley-McGlynn,12/06/2025
32,Tracey,Hayward,thaywardv@edublogs.org,Male,1985,Audi,4000s,Fort Wayne,Indiana,46805,US,41.0977,-85.1189,79759,"Bergstrom, Keeling and Ledner",01/22/2026
33,Dacie,Gulleford,dgullefordw@telegraph.co.uk,Female,2004,Saturn,L-Series,Saint Joseph,Missouri,64504,US,39.7076,-94.8677,59955,Rodriguez-Medhurst,03/26/2022
34,Skye,Albury,salburyx@google.ru,Male,2007,Lexus,RX,Oklahoma City,Oklahoma,73157,US,35.5514,-97.4075,59277,O'Connell-Armstrong,11/03/2022
35,Agatha,Jeune,ajeuney@loc.gov,Female,1998,Dodge,Ram 3500,Sparks,Nevada,89436,US,39.6269,-119.7081,83129,Jacobi Inc,03/08/2022
36,Alice,Greneham,agrenehamz@ebay.com,Female,1984,Volkswagen,Scirocco,Charleston,West Virginia,25305,US,38.3358,-81.6123,33238,"Wolff, Jakubowski and Franecki",07/31/2025
37,Judie,Aizik,jaizik10@goo.gl,Female,1998,Buick,Century,Roanoke,Virginia,24024,US,37.2742,-79.9579,94606,Kuhn-Will,05/22/2025
38,Sheelagh,Castaneda,scastaneda11@cocolog-nifty.com,Female,2005,GMC,Yukon XL 2500,Rochester,New York,14646,US,43.286,-77.6843,69404,"Rosenbaum, Koss and Borer",08/02/2023
39,Latrena,Craigie,lcraigie12@google.com,Female,1996,Eagle,Vision,Waterbury,Connecticut,06726,US,41.3657,-72.9275,31663,Medhurst and Sons,07/07/2025
40,Brunhilde,Orrell,borrell13@t-online.de,Female,2011,BMW,3 Series,Shawnee Mission,Kansas,66210,US,38.9273,-94.7143,45903,"Dooley, Hettinger and Beier",03/30/2023
41,Dasie,O'Kennavain,dokennavain14@earthlink.net,Non-binary,2008,Chevrolet,Cobalt,Baton Rouge,Louisiana,70815,US,30.4558,-91.0596,40725,"Wolff, Terry and Thompson",06/16/2023
42,Xever,Frediani,xfrediani15@google.pl,Male,1991,Mercury,Tracer,Greenville,South Carolina,29610,US,34.8497,-82.4538,80024,Padberg and Sons,01/31/2024
