id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Davida,Kliner,dkliner0@ocn.ne.jp,Female,2002,Nissan,Sentra,Santa Monica,California,90410,US,33.7866,-118.2987,73325,"Lynch, Dibbert and Bauch",01/19/2026
2,Garrot,Common,gcommon1@miibeian.gov.cn,Male,1998,Suzuki,X-90,Fresno,California,93709,US,36.7464,-119.6397,42274,Tillman-Streich,08/12/2023
3,Yvette,Faichnie,yfaichnie2@wordpress.org,Female,1992,Eagle,Premier,Jacksonville,Florida,32220,US,30.329,-81.8176,52772,Goyette-Swift,06/04/2024
4,Nike,Vannozzii,nvannozzii3@narod.ru,Female,2009,Chrysler,300,Maple Plain,Minnesota,55572,US,45.0159,-93.4719,64068,"Fadel, Hauck and Cronin",09/03/2023
5,Coletta,Gummer,cgummer4@hostgator.com,Female,2006,Ford,E350,Miami,Florida,33196,US,25.6615,-80.441,90490,Swift LLC,08/24/2022
6,Amandie,Winchurst,awinchurst5@zimbio.com,Female,2010,Mazda,Mazda3,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,72527,Hammes and Sons,08/10/2023
7,Fiona,McCard,fmccard6@stumbleupon.com,Female,2001,Chevrolet,Camaro,Erie,Pennsylvania,16505,US,42.1109,-80.1534,74360,"Sipes, O'Keefe and Rempel",01/28/2025
8,Shandra,Butterly,sbutterly7@trellian.com,Female,1999,GMC,Yukon,Stamford,Connecticut,06922,US,41.0516,-73.5143,35822,Rolfson-Macejkovic,09/23/2022
9,Constantine,Cinnamond,ccinnamond8@spiegel.de,Female,1996,Ford,Bronco,Wichita,Kansas,67210,US,37.6379,-97.2613,38145,"Barton, Hermann and Bartoletti",01/31/2025
10,Reena,Caltun,rcaltun9@github.io,Female,2007,Honda,Accord,Mobile,Alabama,36641,US,30.6589,-88.178,55817,"Haag, Padberg and Pollich",09/07/2024
11,Lew,Livezey,llivezeya@elegantthemes.com,Male,1993,Chrysler,New Yorker,Chicago,Illinois,60697,US,41.8119,-87.6873,41614,Renner-Bednar,01/12/2024
12,Peyton,Bernakiewicz,pbernakiewiczb@wikimedia.org,Male,2009,Nissan,GT-R,Birmingham,Alabama,35279,US,33.5446,-86.9292,73353,"Olson, Hilpert and Bartell",12/23/2023
13,Hugibert,Matheson,hmathesonc@bbc.co.uk,Male,1995,Cadillac,Eldorado,San Antonio,Texas,78265,US,29.4375,-98.4616,99674,Mohr and Sons,10/28/2024
14,Haily,Curran,hcurrand@mediafire.com,Male,1992,Dodge,D150,Lakeland,Florida,33805,US,28.072,-81.9609,60766,"Walter, Abshire and Volkman",08/18/2022
15,Carce,Roantree,croantreee@mozilla.org,Male,2006,Dodge,Viper,Inglewood,California,90310,US,33.7866,-118.2987,76238,"Sporer, Schowalter and Emard",07/05/2025
16,Carina,Shenley,cshenleyf@msu.edu,Female,1986,Ford,Laser,Spring,Texas,77388,US,30.0505,-95.4695,91472,Cormier-Moen,02/18/2022
17,Ingelbert,Local,ilocalg@amazon.de,Male,2002,Toyota,Tacoma Xtra,Albany,New York,12247,US,42.6149,-73.9708,71966,"Fadel, Ward and Goodwin",02/24/2023
18,Nathalie,Calvert,ncalverth@angelfire.com,Non-binary,2004,Toyota,Land Cruiser,San Antonio,Texas,78278,US,29.4375,-98.4616,74655,"Baumbach, Rath and Ankunding",08/21/2023
19,Barbabas,Strase,bstrasei@webs.com,Male,2003,Isuzu,Ascender,Chattanooga,Tennessee,37416,US,35.0942,-85.1757,88519,"Bosco, Pollich and Wyman",05/27/2022
20,Olwen,Giraudy,ogiraudyj@mapquest.com,Female,2011,Cadillac,Escalade EXT,Baton Rouge,Louisiana,70805,US,30.486,-91.1481,41457,Doyle and Sons,01/26/2023
21,Brier,Redwing,bredwingk@tuttocitta.it,Female,2008,Volkswagen,Eos,Young America,Minnesota,55564,US,44.8055,-93.7665,44010,"Waters, Okuneva and Torp",03/29/2023
22,Nickolas,Serjeantson,nserjeantsonl@bbb.org,Male,2004,Chrysler,Town & Country,Phoenix,Arizona,85083,US,33.7352,-112.1294,33458,Morar and Sons,02/26/2023
23,Emanuele,Yatman,eyatmanm@macromedia.com,Male,2010,Cadillac,CTS-V,Providence,Rhode Island,02912,US,41.8267,-71.3977,72867,McClure-Rosenbaum,08/09/2025
24,Debbie,Drains,ddrainsn@drupal.org,Female,2003,GMC,Sierra 1500,Tucson,Arizona,85725,US,31.9701,-111.8907,59268,Klein and Sons,12/03/2023
25,Cherida,Wealleans,cwealleanso@redcross.org,Female,1995,Oldsmobile,88,Orlando,Florida,32803,US,28.5559,-81.3535,38307,Robel-Rau,01/28/2024
26,Gavra,Beacock,gbeacockp@cargocollective.com,Female,1999,Dodge,Viper,Houston,Texas,77085,US,29.6218,-95.4819,80077,"Nader, Koelpin and Armstrong",01/19/2025
27,Scotty,Swadlen,sswadlenq@theguardian.com,Non-binary,2005,Saab,9-2X,Montgomery,Alabama,36125,US,32.2334,-86.2085,32750,Roberts and Sons,07/13/2024
28,Patrick,Delahunty,pdelahuntyr@hubpages.com,Male,2007,Toyota,Avalon,Greensboro,North Carolina,27499,US,36.0807,-80.0244,47895,"Lesch, Schroeder and Terry",01/09/2023
29,Thedrick,Kinnie,tkinnies@cpanel.net,Male,2008,Volkswagen,New Beetle,San Jose,California,95118,US,37.2568,-121.8896,93827,Koelpin Inc,05/02/2022
30,Gerrard,Olyet,golyett@dailymail.co.uk,Male,2006,Lincoln,LS,Washington,District of Columbia,20238,US,38.8933,-77.0146,43988,Dickinson Inc,04/02/2024
31,Zacharias,Grigorkin,zgrigorkinu@arstechnica.com,Male,2002,Mercedes-Benz,C-Class,Santa Clara,California,95054,US,37.3924,-121.9623,61161,"Block, Runolfsson and MacGyver",07/17/2024
32,Glenden,Decaze,gdecazev@msu.edu,Male,2007,Ford,Explorer,El Paso,Texas,79999,US,31.6948,-106.3,84644,"Ryan, Walsh and Osinski",02/23/2022
33,Everard,Schaben,eschabenw@microsoft.com,Male,2004,Volkswagen,R32,Pensacola,Florida,32505,US,30.4481,-87.2589,53594,"Carter, Toy and Dickinson",05/29/2025
34,Melitta,Sweetsur,msweetsurx@jalbum.net,Female,2010,Volkswagen,Rabbit,Fort Collins,Colorado,80525,US,40.5384,-105.0547,36080,Powlowski Group,10/14/2025
35,Oralia,Baden,obadeny@bbb.org,Female,1992,Cadillac,Brougham,Naples,Florida,33963,US,26.2626,-81.8071,53284,Lemke-Koss,07/18/2024
36,Callida,Dovydenas,cdovydenasz@columbia.edu,Female,2006,Audi,TT,Louisville,Kentucky,40256,US,38.189,-85.6768,31022,"Schamberger, Bahringer and Adams",01/29/2025
37,Martin,Alywen,malywen10@yolasite.com,Male,2006,Mercedes-Benz,SL65 AMG,Sacramento,California,95894,US,38.5816,-121.4933,93438,"Hilpert, Dibbert and Medhurst",01/29/2023
