id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Lilas,Pipkin,lpipkin0@fastcompany.com,Female,1998,Plymouth,Breeze,Roanoke,Virginia,24034,US,37.2742,-79.9579,77887,"Jerde, Schneider and Spencer",05/30/2022
2,Shane,Edgar,sedgar1@adobe.com,Male,1985,Mercedes-Benz,E-Class,Charlotte,North Carolina,28289,US,35.26,-80.8042,54018,Gottlieb-Lueilwitz,09/26/2024
3,Merrick,Tart,mtart2@moonfruit.com,Male,1993,Dodge,Ram Wagon B150,Springfield,Illinois,62711,US,39.7655,-89.7293,88544,"Beier, Block and Okuneva",01/15/2025
4,Germayne,Dumbleton,gdumbleton3@phpbb.com,Male,1996,GMC,Savana 3500,Detroit,Michigan,48217,US,42.2719,-83.1545,32388,"Mante, Turner and Leffler",05/18/2024
5,Goddard,Pennycuick,gpennycuick4@gizmodo.com,Male,1991,Volkswagen,GTI,Oklahoma City,Oklahoma,73173,US,35.3425,-97.6317,65240,McClure and Sons,07/10/2024
6,Alison,Parlatt,aparlatt5@guardian.co.uk,Female,1984,Maserati,Biturbo,Charleston,West Virginia,25336,US,38.2968,-81.5547,94436,"Kuhic, Parisian and O'Conner",12/20/2025
7,Crin,Dadson,cdadson6@deviantart.com,Female,1983,Porsche,944,Pasadena,California,91199,US,34.1478,-118.1436,40676,"Zulauf, Hagenes and Bernier",02/03/2023
8,Cristabel,Sheach,csheach7@miibeian.gov.cn,Female,2002,Chevrolet,Suburban 1500,Mobile,Alabama,36641,US,30.6589,-88.178,62801,Crooks-Ratke,04/20/2024
9,Isabel,Barzen,ibarzen8@constantcontact.com,Female,2010,Volkswagen,GTI,Hartford,Connecticut,06105,US,41.7691,-72.701,78416,"Lesch, Metz and Mills",12/17/2024
10,Shoshana,Southerill,ssoutherill9@4shared.com,Female,1995,Chevrolet,K5 Blazer,San Diego,California,92170,US,33.0169,-116.846,64617,Cruickshank-Pfannerstill,05/05/2022
