id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Cara,Videan,cvidean0@myspace.com,Female,1974,Chevrolet,Camaro,Las Vegas,Nevada,89120,US,36.0914,-115.0885,96662,Vandervort LLC,06/25/2022
2,Roz,Wanklyn,rwanklyn1@dailymail.co.uk,Female,1995,Isuzu,Trooper,Conroe,Texas,77305,US,30.2906,-95.3832,97145,"Nitzsche, Kunze and Collins",03/14/2023
3,Murdock,Haggish,mhaggish2@so-net.ne.jp,Male,2002,Mazda,MPV,San Antonio,Texas,78296,US,29.4375,-98.4616,52835,Cremin-Douglas,01/19/2025
4,Alonzo,Maryet,amaryet3@amazon.com,Male,1989,Suzuki,Swift,Santa Barbara,California,93111,US,34.4453,-119.8025,99754,Jast-Paucek,09/08/2022
5,Shelden,Barnby,sbarnby4@paginegialle.it,Male,1987,Ford,F-Series,Provo,Utah,84605,US,40.177,-111.536,96118,Leuschke Inc,06/04/2022
6,Thea,Bankes,tbankes5@tinypic.com,Female,1994,Lexus,SC,Memphis,Tennessee,38126,US,35.1255,-90.0424,45539,Jerde-Daugherty,05/24/2025
7,Ardyce,Doige,adoige6@woothemes.com,Female,1995,Volkswagen,Jetta,Baltimore,Maryland,21216,US,39.3093,-76.6699,41281,Wehner-Klocko,11/14/2025
8,Cherie,Jeffels,cjeffels7@google.nl,Female,2012,Nissan,NV2500,Buffalo,New York,14215,US,42.9335,-78.8115,86443,Kerluke-Gulgowski,05/23/2023
9,Alard,Blonfield,ablonfield8@webnode.com,Male,2000,Saturn,L-Series,Las Vegas,Nevada,89155,US,35.9279,-114.9721,54200,Jones-Stamm,01/29/2023
10,Lion,Russo,lrusso9@myspace.com,Male,2008,BMW,M Roadster,Rochester,New York,14683,US,43.286,-77.6843,66327,Ledner and Sons,03/23/2025
11,Kaiser,Zorer,kzorera@jiathis.com,Male,2005,GMC,Canyon,Augusta,Georgia,30905,US,33.413,-82.1337,43300,Prohaska-Paucek,10/28/2023
12,Mar,Trundle,mtrundleb@cornell.edu,Genderfluid,1988,Ford,E-Series,Amarillo,Texas,79188,US,35.1885,-101.8165,43440,Skiles LLC,05/07/2024
13,Rivi,Doud,rdoudc@quantcast.com,Female,2009,Honda,Element,Fort Wayne,Indiana,46852,US,41.0938,-85.0707,48690,"Smith, Bergstrom and Kuhic",01/29/2023
14,Baryram,Maier,bmaierd@godaddy.com,Male,2007,Ford,Mustang,Charleston,West Virginia,25336,US,38.2968,-81.5547,97274,Koelpin-Hand,03/23/2023
15,Zola,Kneaphsey,zkneaphseye@wordpress.org,Female,2000,Toyota,Ipsum,Chicago,Illinois,60630,US,41.9699,-87.7603,65095,Gislason-Muller,06/02/2022
16,Ara,Mosten,amostenf@ucoz.ru,Male,1999,GMC,Envoy,Fort Lauderdale,Florida,33355,US,26.1457,-80.4483,34434,Jakubowski-Kihn,03/13/2024
17,Bennie,Stannas,bstannasg@mit.edu,Male,2006,GMC,Sierra 1500,Montgomery,Alabama,36119,US,32.2334,-86.2085,48602,Stiedemann Inc,10/07/2022
18,Jo-anne,Cardus,jcardush@so-net.ne.jp,Female,1985,Mercury,Cougar,Springfield,Ohio,45505,US,39.9106,-83.7856,94925,Abbott-Kerluke,07/01/2025
19,Mildred,Grioli,mgriolii@posterous.com,Female,2000,GMC,Jimmy,Boston,Massachusetts,02114,US,42.3611,-71.0682,35758,Kihn Inc,06/05/2022
20,Delcine,Maghull,dmaghullj@php.net,Female,2004,Ford,Explorer,Wilmington,North Carolina,28405,US,34.2651,-77.867,47244,Turner-Nolan,02/14/2023
21,Zorina,Abramovitz,zabramovitzk@sbwire.com,Female,2006,Chevrolet,Uplander,Tampa,Florida,33633,US,27.872,-82.4388,31831,Hoppe Group,04/01/2023
22,Haily,Pedgrift,hpedgriftl@cisco.com,Male,1999,Mercedes-Benz,C-Class,Tacoma,Washington,98417,US,47.2061,-122.4822,46789,Schmitt and Sons,05/18/2025
23,Lucais,Giovanazzi,lgiovanazzim@jugem.jp,Male,2003,Toyota,Prius,Charlotte,North Carolina,28247,US,35.0656,-80.8511,68190,Willms Group,02/09/2022
24,Vincenty,O'Crigane,vocriganen@hugedomains.com,Male,1998,Saab,9000,Portland,Oregon,97232,US,45.5287,-122.6363,58028,"Walsh, Herzog and Wilkinson",12/31/2022
25,Ann-marie,Bellamy,abellamyo@virginia.edu,Female,2006,Jeep,Commander,Omaha,Nebraska,68134,US,41.2949,-96.0546,75161,Walker Group,04/30/2025
26,Katheryn,Threadgould,kthreadgouldp@eepurl.com,Female,1985,Porsche,944,Syracuse,New York,13251,US,43.0214,-76.1977,44064,Bartoletti-Kerluke,01/09/2024
27,Karl,Baxill,kbaxillq@nymag.com,Male,1994,GMC,1500 Club Coupe,Chattanooga,Tennessee,37405,US,35.0768,-85.3082,57571,Block-Zulauf,11/15/2025
28,Cora,Baldetti,cbaldettir@parallels.com,Female,2001,BMW,5 Series,Morgantown,West Virginia,26505,US,39.6505,-79.944,53971,Kertzmann-Bogisich,12/25/2025
29,Simone,Le feuvre,slefeuvres@whitehouse.gov,Male,1997,Volvo,S90,Tampa,Florida,33633,US,27.872,-82.4388,53146,Botsford-Morissette,03/25/2022
30,Jethro,Feavearyear,jfeavearyeart@furl.net,Male,2002,Ford,Taurus,Tulsa,Oklahoma,74149,US,36.1398,-96.0297,82958,Koch and Sons,06/10/2022
31,Vergil,Ingrem,vingremu@booking.com,Male,2005,Kia,Sportage,Northridge,California,91328,US,33.7866,-118.2987,39910,Schmeler-Bailey,10/07/2025
32,Terence,Troake,ttroakev@chicagotribune.com,Male,1990,Subaru,Legacy,El Paso,Texas,88541,US,31.6948,-106.3,34183,Bergnaum Inc,04/22/2023
33,Alano,Crown,acrownw@tumblr.com,Male,1984,Ford,E150,Allentown,Pennsylvania,18105,US,40.6934,-75.4712,30331,Adams-Boyer,03/26/2022
34,Dona,Blazewski,dblazewskix@usnews.com,Female,1992,Dodge,Ram Van B350,San Antonio,Texas,78245,US,29.4189,-98.6895,67470,"Schamberger, Stracke and Schaden",08/21/2022
35,Stirling,Morgue,smorguey@spotify.com,Male,2011,Nissan,JUKE,Baltimore,Maryland,21216,US,39.3093,-76.6699,70998,Quigley LLC,10/09/2022
36,Claretta,Aristide,caristidez@sina.com.cn,Female,1992,Suzuki,SJ,Bridgeport,Connecticut,06606,US,41.2091,-73.2086,42156,Bailey-Batz,07/09/2023
37,Kain,Grigolashvill,kgrigolashvill10@example.com,Male,1993,Mercedes-Benz,600SL,Oakland,California,94605,US,37.7641,-122.1633,77258,Boyle LLC,05/17/2022
38,Renard,Winckle,rwinckle11@google.de,Male,2004,Buick,Rendezvous,Columbus,Ohio,43204,US,39.9523,-83.078,59195,"Bernier, Metz and McClure",04/24/2025
39,Eddie,Kirstein,ekirstein12@goodreads.com,Female,1993,Mercury,Grand Marquis,New York City,New York,10160,US,40.7808,-73.9772,39514,Mohr-Dibbert,07/09/2022
40,Leilah,Bentzen,lbentzen13@berkeley.edu,Polygender,2012,Kia,Sorento,Miami,Florida,33245,US,25.5584,-80.4582,70183,Lind-Jenkins,12/17/2025
41,Lucia,Bremley,lbremley14@furl.net,Female,1996,Chevrolet,Beretta,Charleston,West Virginia,25362,US,38.2968,-81.5547,32723,Kemmer and Sons,02/19/2022
42,Marven,McLaine,mmclaine15@disqus.com,Male,1987,Porsche,924 S,Mobile,Alabama,36622,US,30.6589,-88.178,81798,Jones and Sons,03/22/2023
43,Fielding,Ranyell,franyell16@earthlink.net,Male,2000,Volvo,S40,Corpus Christi,Texas,78426,US,27.777,-97.4632,56971,Lowe Group,07/29/2023
44,Israel,Garaghan,igaraghan17@ifeng.com,Male,2009,Mercedes-Benz,S-Class,Fort Myers,Florida,33913,US,26.5228,-81.7065,62909,"Muller, MacGyver and Streich",04/26/2025
45,Fifine,Ricca,fricca18@blog.com,Agender,2009,Nissan,Maxima,Amarillo,Texas,79188,US,35.1885,-101.8165,38215,Stanton-Christiansen,03/05/2023
