id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Ophelia,Ashdown,oashdown0@aboutads.info,Genderfluid,2010,Dodge,Nitro,Corona,California,92878,US,33.7529,-116.0556,56119,McClure LLC,08/22/2025
2,Sybille,Allnutt,sallnutt1@sun.com,Female,1996,Chevrolet,Sportvan G30,Bronx,New York,10459,US,40.8247,-73.894,45511,Hansen-Ziemann,10/13/2022
3,Frederick,Zwicker,fzwicker2@blinklist.com,Male,2009,Ford,E350,Peoria,Illinois,61605,US,40.6775,-89.6263,34818,Kub Group,07/28/2023
4,Daniele,De Gouy,ddegouy3@fastcompany.com,Female,1965,Volkswagen,Beetle,Huntington,West Virginia,25770,US,38.4134,-82.2774,88706,"Beer, Howe and Romaguera",10/21/2025
5,Cointon,Sibery,csibery4@odnoklassniki.ru,Male,2008,Lexus,IS F,Boise,Idaho,83732,US,43.4599,-116.244,78270,"Swaniawski, Ryan and Larson",10/13/2025
6,Rhianna,Hourican,rhourican5@examiner.com,Female,1994,Mazda,Navajo,Sacramento,California,94280,US,38.3774,-121.4444,39766,O'Reilly Inc,03/12/2025
7,Jerrilee,Ivy,jivy6@state.tx.us,Female,2006,Mercedes-Benz,S-Class,Des Moines,Iowa,50393,US,41.6727,-93.5722,43453,Mueller Group,04/19/2024
8,Madel,Cornehl,mcornehl7@slideshare.net,Female,2003,Volvo,S60,Dallas,Texas,75231,US,32.8756,-96.7495,84319,Tremblay LLC,06/04/2024
9,Elenore,Ionnidis,eionnidis8@psu.edu,Female,2012,Dodge,Caravan,Charlotte,North Carolina,28242,US,35.26,-80.8042,47907,"Padberg, Zboncak and Schmidt",02/22/2023
10,Shellysheldon,Parradine,sparradine9@studiopress.com,Male,1997,Eagle,Vision,Madison,Wisconsin,53705,US,43.073,-89.4528,42077,"Hyatt, Kub and Schuppe",06/16/2022
11,Bertie,Adao,badaoa@unblog.fr,Female,2008,Mercedes-Benz,S-Class,Palm Bay,Florida,32909,US,27.9694,-80.6473,55472,Wilderman Group,05/24/2025
12,Gardner,MacKeever,gmackeeverb@free.fr,Male,1993,Subaru,Loyale,Salt Lake City,Utah,84145,US,40.6681,-111.9083,60791,"Kuvalis, Hintz and Rath",08/09/2025
13,Siffre,McLleese,smclleesec@amazonaws.com,Male,1986,Saab,9000,Des Moines,Iowa,50362,US,41.6727,-93.5722,58325,"Nitzsche, Thiel and Veum",03/28/2024
14,Gerrie,Garrold,ggarroldd@boston.com,Female,2004,Nissan,Murano,Waterbury,Connecticut,06721,US,41.3657,-72.9275,83067,Ledner and Sons,04/17/2022
15,Beale,Copper,bcoppere@surveymonkey.com,Male,2002,Mitsubishi,Pajero,Lubbock,Texas,79491,US,33.61,-101.8213,30246,Reinger and Sons,01/01/2025
16,Lorne,Goldsack,lgoldsackf@blogtalkradio.com,Male,1993,BMW,8 Series,Louisville,Kentucky,40280,US,38.2467,-85.6853,96431,McDermott and Sons,02/27/2022
17,Myca,Beatson,mbeatsong@thetimes.co.uk,Male,1994,Mercury,Grand Marquis,El Paso,Texas,79984,US,31.6948,-106.3,44076,Okuneva-Macejkovic,08/22/2024
18,Claudian,Andreix,candreixh@mashable.com,Male,2005,Pontiac,Montana SV6,Wilmington,Delaware,19897,US,39.5645,-75.597,38545,"Jones, Feil and Price",01/04/2023
19,Joshia,Redolfi,jredolfii@psu.edu,Male,2004,Chevrolet,Suburban 1500,Sunnyvale,California,94089,US,37.3983,-122.0006,77993,Lynch and Sons,04/14/2024
20,Bronny,Watterson,bwattersonj@ocn.ne.jp,Male,2007,Panoz,Esperante,Kansas City,Missouri,64179,US,39.035,-94.3567,30931,Reynolds Inc,10/30/2023
21,Kimbell,Trill,ktrillk@mapquest.com,Male,2003,Kia,Rio,Evansville,Indiana,47725,US,38.1071,-87.5256,76419,Sanford Inc,09/02/2023
22,Murray,Bachanski,mbachanskil@ft.com,Male,1985,Mercedes-Benz,S-Class,Lansing,Michigan,48956,US,42.7325,-84.5587,83442,"Balistreri, Casper and Jakubowski",02/15/2023
23,Joelynn,Penburton,jpenburtonm@miitbeian.gov.cn,Genderfluid,2002,Dodge,Caravan,San Diego,California,92137,US,32.8538,-117.1197,38524,Rowe-Wolff,02/03/2025
24,Anthia,Pothbury,apothburyn@ebay.co.uk,Female,2005,Chevrolet,Blazer,Garden Grove,California,92844,US,33.7661,-117.9738,97547,Roob-Ebert,01/02/2023
25,Cosme,Cheley,ccheleyo@zimbio.com,Male,1999,Chevrolet,Express 1500,Miami,Florida,33142,US,25.813,-80.232,78461,"Nicolas, Heaney and Klein",05/16/2023
26,Maison,Safhill,msafhillp@boston.com,Male,1987,Mazda,RX-7,Van Nuys,California,91499,US,33.7866,-118.2987,79330,Fay-Mosciski,08/05/2024
27,Kimbell,Selley,kselleyq@blog.com,Male,2001,Ford,F-Series,Charlotte,North Carolina,28299,US,35.26,-80.8042,65797,"Beahan, Schamberger and Thompson",11/21/2022
28,Dian,Kean,dkeanr@webnode.com,Female,2012,Ferrari,FF,Albuquerque,New Mexico,87140,US,35.0443,-106.6729,84365,Tremblay LLC,08/31/2025
29,Yancy,Brownsell,ybrownsells@ezinearticles.com,Genderfluid,1986,Subaru,XT,Panama City,Florida,32412,US,30.2345,-85.692,32488,Morar Group,04/18/2023
30,Gregoire,Wincom,gwincomt@mit.edu,Male,1985,Mercury,Capri,Albany,Georgia,31704,US,31.55,-84.0612,44122,Altenwerth-Bradtke,11/14/2023
31,Sioux,Corp,scorpu@mozilla.org,Female,2011,Jeep,Liberty,Columbus,Georgia,31904,US,32.5161,-84.9785,61109,Moore-Senger,01/16/2025
