id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Tamra,Weekland,tweekland0@yahoo.com,Female,2000,Ford,Ranger,Laurel,Maryland,20709,US,38.8336,-76.8777,61404,Ebert Group,07/17/2024
2,Jane,Tysack,jtysack1@oakley.com,Female,2000,Chrysler,Sebring,North Las Vegas,Nevada,89036,US,35.9279,-114.9721,60669,Leffler LLC,03/15/2023
3,Ike,Leeming,ileeming2@ning.com,Male,2005,Mitsubishi,Lancer,Reston,Virginia,20195,US,38.8318,-77.2888,52386,Fadel Inc,05/08/2025
4,Emelia,Langworthy,elangworthy3@sina.com.cn,Female,2010,Smart,Fortwo,Colorado Springs,Colorado,80930,US,38.8289,-104.5269,53504,Jast-Mante,08/22/2022
5,Tanitansy,Jordan,tjordan4@is.gd,Female,2009,Saturn,Aura,Birmingham,Alabama,35231,US,33.5446,-86.9292,53850,Kling-Stroman,07/31/2023
6,Jessalyn,Meaden,jmeaden5@cbc.ca,Female,2002,Acura,MDX,San Diego,California,92121,US,32.8919,-117.2035,85014,"Walsh, Ankunding and Hauck",07/19/2024
7,Berkie,Cliss,bcliss6@shinystat.com,Male,2006,Volvo,S80,Knoxville,Tennessee,37995,US,35.9901,-83.9622,87677,Swaniawski and Sons,02/17/2022
8,Whit,Melbert,wmelbert7@cafepress.com,Male,2001,Subaru,Legacy,Chicago,Illinois,60686,US,41.8756,-87.6378,74854,Hills-Hayes,11/20/2024
9,Chris,Snellman,csnellman8@storify.com,Female,1987,Mazda,RX-7,Las Vegas,Nevada,89166,US,36.3265,-115.3398,39618,Prohaska-Gleichner,09/07/2025
10,Nathaniel,Petroselli,npetroselli9@census.gov,Male,1991,Porsche,911,Sterling,Virginia,20167,US,39.0853,-77.6452,37136,"Dickinson, Bruen and Kulas",10/14/2022
11,Walker,Gummery,wgummerya@unblog.fr,Genderfluid,1992,GMC,Vandura 1500,Midland,Texas,79705,US,32.0295,-102.0915,53422,Grant-Monahan,11/06/2025
12,Xylina,Drust,xdrustb@omniture.com,Female,2012,Mitsubishi,Lancer,Tulsa,Oklahoma,74184,US,36.1398,-96.0297,57770,Koss-Streich,02/12/2025
13,Jarad,Swayne,jswaynec@drupal.org,Male,2002,Hummer,H1,Newport Beach,California,92662,US,33.6062,-117.8931,47516,Reynolds LLC,04/01/2025
14,Yvette,Toovey,ytooveyd@pen.io,Female,1997,Chevrolet,Astro,Kalamazoo,Michigan,49048,US,42.3189,-85.5152,93122,"Altenwerth, Harvey and Weimann",04/19/2022
15,Bill,Hearne,bhearnee@vimeo.com,Male,2001,Dodge,Ram 1500,Montgomery,Alabama,36125,US,32.2334,-86.2085,88697,Conroy-O'Keefe,11/04/2024
16,Maye,Marmion,mmarmionf@indiatimes.com,Female,2008,Lincoln,Navigator L,Jamaica,New York,11431,US,40.6869,-73.8501,83260,Fritsch-Hills,11/20/2024
17,Ingra,Bruntje,ibruntjeg@chronoengine.com,Male,1988,Ford,E-Series,Shreveport,Louisiana,71115,US,32.3401,-93.6092,85974,"Conn, Dach and Pouros",05/09/2023
18,Debbie,Devers,ddeversh@canalblog.com,Female,2001,Porsche,911,Lexington,Kentucky,40581,US,38.0283,-84.4715,48432,Hyatt Inc,05/10/2024
19,Rodney,Helstrip,rhelstripi@domainmarket.com,Male,1963,Chevrolet,Corvette,Cleveland,Ohio,44118,US,41.5008,-81.5516,52672,Leffler and Sons,11/28/2025
20,Lane,Chorley,lchorleyj@purevolume.com,Genderqueer,1992,Chrysler,Imperial,San Antonio,Texas,78278,US,29.4375,-98.4616,49913,Cormier and Sons,03/09/2023
21,Jocelyn,Bernth,jbernthk@prlog.org,Female,2010,Suzuki,Grand Vitara,Chicago,Illinois,60669,US,41.8119,-87.6873,87539,"Dietrich, Schuppe and Schuppe",08/19/2024
