id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Barri,Blesdill,bblesdill0@hp.com,Male,1987,Suzuki,Swift,Albuquerque,New Mexico,87195,US,35.0443,-106.6729,49685,Satterfield-Witting,10/26/2023
2,Tully,Able,table1@ted.com,Male,2011,GMC,Sierra 1500,Naples,Florida,33963,US,26.2626,-81.8071,69549,Kutch-Kilback,03/04/2023
3,Dorothy,Semered,dsemered2@independent.co.uk,Female,1987,Pontiac,Firebird,Chicago,Illinois,60669,US,41.8119,-87.6873,84943,"Aufderhar, Lind and Walter",07/02/2023
4,Aidan,de Banke,adebanke3@cocolog-nifty.com,Female,2005,Toyota,Matrix,Stamford,Connecticut,06905,US,41.0888,-73.5435,65018,Schamberger-Hilpert,04/04/2022
5,Gabie,Candlish,gcandlish4@japanpost.jp,Female,1999,BMW,3 Series,Springfield,Illinois,62711,US,39.7655,-89.7293,39784,"McKenzie, Balistreri and Skiles",04/04/2023
6,Ripley,Bury,rbury5@godaddy.com,Male,2012,Infiniti,FX,Oklahoma City,Oklahoma,73152,US,35.5514,-97.4075,97356,Trantow Group,02/23/2022
7,Sal,Cafe,scafe6@cam.ac.uk,Male,2002,Audi,S6,Minneapolis,Minnesota,55402,US,44.9762,-93.2759,99933,"Tremblay, Heidenreich and Kuhn",03/08/2025
8,Avram,Kirkwood,akirkwood7@ycombinator.com,Male,1984,Toyota,Celica,Fort Myers,Florida,33994,US,26.5529,-81.9486,48184,Stoltenberg and Sons,12/22/2024
9,Filmore,Atterbury,fatterbury8@biblegateway.com,Male,1987,Ford,Bronco,Richmond,Virginia,23203,US,37.5593,-77.4471,30104,Morissette LLC,05/03/2025
10,Deane,Willimot,dwillimot9@economist.com,Female,2011,Chevrolet,Suburban 1500,Tulsa,Oklahoma,74193,US,36.1398,-96.0297,81854,Kub-Kuhic,09/26/2025
11,Angil,Reinhard,areinharda@whitehouse.gov,Female,1992,GMC,Rally Wagon 1500,San Diego,California,92115,US,32.7607,-117.0721,42081,"Erdman, Gorczany and Hegmann",10/19/2025
12,Rhona,Clawsley,rclawsleyb@vinaora.com,Female,1997,Dodge,Dakota,Galveston,Texas,77554,US,29.2243,-94.9637,57903,Heathcote-Osinski,09/26/2025
13,Augustina,Morch,amorchc@skyrock.com,Female,1993,Oldsmobile,Bravada,Columbus,Mississippi,39705,US,33.5508,-88.4865,62119,Berge-Jones,12/20/2023
14,Garvy,Joslin,gjoslind@linkedin.com,Male,1985,Mercedes-Benz,S-Class,Gaithersburg,Maryland,20883,US,39.0883,-77.1568,62008,Brakus-Davis,04/22/2025
15,Milton,Macilhench,mmacilhenche@acquirethisname.com,Male,1998,Chevrolet,2500,Washington,District of Columbia,20016,US,38.9381,-77.086,78360,Monahan-Fisher,03/23/2022
16,Johann,Tousy,jtousyf@amazonaws.com,Male,2004,Hummer,H1,Saint Petersburg,Florida,33737,US,27.8918,-82.7248,31615,"O'Kon, Ferry and Prosacco",11/13/2022
17,Sylvan,Doe,sdoeg@independent.co.uk,Male,1997,Cadillac,Eldorado,Washington,District of Columbia,20566,US,38.8971,-77.0554,81861,"Harris, Schinner and Durgan",08/08/2022
18,Ernst,Jedrachowicz,ejedrachowiczh@elegantthemes.com,Male,2005,Saturn,L-Series,Springfield,Illinois,62705,US,39.7495,-89.606,32327,"Gusikowski, Bartoletti and Lynch",07/26/2022
19,Della,Cope,dcopei@mac.com,Female,1992,Dodge,Stealth,Syracuse,New York,13217,US,43.0214,-76.1977,40555,"Collins, Hodkiewicz and Will",08/18/2025
20,Elwira,Janks,ejanksj@smugmug.com,Female,1993,Mitsubishi,Galant,Lake Worth,Florida,33462,US,26.5747,-80.0794,60297,Rowe and Sons,11/29/2024
21,Rip,Antonelli,rantonellik@sun.com,Male,2008,Ford,F-Series,Alhambra,California,91841,US,33.7866,-118.2987,94146,Aufderhar-Reynolds,06/22/2024
22,Stephannie,Frantzeni,sfrantzenil@paypal.com,Female,2003,Chevrolet,Avalanche 1500,Fort Wayne,Indiana,46825,US,41.1465,-85.1232,38340,Jacobson Inc,03/22/2024
23,Burtie,Quesne,bquesnem@businessinsider.com,Male,2011,Audi,A6,Buffalo,New York,14205,US,42.7684,-78.8871,95024,Reinger and Sons,01/05/2023
24,Addie,McArdell,amcardelln@fc2.com,Polygender,2005,BMW,M3,Memphis,Tennessee,38131,US,35.0664,-89.9921,90657,"Jerde, Bogisich and Boyer",12/29/2025
25,Libbie,Collishaw,lcollishawo@yellowbook.com,Female,2008,Mazda,CX-7,Springfield,Massachusetts,01129,US,42.1223,-72.4876,91923,"Braun, McClure and Ward",09/15/2025
26,Cristian,Noni,cnonip@webs.com,Male,1999,Ford,Taurus,Las Vegas,Nevada,89160,US,35.9279,-114.9721,47685,Hills Inc,01/04/2023
27,Jed,Spieght,jspieghtq@sfgate.com,Male,2008,Mercedes-Benz,CLK-Class,Dayton,Ohio,45440,US,39.6749,-84.1136,54163,Corwin Group,11/25/2025
28,Thorsten,Bragg,tbraggr@economist.com,Male,2000,Audi,S4,Frankfort,Kentucky,40618,US,38.2341,-84.8748,67895,"Beatty, Wilderman and Wyman",08/01/2025
29,Sheila,Okey,sokeys@sitemeter.com,Female,1995,Volkswagen,Eurovan,Idaho Falls,Idaho,83405,US,43.3233,-111.7822,64223,Torphy-Hettinger,06/21/2024
30,Hildy,Headon,hheadont@unblog.fr,Female,2000,Jeep,Cherokee,Warren,Michigan,48092,US,42.5125,-83.0643,86927,Brakus-Carroll,07/21/2025
31,Cart,Meneely,cmeneelyu@histats.com,Male,2009,Volvo,XC60,Jeffersonville,Indiana,47134,US,38.2868,-85.7321,62537,Gislason and Sons,01/21/2024
32,Bridie,Drakeley,bdrakeleyv@sitemeter.com,Female,2011,Maybach,62,El Paso,Texas,88574,US,31.6948,-106.3,63151,Fadel LLC,09/09/2024
33,Chelsae,MacCardle,cmaccardlew@boston.com,Female,1993,Mitsubishi,Galant,Burbank,California,91520,US,34.1869,-118.348,47053,Shields Group,01/16/2025
34,Torey,Garvan,tgarvanx@zimbio.com,Agender,1995,Dodge,Ram Van 2500,Bryan,Texas,77806,US,30.6521,-96.341,44656,Kling-Olson,09/17/2022
35,Angel,Focke,afockey@wikispaces.com,Female,2009,GMC,Savana,Northridge,California,91328,US,33.7866,-118.2987,56977,"Feest, Stanton and Ward",10/14/2023
36,Charmian,Calfe,ccalfez@netlog.com,Female,2011,Chevrolet,Suburban,Brooklyn,New York,11225,US,40.6628,-73.9546,66293,Stracke-Kertzmann,07/21/2024
37,Wilmer,Meighan,wmeighan10@yahoo.com,Male,2008,Pontiac,G6,Washington,District of Columbia,20022,US,38.945,-77.0364,98189,Turner-Emmerich,09/18/2024
38,Fan,Feehery,ffeehery11@de.vu,Female,1996,Ford,F-Series,Minneapolis,Minnesota,55487,US,45.0159,-93.4719,97570,Satterfield-Rolfson,04/15/2025
39,Rad,Turbern,rturbern12@instagram.com,Non-binary,1992,Mitsubishi,Truck,Phoenix,Arizona,85025,US,33.4226,-111.7236,37818,Franecki-Heaney,07/31/2025
40,Barrett,Whightman,bwhightman13@woothemes.com,Male,1999,Toyota,Land Cruiser,Lynchburg,Virginia,24515,US,37.4009,-79.1785,72539,Toy-Rogahn,12/04/2025
41,Aeriel,Balbeck,abalbeck14@gov.uk,Female,1963,Pontiac,Grand Prix,Tacoma,Washington,98417,US,47.2061,-122.4822,34370,Spencer Inc,08/04/2022
42,Alaric,Comiam,acomiam15@ustream.tv,Male,2002,Mercury,Cougar,Los Angeles,California,90025,US,34.0447,-118.4487,96443,"Spencer, Satterfield and Little",06/17/2023
43,Marcy,Ailward,mailward16@abc.net.au,Female,2005,Cadillac,SRX,Trenton,New Jersey,08695,US,40.2805,-74.712,82575,"Ondricka, Robel and Schiller",03/23/2023
44,Adler,Lamping,alamping17@dion.ne.jp,Male,1987,Pontiac,Firefly,Austin,Texas,78710,US,30.352,-97.7151,44919,Barrows-Corkery,02/17/2023
45,Efrem,Izkoveski,eizkoveski18@arizona.edu,Male,1989,Pontiac,Sunbird,Minneapolis,Minnesota,55417,US,44.9054,-93.2361,31940,"Prosacco, Schultz and Gorczany",03/13/2025
46,Camala,Lehmann,clehmann19@infoseek.co.jp,Female,1989,Volkswagen,Cabriolet,Springfield,Virginia,22156,US,38.8318,-77.2888,32098,Maggio LLC,10/30/2023
47,Odie,Antcliff,oantcliff1a@soundcloud.com,Agender,1988,Ford,Festiva,Memphis,Tennessee,38188,US,35.2017,-89.9715,88635,Hermann LLC,03/26/2023
48,Hercules,Clipston,hclipston1b@baidu.com,Male,2009,Mercedes-Benz,S-Class,New York City,New York,10014,US,40.7339,-74.0054,55603,"Kunde, Hettinger and Jast",07/12/2023
49,Lisha,Frazer,lfrazer1c@about.com,Female,2001,Chevrolet,Silverado 2500,Washington,District of Columbia,20210,US,38.8933,-77.0146,95365,Ryan LLC,05/16/2024
50,Davidson,Stockau,dstockau1d@linkedin.com,Male,1965,Pontiac,Grand Prix,Salt Lake City,Utah,84110,US,40.6681,-111.9083,47017,Parisian LLC,01/21/2026
51,Kassey,Warcup,kwarcup1e@fema.gov,Female,2008,Infiniti,QX,Pueblo,Colorado,81015,US,38.1286,-104.5523,94200,Schimmel Inc,12/11/2024
52,Foss,Glantz,fglantz1f@tamu.edu,Male,2003,Chevrolet,Suburban 2500,Fort Myers,Florida,33913,US,26.5228,-81.7065,31237,Casper-Franecki,07/28/2024
53,Christye,Dobrowolski,cdobrowolski1g@163.com,Female,1996,Mitsubishi,Eclipse,Oklahoma City,Oklahoma,73124,US,35.5514,-97.4075,61277,Hettinger and Sons,08/04/2024
54,Antonietta,Ziemen,aziemen1h@guardian.co.uk,Genderqueer,2008,Mazda,Mazda5,Wilkes Barre,Pennsylvania,18763,US,41.2722,-75.8801,59938,"Breitenberg, Kiehn and Hoppe",06/16/2023
55,Tucker,Ashment,tashment1i@cbc.ca,Male,2012,Land Rover,Range Rover,Alpharetta,Georgia,30022,US,34.0268,-84.2422,54257,Mosciski-Harris,02/14/2022
