id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Callean,Bowlas,cbowlas0@hhs.gov,Male,2006,Suzuki,Daewoo Lacetti,Houston,Texas,77060,US,29.9335,-95.3981,96488,Upton Inc,04/21/2024
2,Torry,Le Gallo,tlegallo1@parallels.com,Male,2004,BMW,3 Series,Washington,District of Columbia,20551,US,38.892,-77.0452,59570,Towne LLC,01/24/2026
3,Ricard,Offiler,roffiler2@gmpg.org,Male,2003,Toyota,Land Cruiser,Kansas City,Missouri,64149,US,38.8606,-94.4636,60154,"Romaguera, Bernier and Dietrich",06/19/2023
4,Eolande,Terrans,eterrans3@msn.com,Agender,1999,Isuzu,Hombre,Decatur,Georgia,30089,US,33.7749,-84.3046,74612,Kovacek-Jerde,05/28/2025
5,Joni,Galilee,jgalilee4@topsy.com,Female,1992,Toyota,Tercel,Jackson,Tennessee,38308,US,35.6124,-88.8412,65728,Williamson-Heidenreich,03/11/2023
6,Lesli,Scrancher,lscrancher5@studiopress.com,Female,2007,Honda,Civic,Houston,Texas,77288,US,29.834,-95.4342,93942,Goodwin-Fisher,06/30/2023
7,Xever,Weeds,xweeds6@yellowbook.com,Male,2008,Volkswagen,Touareg 2,Columbia,South Carolina,29215,US,34.006,-80.9708,87629,Reichel and Sons,06/07/2022
8,Sela,Fullom,sfullom7@ask.com,Female,1993,GMC,Rally Wagon 1500,Boise,Idaho,83727,US,43.4599,-116.244,65355,Bauch-Marks,07/18/2022
9,Erinna,Mignot,emignot8@ustream.tv,Female,1992,Dodge,D250,Carol Stream,Illinois,60158,US,41.9166,-88.1208,72589,DuBuque and Sons,07/26/2022
10,Hubey,Monument,hmonument9@slashdot.org,Male,2001,Lincoln,Continental,Des Moines,Iowa,50347,US,41.6727,-93.5722,91016,Labadie-Herman,09/12/2023
11,Dorena,Ogborne,dogbornea@irs.gov,Genderqueer,1989,Buick,Regal,San Antonio,Texas,78250,US,29.5054,-98.6688,37939,"Dooley, Rogahn and Hauck",12/23/2023
12,Luis,Denne,ldenneb@economist.com,Male,1987,Mercedes-Benz,S-Class,Miami,Florida,33185,US,25.7274,-80.4497,45559,Schamberger and Sons,01/16/2025
13,Crystie,Griffoen,cgriffoenc@cafepress.com,Female,2008,Subaru,Legacy,Austin,Texas,78721,US,30.2721,-97.6868,76134,"Murphy, Conn and Wiza",04/29/2024
14,Ezechiel,Easton,eeastond@github.com,Male,2009,Volvo,S60,Crawfordsville,Indiana,47937,US,40.04,-86.8936,99643,Hudson and Sons,02/16/2023
15,Karel,Treadgear,ktreadgeare@cdc.gov,Male,2000,BMW,3 Series,Tulsa,Oklahoma,74184,US,36.1398,-96.0297,72969,Schaefer Inc,03/03/2023
16,Dita,Vaar,dvaarf@fc2.com,Female,1991,Toyota,Previa,Lincoln,Nebraska,68505,US,40.8247,-96.6252,73854,Hane Group,02/28/2023
17,Sallee,Kintish,skintishg@xinhuanet.com,Female,1997,Infiniti,J,Tampa,Florida,33633,US,27.872,-82.4388,97800,"Smitham, Fadel and Cummerata",12/08/2024
18,Sallyanne,Caddie,scaddieh@livejournal.com,Genderfluid,1992,Porsche,968,New York City,New York,10184,US,40.7808,-73.9772,90222,Kling-Rodriguez,10/30/2024
19,Lindy,Lomasny,llomasnyi@tripadvisor.com,Male,1989,Mazda,MPV,Los Angeles,California,90020,US,34.0665,-118.3022,70386,"Abbott, Bernier and Walter",03/30/2024
20,Maury,Yeend,myeendj@blogs.com,Male,1988,Volkswagen,Jetta,Raleigh,North Carolina,27605,US,35.7908,-78.653,78922,"Corwin, Kilback and Schoen",08/16/2025
21,Bendick,Bailess,bbailessk@independent.co.uk,Male,2010,Mazda,RX-8,Fresno,California,93750,US,36.7464,-119.6397,53324,"Borer, Becker and Beer",02/03/2022
22,Hymie,Bosworth,hbosworthl@weather.com,Male,1999,Pontiac,Firebird,Alexandria,Virginia,22313,US,38.8158,-77.09,73519,Dietrich-Considine,12/04/2023
23,Grier,Abels,gabelsm@altervista.org,Female,2009,Scion,tC,El Paso,Texas,88558,US,31.6948,-106.3,82880,Jast-McGlynn,02/21/2022
24,Adolphe,Strafford,astraffordn@hud.gov,Male,2003,Chevrolet,Express 3500,El Paso,Texas,88535,US,31.6948,-106.3,49404,Kulas-Reynolds,07/09/2022
25,Flint,Dallosso,fdallossoo@t.co,Male,2009,Honda,Accord,New Orleans,Louisiana,70129,US,30.0877,-89.8462,85798,Cummerata-Kessler,09/27/2025
26,Devina,Warlowe,dwarlowep@patch.com,Female,1994,Mercury,Villager,Cape Coral,Florida,33915,US,26.6599,-81.8934,90443,"Rice, McDermott and Mayer",08/18/2022
27,Reynolds,Nyssens,rnyssensq@xrea.com,Male,1999,Oldsmobile,Intrigue,Kalamazoo,Michigan,49048,US,42.3189,-85.5152,36747,Murazik and Sons,01/21/2023
28,Neron,Bickers,nbickersr@businessinsider.com,Male,1999,Chevrolet,3500,Irvine,California,92710,US,33.7074,-117.8403,91077,"Raynor, Marks and Lindgren",05/28/2022
29,Hailee,Tuckwood,htuckwoods@tamu.edu,Female,2010,Chrysler,Town & Country,Atlanta,Georgia,30351,US,33.8444,-84.474,38259,"Lang, Gleason and Beier",04/06/2023
