id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Arvie,Benn,abenn0@bbc.co.uk,Male,2004,Dodge,Ram 1500,Charlotte,North Carolina,28256,US,35.26,-80.8042,36533,Kozey-Schmeler,02/02/2024
2,Noel,Furmonger,nfurmonger1@github.io,Female,1985,Mercury,Topaz,Washington,District of Columbia,20420,US,38.9035,-77.0276,46393,Schaden-Carter,07/01/2025
3,Carney,Toppin,ctoppin2@fda.gov,Male,2009,Hyundai,Tiburon,Houston,Texas,77010,US,29.7543,-95.3609,45675,"O'Connell, Cassin and Daniel",02/23/2024
4,Elyn,Worvill,eworvill3@adobe.com,Female,2003,Mercedes-Benz,SLK-Class,Jackson,Tennessee,38308,US,35.6124,-88.8412,88557,Mohr Group,07/23/2024
5,Minna,De Witt,mdewitt4@skype.com,Female,2008,Pontiac,Torrent,Philadelphia,Pennsylvania,19184,US,40.0018,-75.1179,35447,Kuhlman-Yost,06/15/2023
6,Stephine,Cordall,scordall5@japanpost.jp,Female,1992,Dodge,Dakota,Peoria,Illinois,61605,US,40.6775,-89.6263,33506,"Zboncak, Hilpert and Schuster",11/26/2025
7,Lew,Barta,lbarta6@nydailynews.com,Male,1967,Chevrolet,Corvette,Marietta,Georgia,30066,US,34.0378,-84.5038,80049,O'Reilly-Schoen,06/16/2024
8,Carine,Rhucroft,crhucroft7@ebay.co.uk,Female,1990,Mitsubishi,L300,Arlington,Virginia,22244,US,38.8545,-77.052,44149,Bode-Lindgren,03/04/2025
9,Ethan,Mussalli,emussalli8@unc.edu,Male,1987,Mercury,Sable,Honolulu,Hawaii,96845,US,21.3278,-157.8294,72754,Ziemann LLC,11/18/2023
10,Imogen,Klimpt,iklimpt9@vkontakte.ru,Female,1999,Mazda,626,Hialeah,Florida,33013,US,25.8594,-80.2725,43324,Lebsack Inc,06/21/2024
11,Jerrine,Coombs,jcoombsa@geocities.com,Female,1998,Dodge,Dakota Club,Cincinnati,Ohio,45218,US,39.2663,-84.5221,74256,Schmeler and Sons,08/04/2023
12,Annnora,Bril,abrilb@marriott.com,Female,1996,GMC,Savana 1500,Syracuse,New York,13210,US,43.0354,-76.1282,40078,Jakubowski Group,07/05/2022
13,Bethena,MacAne,bmacanec@apple.com,Female,1998,GMC,1500 Club Coupe,South Bend,Indiana,46699,US,41.5968,-86.293,32199,Collier Inc,10/04/2022
14,Jillana,Presslie,jpresslied@mayoclinic.com,Female,2009,GMC,Canyon,Austin,Texas,78764,US,30.4455,-97.6595,34878,Skiles-Dare,02/12/2022
15,Gabrila,O'Driscole,godriscolee@fotki.com,Female,1993,Mercury,Villager,Baton Rouge,Louisiana,70815,US,30.4558,-91.0596,39759,Von Group,05/24/2025
16,Berkeley,Looney,blooneyf@skype.com,Male,1978,Plymouth,Horizon,Reading,Pennsylvania,19605,US,40.3886,-75.9328,90905,"Boyle, Hickle and Bednar",03/14/2023
17,Clarence,Chisholm,cchisholmg@tmall.com,Male,2005,Lincoln,Aviator,Tucson,Arizona,85705,US,32.2691,-110.9845,64620,Dicki Inc,09/08/2025
18,Giovanni,Dudeney,gdudeneyh@macromedia.com,Male,1993,Isuzu,Space,Las Vegas,Nevada,89140,US,36.086,-115.1471,56171,"Volkman, Keebler and Mayer",01/22/2023
19,Bordy,Martinetto,bmartinettoi@elpais.com,Male,1990,Mazda,B-Series,Scottsdale,Arizona,85271,US,33.2765,-112.1872,91534,Quigley-Franecki,11/03/2023
20,Desdemona,Lafflin,dlafflinj@samsung.com,Polygender,2002,Chevrolet,Silverado,Lansing,Michigan,48956,US,42.7325,-84.5587,64765,Romaguera Group,12/17/2022
21,Annabelle,Spurdle,aspurdlek@europa.eu,Female,2001,Ford,Excursion,New Orleans,Louisiana,70165,US,30.033,-89.8826,67014,Murray-Daniel,08/08/2025
22,Veda,Okenden,vokendenl@hostgator.com,Female,2007,Chevrolet,Silverado 2500,Hamilton,Ohio,45020,US,39.441,-84.5757,83097,"Pagac, Luettgen and Nicolas",06/02/2022
23,Shelby,Mauro,smaurom@mozilla.org,Female,2012,Chevrolet,Suburban 1500,Sarasota,Florida,34238,US,27.2427,-82.4751,97811,"Kuhlman, Harris and Lesch",01/23/2026
24,Ted,Godspede,tgodspeden@nytimes.com,Male,2011,Nissan,Titan,Kansas City,Missouri,64179,US,39.035,-94.3567,71349,Mante-Davis,08/16/2024
25,Meryl,Zappel,mzappelo@deviantart.com,Female,1985,Audi,4000s,Washington,District of Columbia,20005,US,38.9067,-77.0312,43289,Metz Group,05/10/2024
26,Tomas,Tidman,ttidmanp@salon.com,Male,1995,Oldsmobile,Aurora,Roanoke,Virginia,24004,US,37.2742,-79.9579,87768,"Kassulke, Moen and Hartmann",09/01/2023
27,Karlen,Remmer,kremmerq@yahoo.co.jp,Female,2000,Dodge,Viper,Los Angeles,California,90050,US,33.7866,-118.2987,53565,Swaniawski Group,09/16/2024
