id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Lothaire,Pierro,lpierro0@nps.gov,Male,1964,Ford,Mustang,Springfield,Illinois,62776,US,39.7495,-89.606,58481,"Cremin, Hilpert and Nikolaus",01/08/2024
2,Mervin,Bromage,mbromage1@bloglines.com,Male,2003,Saab,9-3,Mesquite,Texas,75185,US,32.7403,-96.5618,57780,Jakubowski-Jenkins,04/30/2025
3,Phillida,Fitt,pfitt2@sphinn.com,Female,2003,Chevrolet,Suburban 1500,Cheyenne,Wyoming,82007,US,41.1084,-104.8107,55692,"Hahn, Bartell and Hermann",06/08/2025
4,Bartolomeo,Kunisch,bkunisch3@jiathis.com,Male,1991,Subaru,XT,Milwaukee,Wisconsin,53277,US,43.0389,-87.9024,93782,Predovic-Schaden,09/18/2025
5,Mirabella,Mocquer,mmocquer4@wired.com,Female,1993,Pontiac,Grand Am,Las Vegas,Nevada,89193,US,35.9279,-114.9721,41078,Hagenes-Senger,10/18/2022
6,Rogerio,Clough,rclough5@quantcast.com,Male,2011,Toyota,Prius,East Saint Louis,Illinois,62205,US,38.6149,-90.1275,91194,MacGyver LLC,10/16/2022
7,Davin,Bendell,dbendell6@chron.com,Male,2001,Audi,S4,Washington,District of Columbia,20022,US,38.945,-77.0364,46814,"Lang, Kling and Larson",09/30/2022
8,Glyn,Benedito,gbenedito7@mac.com,Male,2007,Toyota,4Runner,Birmingham,Alabama,35254,US,33.5446,-86.9292,51351,Schowalter Inc,03/27/2024
9,Tedd,Hamshere,thamshere8@fda.gov,Male,2004,Buick,LeSabre,Fullerton,California,92835,US,33.8994,-117.9063,39821,Ratke LLC,11/24/2024
10,Toiboid,Middell,tmiddell9@sciencedirect.com,Male,2000,GMC,Savana 1500,Cincinnati,Ohio,45223,US,39.1696,-84.5478,93844,"Murazik, Barrows and Weimann",09/08/2022
11,Antonie,Gianetti,agianettia@dmoz.org,Female,2006,Chevrolet,HHR Panel,Sacramento,California,94245,US,38.3774,-121.4444,85199,Stracke LLC,04/12/2023
12,Tarah,Bankhurst,tbankhurstb@sciencedirect.com,Female,2006,Subaru,Legacy,Phoenix,Arizona,85067,US,33.2765,-112.1872,49274,Homenick-Volkman,07/21/2024
13,Maddi,Rolley,mrolleyc@kickstarter.com,Female,1993,Oldsmobile,88,San Bernardino,California,92424,US,34.84,-115.9671,31090,"Howe, Schumm and Littel",04/01/2023
14,Jacenta,Buzek,jbuzekd@tamu.edu,Non-binary,1984,Pontiac,6000,Raleigh,North Carolina,27658,US,35.7977,-78.6253,93267,Greenholt Inc,10/07/2024
15,Lindsey,Ryott,lryotte@rambler.ru,Male,1985,Toyota,MR2,Salt Lake City,Utah,84110,US,40.6681,-111.9083,83268,Schroeder LLC,11/23/2022
16,Zora,Billows,zbillowsf@webmd.com,Female,2012,GMC,Yukon XL 1500,Cincinnati,Ohio,45213,US,39.1802,-84.4204,88300,Oberbrunner LLC,03/12/2023
17,Hali,Collings,hcollingsg@people.com.cn,Female,2004,Hummer,H2,Bradenton,Florida,34282,US,27.4272,-82.4387,54526,Mitchell-Lubowitz,11/21/2025
18,Tedman,Newson,tnewsonh@chronoengine.com,Male,2010,Ford,Explorer Sport Trac,Beaumont,Texas,77705,US,30.0211,-94.1157,78879,Casper-Lebsack,04/24/2023
19,Laurella,Petrussi,lpetrussii@weebly.com,Non-binary,2003,Ford,Explorer Sport Trac,Seattle,Washington,98115,US,47.6849,-122.2968,57218,Legros-Pouros,03/27/2023
20,Evy,Ruffle,erufflej@dion.ne.jp,Female,1996,Lexus,LS,Olympia,Washington,98516,US,47.1126,-122.7794,89587,Carter LLC,08/07/2025
21,Michel,Orgill,morgillk@myspace.com,Male,2011,Volkswagen,Tiguan,Miami,Florida,33142,US,25.813,-80.232,50044,Schiller Inc,06/14/2023
22,Jacenta,Stilling,jstillingl@usa.gov,Female,1993,Ford,F350,San Francisco,California,94121,US,37.7786,-122.4892,94858,Bruen and Sons,05/18/2023
23,Cobby,Volleth,cvollethm@acquirethisname.com,Male,2010,Chevrolet,Aveo,Texarkana,Texas,75507,US,33.3934,-94.3404,86926,"Mueller, Corkery and Fahey",08/06/2023
24,Christie,Kirkham,ckirkhamn@google.com.br,Male,2005,Dodge,Neon,Oakland,California,94605,US,37.7641,-122.1633,61171,Schiller-Carter,10/22/2024
25,Zachary,Conen,zconeno@amazon.co.jp,Male,1998,Kia,Sephia,Saint Paul,Minnesota,55172,US,45.0059,-93.1059,44853,"Johns, Hickle and Kling",02/24/2024
26,Birch,Couves,bcouvesp@xing.com,Male,1989,Pontiac,Bonneville,Austin,Texas,78759,US,30.4036,-97.7526,45575,"Schulist, Cremin and Shields",09/05/2022
27,Tallie,Le Marchant,tlemarchantq@stumbleupon.com,Male,2010,GMC,Yukon,Augusta,Georgia,30905,US,33.413,-82.1337,45288,Kling-Hessel,03/17/2023
