id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Gabriell,Phillput,gphillput0@sciencedaily.com,Female,2003,Mercedes-Benz,C-Class,San Jose,California,95160,US,37.2187,-121.8601,84632,Pfeffer-Kertzmann,05/26/2022
2,Brendin,Meaking,bmeaking1@berkeley.edu,Male,1994,Chevrolet,Suburban 1500,Richmond,California,94807,US,37.7772,-121.9554,59572,"Mann, Pollich and Yost",03/27/2023
3,Othello,Hannibal,ohannibal2@twitter.com,Male,1984,Pontiac,Bonneville,Grand Rapids,Michigan,49560,US,43.0314,-85.5503,51904,Schimmel LLC,07/12/2024
4,Oran,Stearn,ostearn3@umich.edu,Male,1990,Ford,Mustang,Columbus,Ohio,43215,US,39.9671,-83.0044,92027,Schulist Group,03/16/2025
5,Meggie,Mixon,mmixon4@sun.com,Female,2011,Toyota,Highlander,Visalia,California,93291,US,36.3551,-119.301,59362,Kirlin-Lindgren,01/31/2025
6,Peadar,Wellard,pwellard5@hao123.com,Male,1990,Audi,90,Santa Monica,California,90410,US,33.7866,-118.2987,63881,"Zboncak, Collier and White",03/03/2025
7,Tedman,Shackleford,tshackleford6@spotify.com,Male,2006,Buick,Lucerne,Troy,Michigan,48098,US,42.5991,-83.1789,73278,"Cronin, Gleason and Gleason",06/04/2025
8,Jeniffer,Stanlake,jstanlake7@constantcontact.com,Female,1995,Lexus,LS,Las Vegas,Nevada,89145,US,36.1693,-115.2828,43636,Rolfson-Miller,06/18/2022
9,Ortensia,Kinchington,okinchington8@squarespace.com,Female,2002,Cadillac,Seville,Oklahoma City,Oklahoma,73135,US,35.411,-97.4388,82058,"Von, Williamson and Leffler",11/23/2022
10,Sherie,McElrea,smcelrea9@w3.org,Female,1996,Infiniti,J,Hialeah,Florida,33018,US,25.9098,-80.3889,64555,Roob LLC,01/31/2022
11,Christean,Corzor,ccorzora@techcrunch.com,Female,2004,Cadillac,SRX,Knoxville,Tennessee,37919,US,35.9244,-84.0015,98058,"Pfannerstill, Corwin and Rath",09/01/2022
12,Carole,Rault,craultb@wp.com,Female,1971,Pontiac,Grand Prix,Cincinnati,Ohio,45228,US,39.0706,-84.4179,89761,"Nienow, Koepp and Abernathy",10/22/2025
13,Petronia,Garrit,pgarritc@nasa.gov,Female,1995,GMC,Yukon,Pueblo,Colorado,81010,US,38.1286,-104.5523,94167,Crona and Sons,12/19/2022
14,Denver,Bugbee,dbugbeed@dailymotion.com,Male,2010,Nissan,Xterra,Harrisburg,Pennsylvania,17110,US,40.303,-76.8862,47733,"Lehner, Veum and Bosco",05/19/2024
15,Galina,Sturdgess,gsturdgesse@engadget.com,Female,1995,Oldsmobile,Achieva,Phoenix,Arizona,85077,US,33.2765,-112.1872,58786,"Lang, Strosin and Kovacek",08/11/2025
16,Toby,Huckstepp,thucksteppf@indiatimes.com,Female,1997,Mazda,MX-6,San Francisco,California,94105,US,37.7864,-122.3892,43627,MacGyver Group,07/06/2025
17,Alvira,Sigert,asigertg@unesco.org,Female,2010,Cadillac,SRX,Montgomery,Alabama,36119,US,32.2334,-86.2085,53802,"Zboncak, Stehr and Gleichner",07/01/2023
18,Desmund,Morsom,dmorsomh@wired.com,Male,2001,Honda,Prelude,Indianapolis,Indiana,46221,US,39.7509,-86.1924,42818,Oberbrunner LLC,09/18/2022
19,Maddie,Patershall,mpatershalli@psu.edu,Male,1996,Ford,Windstar,Honolulu,Hawaii,96815,US,21.2811,-157.8266,75131,Conn-Streich,03/20/2024
20,Jacinda,Balshen,jbalshenj@exblog.jp,Female,2005,Chevrolet,Monte Carlo,Lancaster,Pennsylvania,17605,US,40.0185,-76.2976,32001,"Nikolaus, Stanton and Gusikowski",02/06/2023
21,Whitney,Hodinton,whodintonk@telegraph.co.uk,Female,2011,Scion,xD,Amarillo,Texas,79188,US,35.1885,-101.8165,91103,Welch-Dicki,12/28/2023
22,Leonora,Coote,lcootel@goo.gl,Female,2008,Volvo,S60,Omaha,Nebraska,68117,US,41.2064,-95.9953,34977,Lang-Stoltenberg,07/30/2023
23,Hoebart,Halsworth,hhalsworthm@economist.com,Male,2003,Jaguar,XJ Series,Young America,Minnesota,55557,US,44.8055,-93.7665,83140,McKenzie-Gutkowski,07/07/2025
24,Willy,Walley,wwalleyn@hostgator.com,Female,2006,Chevrolet,SSR,Lawrenceville,Georgia,30045,US,33.9367,-83.9573,80109,Hilpert-Yost,11/22/2022
25,Erica,Bennough,ebennougho@bluehost.com,Female,2009,Audi,R8,Katy,Texas,77493,US,29.8678,-95.8298,99996,Reichel-Hills,09/19/2025
26,Humfried,Woodhams,hwoodhamsp@eventbrite.com,Male,2001,Chrysler,Voyager,Sioux Falls,South Dakota,57105,US,43.524,-96.7341,83493,Mraz Group,11/20/2023
27,Anet,Hearons,ahearonsq@toplist.cz,Female,2011,Acura,RL,Birmingham,Alabama,35231,US,33.5446,-86.9292,31788,Mitchell-Hamill,04/25/2023
28,Rhiamon,Hourahan,rhourahanr@biblegateway.com,Female,2004,Volvo,C70,Albuquerque,New Mexico,87201,US,35.0443,-106.6729,72985,"Thiel, Rau and Ebert",08/18/2022
29,Farleigh,Murrthum,fmurrthums@qq.com,Bigender,1997,Lexus,LX,Wilmington,Delaware,19810,US,39.8188,-75.5064,69848,"Reilly, Pouros and Price",08/17/2022
30,Killie,Ruos,kruost@time.com,Male,2001,Buick,Century,Metairie,Louisiana,70005,US,30.0005,-90.1331,66470,Kuhlman Group,07/30/2024
31,Pernell,Betterton,pbettertonu@hhs.gov,Male,1995,GMC,Jimmy,Philadelphia,Pennsylvania,19104,US,39.9597,-75.2024,87725,Kuvalis-Kuvalis,03/24/2025
32,Jonell,Love,jlovev@furl.net,Female,2001,Chrysler,Town & Country,Houston,Texas,77050,US,29.9015,-95.2848,42177,Donnelly and Sons,04/23/2024
33,Krishna,Entissle,kentisslew@youtu.be,Male,1989,Buick,Riviera,Pittsburgh,Pennsylvania,15266,US,40.4344,-80.0248,52468,Ondricka-Senger,01/31/2022
34,Huntington,Fould,hfouldx@1688.com,Male,2008,GMC,Sierra,Providence,Rhode Island,02905,US,41.7845,-71.3959,68425,Morar-Schneider,09/07/2022
35,Marcelline,Dorbin,mdorbiny@stanford.edu,Female,1996,GMC,3500 Club Coupe,Wilmington,Delaware,19892,US,39.5645,-75.597,79817,Raynor Inc,01/23/2026
36,Emmerich,Carlaw,ecarlawz@tinyurl.com,Male,1994,Lexus,ES,Madison,Wisconsin,53726,US,43.0696,-89.4239,41984,Botsford-Kertzmann,08/20/2024
37,Si,Chippin,schippin10@360.cn,Male,1992,Audi,S4,Austin,Texas,78759,US,30.4036,-97.7526,31491,"Dickinson, Hintz and Jenkins",09/24/2022
38,Essie,Norcop,enorcop11@miibeian.gov.cn,Female,2002,Honda,Pilot,Flint,Michigan,48550,US,43.0349,-83.6887,69032,Collier-Berge,09/05/2022
39,Matthus,Skuce,mskuce12@taobao.com,Male,2011,BMW,X6,Arlington,Texas,76004,US,32.7714,-97.2915,31107,Beatty Inc,12/12/2025
40,Magdalene,Iacoviello,miacoviello13@blogger.com,Female,2011,BMW,7 Series,Milwaukee,Wisconsin,53215,US,43.006,-87.9429,51342,Farrell Group,09/08/2024
41,Emelina,Plevey,eplevey14@tumblr.com,Female,2001,Nissan,Frontier,Amarillo,Texas,79171,US,35.4015,-101.8951,40157,"Bayer, Olson and Hayes",01/19/2025
42,Jarib,Darwent,jdarwent15@odnoklassniki.ru,Male,2006,Ford,Taurus,Salt Lake City,Utah,84152,US,40.7286,-111.6627,42795,"Deckow, Senger and Marquardt",11/03/2025
43,Nicky,Abramowsky,nabramowsky16@godaddy.com,Female,1997,Toyota,Land Cruiser,Anchorage,Alaska,99517,US,61.1901,-149.9361,40621,Welch Group,01/21/2023
