id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Lek,O'Shiel,loshiel0@meetup.com,Bigender,2013,Ford,Taurus,Inglewood,California,90305,US,33.9583,-118.3258,75934,Boehm-Rosenbaum,11/01/2022
2,Zia,Butterfield,zbutterfield1@baidu.com,Female,2009,GMC,Sierra 2500,Mesquite,Texas,75185,US,32.7403,-96.5618,84299,Mante Inc,05/26/2025
3,Kevan,Froom,kfroom2@mayoclinic.com,Agender,2008,Volkswagen,R32,Houston,Texas,77293,US,29.834,-95.4342,56647,Corwin Group,03/24/2023
4,Korey,Woodwind,kwoodwind3@jiathis.com,Male,1995,Acura,Legend,San Diego,California,92153,US,33.0169,-116.846,51728,"Boyle, Bartoletti and Jaskolski",10/10/2022
5,Dill,McLinden,dmclinden4@mapy.cz,Male,2003,Toyota,Highlander,Olympia,Washington,98506,US,47.1042,-122.87,83600,Gulgowski LLC,04/09/2023
6,Starr,McCaskell,smccaskell5@godaddy.com,Polygender,1990,Saab,9000,Naples,Florida,34108,US,26.2416,-81.8071,43837,Rempel-Kreiger,05/20/2024
7,Dorena,Chippindale,dchippindale6@wix.com,Female,1988,Ford,Mustang,Honolulu,Hawaii,96845,US,21.3278,-157.8294,64159,Ortiz-DuBuque,11/28/2024
8,Allyce,Stockbridge,astockbridge7@springer.com,Female,1997,Acura,CL,Boulder,Colorado,80328,US,40.0878,-105.3735,57870,"Hettinger, Anderson and Weimann",07/21/2022
9,Bessie,Tranter,btranter8@themeforest.net,Female,1984,Mitsubishi,Starion,Tucson,Arizona,85748,US,32.215,-110.7758,95321,"Sauer, Swift and Gulgowski",03/02/2024
10,Chantal,Shardlow,cshardlow9@gizmodo.com,Genderqueer,2006,Mazda,RX-8,Toledo,Ohio,43615,US,41.6492,-83.6706,69877,Howe-Daniel,08/24/2022
11,Sadella,Stritton,sstrittona@1und1.de,Agender,1985,Pontiac,Grand Am,Las Vegas,Nevada,89130,US,36.2471,-115.221,62317,Padberg Inc,06/11/2025
12,Nancy,Suttill,nsuttillb@amazon.co.uk,Female,2004,Mitsubishi,Eclipse,Zephyrhills,Florida,33543,US,28.2059,-82.3063,44984,Heathcote Inc,04/07/2022
13,Patsy,Louthe,plouthec@princeton.edu,Male,1992,Mercury,Grand Marquis,Bryan,Texas,77806,US,30.6521,-96.341,75232,"Stehr, Hoppe and Streich",10/15/2025
14,Theodor,Kier,tkierd@deliciousdays.com,Male,1992,Chevrolet,Sportvan G10,Daytona Beach,Florida,32128,US,29.0838,-81.0336,33789,"Gorczany, Gibson and Fadel",06/01/2022
15,Gabriela,Redihough,gredihoughe@unc.edu,Female,2010,GMC,Savana,Atlanta,Georgia,30323,US,33.8444,-84.474,43226,"Fadel, Kovacek and Dickinson",01/01/2023
16,Pebrook,Maving,pmavingf@engadget.com,Male,1994,Isuzu,Trooper,Jacksonville,Florida,32244,US,30.2231,-81.7556,49882,Spencer Group,10/23/2023
17,Dieter,Sabin,dsabing@wikimedia.org,Male,2012,Toyota,4Runner,Clearwater,Florida,34620,US,27.9139,-82.7157,40682,Berge Group,07/15/2023
18,Itch,Angell,iangellh@elpais.com,Male,1999,Oldsmobile,Silhouette,Brockton,Massachusetts,02405,US,41.9705,-70.7014,63466,Harris-Casper,09/02/2023
19,Orren,Cubbini,ocubbinii@accuweather.com,Male,2009,Hyundai,Genesis,Raleigh,North Carolina,27690,US,35.7977,-78.6253,39861,O'Connell LLC,06/02/2024
