id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Mickie,Tourot,mtourot0@parallels.com,Female,2007,Jeep,Patriot,Minneapolis,Minnesota,55428,US,45.0632,-93.3811,87166,"Davis, Veum and Larkin",07/13/2023
2,Hilliard,Dockreay,hdockreay1@printfriendly.com,Male,2009,Mazda,CX-7,Lafayette,Indiana,47905,US,40.4001,-86.8602,72230,Graham and Sons,07/07/2022
3,Nealon,Ellen,nellen2@uiuc.edu,Male,2007,Toyota,Corolla,Tacoma,Washington,98442,US,47.3081,-122.4185,98248,O'Hara LLC,08/31/2025
4,Spencer,Lorentzen,slorentzen3@ovh.net,Male,1989,Buick,Reatta,Wilmington,North Carolina,28410,US,34.0881,-77.8526,81679,Schuster and Sons,10/12/2023
5,Tony,Sorley,tsorley4@storify.com,Female,2012,Fiat,Nuova 500,Philadelphia,Pennsylvania,19120,US,40.0343,-75.1213,50980,"Tremblay, Blanda and Mayert",01/28/2023
6,Laina,Comelli,lcomelli5@meetup.com,Female,2005,Chevrolet,Blazer,Rochester,Minnesota,55905,US,44.0225,-92.4668,32647,"Johnson, Hudson and Altenwerth",02/12/2023
7,Louisette,Dowey,ldowey6@examiner.com,Female,2009,GMC,Acadia,North Hollywood,California,91606,US,34.1872,-118.3865,40349,Wilderman-Koelpin,09/29/2024
8,Madelyn,Eakley,meakley7@army.mil,Non-binary,2007,BMW,6 Series,Meridian,Mississippi,39305,US,32.4401,-88.6783,33491,Brekke-Koepp,01/10/2023
9,Riordan,McRobert,rmcrobert8@booking.com,Non-binary,1987,Ford,Escort,Colorado Springs,Colorado,80910,US,38.8152,-104.7703,91767,Kovacek-Gusikowski,10/20/2024
10,Leoine,Costellow,lcostellow9@addtoany.com,Non-binary,2008,BMW,M Roadster,Huntington,West Virginia,25775,US,38.4134,-82.2774,67198,McClure-Padberg,12/25/2024
11,Beau,Verry,bverrya@abc.net.au,Male,1986,Ford,Mustang,Washington,District of Columbia,20005,US,38.9067,-77.0312,76877,"Zulauf, Gulgowski and Schaefer",10/21/2025
12,Dorian,Trett,dtrettb@epa.gov,Female,2012,Mitsubishi,Galant,Greensboro,North Carolina,27425,US,36.0807,-80.0244,54842,"Frami, Gerlach and Kuhlman",09/03/2024
13,Rowan,Sheehy,rsheehyc@google.cn,Male,1992,Geo,Storm,Aurora,Colorado,80044,US,39.7388,-104.4083,75440,Cronin Inc,12/30/2024
14,Kahlil,Jacob,kjacobd@ftc.gov,Male,1996,Chevrolet,Caprice Classic,Moreno Valley,California,92555,US,33.9377,-117.1851,47972,Kirlin-Hagenes,04/11/2022
