id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Herculie,Mettricke,hmettricke0@twitter.com,Bigender,2009,Subaru,Legacy,Austin,Texas,78710,US,30.352,-97.7151,71980,Jakubowski Inc,07/06/2023
2,Riobard,McCaig,rmccaig1@mashable.com,Male,1989,Lincoln,Continental Mark VII,Reno,Nevada,89595,US,40.5412,-119.5869,76454,Toy LLC,02/11/2022
3,Langston,Mathelin,lmathelin2@quantcast.com,Male,2013,Toyota,Land Cruiser,Seattle,Washington,98158,US,47.4497,-122.3076,33642,Trantow-Tillman,08/31/2025
4,Nevin,Chaffey,nchaffey3@cnn.com,Polygender,1990,Audi,200,Austin,Texas,78721,US,30.2721,-97.6868,42649,"Rippin, Cummings and Lueilwitz",02/10/2022
5,Virge,Charrisson,vcharrisson4@twitter.com,Male,2007,Mazda,Mazdaspeed 3,Clearwater,Florida,33758,US,27.8918,-82.7248,62323,Rau LLC,06/18/2025
6,Olive,Adolfsen,oadolfsen5@prnewswire.com,Female,2009,Dodge,Viper,Akron,Ohio,44315,US,41.028,-81.4632,56403,"Morissette, Marks and Bailey",02/09/2022
7,Carmela,De Minico,cdeminico6@ycombinator.com,Female,2001,Toyota,Echo,Temple,Texas,76505,US,31.0363,-97.492,98409,Fay and Sons,09/16/2022
8,Arlette,Mummery,amummery7@wordpress.com,Female,2009,Mercedes-Benz,S-Class,Charlotte,North Carolina,28299,US,35.26,-80.8042,64512,"Frami, Schaefer and Heidenreich",11/17/2022
9,Huntlee,Peakman,hpeakman8@discovery.com,Male,1996,Ford,F150,Atlanta,Georgia,30301,US,33.8444,-84.474,80054,Mraz LLC,07/22/2023
10,Crichton,Hackley,chackley9@smh.com.au,Male,2006,Hummer,H3,Cincinnati,Ohio,45218,US,39.2663,-84.5221,36377,"Schneider, Harris and Rutherford",02/10/2023
11,Michelle,Ouldcott,mouldcotta@com.com,Female,1987,Volkswagen,Jetta,Tyler,Texas,75710,US,32.3475,-95.3065,58736,"Price, Carroll and Sauer",09/20/2025
12,Gage,Fitzsimons,gfitzsimonsb@comsenz.com,Male,2013,GMC,Yukon XL 1500,Virginia Beach,Virginia,23464,US,36.7978,-76.1759,48579,"O'Conner, Kuphal and Mann",11/09/2022
13,Ceciley,Lodevick,clodevickc@fastcompany.com,Female,2003,Mazda,Protege5,Trenton,New Jersey,08638,US,40.251,-74.7627,31479,"Hoppe, Bergnaum and Collier",05/05/2022
14,Seymour,Cartwright,scartwrightd@wikimedia.org,Male,2012,Buick,Verano,Davenport,Iowa,52804,US,41.5386,-90.6115,95217,"D'Amore, Funk and Rowe",09/06/2024
15,Bordy,Ivoshin,bivoshine@latimes.com,Male,2005,Ford,E250,Nashville,Tennessee,37220,US,36.0641,-86.7697,88337,D'Amore LLC,12/31/2022
16,Marchelle,Cullinane,mcullinanef@imdb.com,Female,2011,Ford,Fusion,Sacramento,California,94273,US,38.3774,-121.4444,71562,Grimes-Kautzer,11/30/2025
17,Dulciana,Goldin,dgolding@sbwire.com,Female,1993,Mazda,626,Charlotte,North Carolina,28289,US,35.26,-80.8042,95695,Schroeder LLC,02/16/2022
18,Erik,Budibent,ebudibenth@admin.ch,Male,1996,Ford,Crown Victoria,Fargo,North Dakota,58106,US,46.9346,-97.2297,86624,Huel-D'Amore,05/01/2022
19,Lyn,Sygrove,lsygrovei@illinois.edu,Bigender,2010,Jeep,Compass,Bronx,New York,10469,US,40.8702,-73.8495,52441,Ernser-Lang,09/17/2025
20,Fairfax,Toal,ftoalj@spotify.com,Male,2000,Nissan,Sentra,Harrisburg,Pennsylvania,17126,US,40.2618,-76.88,49657,Runolfsson and Sons,09/14/2025
21,Mata,Duncanson,mduncansonk@shop-pro.jp,Male,2000,BMW,7 Series,Hollywood,Florida,33028,US,26.0185,-80.3449,85497,Wilderman LLC,03/21/2022
22,Audrie,Tisor,atisorl@photobucket.com,Female,2001,Isuzu,Rodeo,Indianapolis,Indiana,46247,US,39.7795,-86.1328,61068,Wuckert LLC,12/25/2024
23,Armin,Rosson,arossonm@mlb.com,Male,1999,Chevrolet,S10,Charlotte,North Carolina,28256,US,35.26,-80.8042,35483,Aufderhar LLC,08/24/2022
24,Sorcha,Redmond,sredmondn@devhub.com,Female,2011,Subaru,Tribeca,Huntsville,Alabama,35810,US,34.7784,-86.6091,65608,Hilpert Group,05/28/2025
25,Ward,Swallwell,wswallwello@loc.gov,Male,2003,Chevrolet,Astro,Salt Lake City,Utah,84120,US,40.695,-112.0001,92290,Brekke-Beahan,11/18/2024
26,Shep,Calliss,scallissp@smh.com.au,Male,2010,Lincoln,MKT,Meridian,Mississippi,39305,US,32.4401,-88.6783,88935,Bogisich Group,12/28/2022
27,Brooke,Hurran,bhurranq@canalblog.com,Female,2000,Audi,A8,Washington,District of Columbia,20299,US,38.8933,-77.0146,86661,Hamill and Sons,12/13/2025
28,Ottilie,Lurcock,olurcockr@who.int,Genderfluid,1999,Porsche,911,Providence,Rhode Island,02905,US,41.7845,-71.3959,64698,Welch-Lueilwitz,12/20/2025
29,Osborn,Finneran,ofinnerans@bloglines.com,Male,2003,Dodge,Ram Van 2500,West Palm Beach,Florida,33421,US,26.6459,-80.4303,61524,"Pouros, Abernathy and Gutkowski",11/29/2025
30,Marleen,Kingzet,mkingzett@noaa.gov,Female,1994,Mitsubishi,Galant,Louisville,Kentucky,40293,US,38.189,-85.6768,97736,McLaughlin-Bauch,01/30/2025
31,Annie,Mix,amixu@walmart.com,Female,2010,Cadillac,SRX,Erie,Pennsylvania,16565,US,42.1827,-80.0649,85882,Wisoky Group,11/02/2023
32,Maddie,Maddick,mmaddickv@time.com,Female,2006,Ford,Freestar,Birmingham,Alabama,35295,US,33.5446,-86.9292,41275,Kshlerin Group,08/04/2024
33,Decca,Tynewell,dtynewellw@imageshack.us,Male,2010,Mercedes-Benz,SLK-Class,Kansas City,Missouri,64193,US,39.035,-94.3567,32468,Kub-Wolff,10/27/2024
34,Donovan,Inchboard,dinchboardx@discuz.net,Male,2003,Mazda,Protege5,Los Angeles,California,90081,US,33.7866,-118.2987,99996,"Runolfsson, Kreiger and Schmitt",02/22/2022
