id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Lindi,Wake,lwake0@cpanel.net,Female,1994,Dodge,Colt,Canton,Ohio,44710,US,40.7911,-81.4169,80000,Kshlerin and Sons,06/02/2024
2,Trip,Karlowicz,tkarlowicz1@boston.com,Male,2008,Volvo,V70,Great Neck,New York,11024,US,40.8171,-73.7416,54460,Jenkins-Hirthe,09/24/2023
3,Tadd,Keppie,tkeppie2@youtu.be,Male,1989,Ford,Festiva,Denver,Colorado,80270,US,39.7388,-104.4083,59164,Kris Group,10/23/2024
4,Kennan,O'Finan,kofinan3@nbcnews.com,Male,1998,Chevrolet,Suburban 2500,Minneapolis,Minnesota,55417,US,44.9054,-93.2361,57359,Bauch-Fadel,12/28/2022
5,Hildagarde,Cleve,hcleve4@list-manage.com,Female,1995,Dodge,Ram Van 1500,Jackson,Mississippi,39216,US,32.3386,-90.1708,85886,"Gottlieb, Witting and Anderson",07/21/2024
6,Ailis,Mirando,amirando5@sphinn.com,Female,2008,Chevrolet,Malibu,Reno,Nevada,89505,US,39.5224,-119.8353,98550,Stehr-Beier,01/12/2025
7,Raffarty,Murgatroyd,rmurgatroyd6@webnode.com,Male,2006,Chevrolet,Express,Marietta,Georgia,30066,US,34.0378,-84.5038,98737,"Gislason, Hamill and Feeney",04/02/2025
8,Benyamin,Mithon,bmithon7@howstuffworks.com,Male,1998,Chrysler,Sebring,Pensacola,Florida,32575,US,30.6143,-87.2758,86509,"Watsica, Schmitt and Mayert",09/27/2025
9,Alison,Rubinowitz,arubinowitz8@desdev.cn,Female,2002,Honda,S2000,Ashburn,Virginia,22093,US,39.0853,-77.6452,41070,"Bradtke, Nitzsche and Pfeffer",08/28/2023
10,Betty,Curd,bcurd9@techcrunch.com,Bigender,2009,Mercedes-Benz,M-Class,Charlotte,North Carolina,28220,US,35.26,-80.8042,81415,"Keebler, Moen and Mayer",11/02/2023
11,Nickie,Rowly,nrowlya@tmall.com,Female,2005,Buick,LeSabre,Birmingham,Alabama,35231,US,33.5446,-86.9292,99729,"Altenwerth, Cartwright and Lynch",11/27/2025
12,Kayle,Kruschov,kkruschovb@hexun.com,Female,2000,Suzuki,Grand Vitara,Flint,Michigan,48505,US,43.0634,-83.7001,53563,Waters LLC,08/23/2024
13,Morgun,Wall,mwallc@unblog.fr,Male,2011,MINI,Cooper Countryman,Louisville,Kentucky,40233,US,38.189,-85.6768,81713,"Kunze, Abbott and Kiehn",03/07/2023
14,Adara,Grain,agraind@army.mil,Female,1993,Mitsubishi,Chariot,Tucson,Arizona,85748,US,32.215,-110.7758,67130,Wehner-Stehr,05/21/2025
15,Darci,Eatttok,deatttoke@thetimes.co.uk,Polygender,2003,Mazda,MX-5,Bakersfield,California,93399,US,35.4369,-119.0679,33604,Sawayn and Sons,06/02/2024
16,Gerik,Jakoubek,gjakoubekf@networksolutions.com,Male,2002,Kia,Rio,Nashville,Tennessee,37205,US,36.1114,-86.869,99475,"Rippin, Hodkiewicz and Maggio",11/29/2024
17,Frederich,Carmen,fcarmeng@gnu.org,Male,1990,Pontiac,Turbo Firefly,Anniston,Alabama,36205,US,33.7358,-85.7933,63443,Conn Group,09/09/2023
18,Anna-diana,Pedrick,apedrickh@huffingtonpost.com,Female,1999,Chrysler,LHS,San Antonio,Texas,78250,US,29.5054,-98.6688,82959,Farrell-Gutkowski,08/29/2022
19,Salome,Leindecker,sleindeckeri@reverbnation.com,Female,2009,Bentley,Azure,Boise,Idaho,83711,US,43.4599,-116.244,59977,O'Kon and Sons,08/14/2023
20,Berget,Fendlow,bfendlowj@unblog.fr,Female,1999,Dodge,Durango,Lafayette,Indiana,47905,US,40.4001,-86.8602,33101,"Hansen, Jones and Dare",11/16/2024
21,Dre,Copland,dcoplandk@auda.org.au,Female,2011,Infiniti,M,Winston Salem,North Carolina,27105,US,36.144,-80.2376,78868,"Larson, Howell and Smitham",11/23/2025
22,Orland,Baumber,obaumberl@netscape.com,Agender,2004,Pontiac,Grand Prix,Garden Grove,California,92844,US,33.7661,-117.9738,63080,Buckridge Group,07/27/2022
23,Kristina,Arbuckel,karbuckelm@nyu.edu,Female,1992,Buick,Roadmaster,Young America,Minnesota,55557,US,44.8055,-93.7665,95004,"Hartmann, Berge and Homenick",08/12/2024
24,Dyana,Woolley,dwoolleyn@dailymotion.com,Female,1995,GMC,Vandura G2500,Sacramento,California,95852,US,38.6026,-121.4475,48346,Nikolaus Inc,10/27/2025
25,Carmelle,Joffe,cjoffeo@cdbaby.com,Genderqueer,2008,Acura,MDX,Miami,Florida,33129,US,25.7559,-80.2013,60185,Roob Group,09/08/2025
26,Holly,Tackley,htackleyp@nifty.com,Male,2011,Subaru,Impreza WRX,Cincinnati,Ohio,45213,US,39.1802,-84.4204,71041,Cormier LLC,11/01/2024
