id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Preston,Mixworthy,pmixworthy0@ebay.com,Male,2005,Infiniti,FX,Panama City,Florida,32405,US,30.1949,-85.6727,49382,Schaden LLC,08/18/2024
2,Kimmie,Jenny,kjenny1@cmu.edu,Polygender,1998,Buick,Regal,New Haven,Connecticut,06538,US,41.3657,-72.9275,58549,"Hudson, Upton and Grant",05/18/2024
3,Ellswerth,Probbing,eprobbing2@jimdo.com,Male,1995,Ford,Aspire,Hartford,Connecticut,06152,US,41.7918,-72.7188,38247,"Lubowitz, Schroeder and Schmitt",06/04/2024
4,Michal,Giovannacci,mgiovannacci3@umn.edu,Female,1993,Mercedes-Benz,300SE,Brooklyn,New York,11236,US,40.6407,-73.9028,66563,Ferry-Kuvalis,08/03/2023
5,Ingeberg,Grevatt,igrevatt4@canalblog.com,Non-binary,1999,Ford,Ranger,Irvine,California,92612,US,33.6607,-117.8264,90508,Davis-Bednar,10/29/2025
6,Jaimie,Gornar,jgornar5@comcast.net,Male,2005,Subaru,Forester,Seattle,Washington,98133,US,47.7377,-122.3431,90920,Bauch-Raynor,05/05/2022
7,Ailee,Joskowitz,ajoskowitz6@netlog.com,Female,2003,Suzuki,Vitara,New Haven,Connecticut,06510,US,41.3087,-72.9271,56088,Upton LLC,09/24/2025
8,Quint,Zum Felde,qzumfelde7@msn.com,Agender,1999,Audi,A8,Lynchburg,Virginia,24503,US,37.4376,-79.205,73821,Ondricka-Jast,12/30/2025
9,Fern,Boich,fboich8@theglobeandmail.com,Female,2006,Mercury,Milan,Jackson,Mississippi,39236,US,32.3113,-90.3972,75487,"McDermott, Ondricka and Jacobi",10/04/2023
10,Michel,Cristofanini,mcristofanini9@ning.com,Female,2011,Porsche,Boxster,San Diego,California,92160,US,33.0169,-116.846,93954,"Osinski, Fritsch and Funk",12/08/2022
11,Donalt,Becks,dbecksa@360.cn,Male,2009,Volkswagen,Rabbit,Mobile,Alabama,36605,US,30.6341,-88.0846,84413,"Frami, Jacobson and Funk",07/14/2022
12,Jens,Absolem,jabsolemb@google.pl,Male,1993,Lexus,SC,Milwaukee,Wisconsin,53205,US,43.0528,-87.9353,68754,"Weimann, Dibbert and Hermann",10/16/2024
13,Kristoffer,Goodricke,kgoodrickec@taobao.com,Male,2004,Toyota,Matrix,Houston,Texas,77240,US,29.834,-95.4342,58066,"Barrows, Goodwin and Heller",07/20/2025
14,Berni,Keeling,bkeelingd@bloglines.com,Female,1990,Mercury,Sable,Louisville,Kentucky,40250,US,38.189,-85.6768,63327,Halvorson LLC,06/08/2023
15,Nicolas,Vlahos,nvlahose@cisco.com,Male,1991,Plymouth,Laser,Lancaster,Pennsylvania,17605,US,40.0185,-76.2976,36969,Quigley LLC,10/11/2023
16,Hussein,Cultcheth,hcultchethf@163.com,Male,2007,Mercury,Monterey,Alhambra,California,91841,US,33.7866,-118.2987,34642,Daniel-Kuphal,11/26/2022
17,Holli,Norvill,hnorvillg@xrea.com,Female,2011,Lincoln,MKT,Las Vegas,Nevada,89135,US,36.1378,-115.3261,52023,Krajcik and Sons,10/16/2023
18,Martie,Stonnell,mstonnellh@biblegateway.com,Male,2009,Nissan,Maxima,Dallas,Texas,75287,US,33.0005,-96.8314,40240,King-Rodriguez,10/12/2023
19,Cordey,Scimonelli,cscimonellii@smh.com.au,Female,1990,Mercedes-Benz,S-Class,Evansville,Indiana,47712,US,37.929,-87.6604,80593,Kohler LLC,03/21/2024
20,Ardath,Hakewell,ahakewellj@wikispaces.com,Female,2010,Mazda,Mazda3,Charlotte,North Carolina,28263,US,35.2268,-80.8432,75606,"Volkman, Cartwright and Walter",10/02/2024
21,Josie,Baxster,jbaxsterk@edublogs.org,Female,2012,Scion,xB,Columbia,Missouri,65211,US,38.9033,-92.1022,55145,Wuckert-Wolf,04/24/2023
22,Rustie,Balharry,rbalharryl@nsw.gov.au,Male,2007,Chevrolet,Tahoe,Los Angeles,California,90025,US,34.0447,-118.4487,84293,"Haag, White and Beahan",10/16/2025
23,Federico,Collishaw,fcollishawm@europa.eu,Male,1994,Ford,Ranger,San Diego,California,92160,US,33.0169,-116.846,59944,Howell-Robel,03/17/2025
24,Jennilee,Oulet,jouletn@dot.gov,Female,2002,Subaru,Outback,Tucson,Arizona,85748,US,32.215,-110.7758,89018,"Hayes, Stroman and Williamson",05/04/2023
25,Marlene,Lavrick,mlavricko@goodreads.com,Female,1992,Volvo,960,Lubbock,Texas,79491,US,33.61,-101.8213,39314,Langosh-Swift,06/30/2024
26,Franklin,Fosbraey,ffosbraeyp@virginia.edu,Male,2008,Buick,Enclave,Mobile,Alabama,36670,US,30.6589,-88.178,98541,Wisozk LLC,06/27/2023
27,Roxine,Wilfing,rwilfingq@seesaa.net,Female,1995,Mercury,Sable,Wichita Falls,Texas,76310,US,33.8581,-98.5755,56890,Rohan-Rice,03/10/2024
28,Gearalt,Duesbury,gduesburyr@dot.gov,Male,2010,Hyundai,Azera,Lynchburg,Virginia,24503,US,37.4376,-79.205,32031,"Sauer, Hartmann and Rice",01/17/2025
29,Astrix,Kuhnt,akuhnts@theatlantic.com,Female,1967,Pontiac,Grand Prix,Mesa,Arizona,85205,US,33.4368,-111.7129,43240,Abshire-Thiel,04/14/2023
30,Maurise,Crossgrove,mcrossgrovet@histats.com,Male,1983,Honda,Accord,Pasadena,California,91125,US,33.7866,-118.2987,42723,Ratke and Sons,05/22/2025
31,Linus,Palser,lpalseru@altervista.org,Male,1986,Pontiac,Grand Am,Anderson,Indiana,46015,US,40.0938,-85.6578,63863,"Blanda, King and Hackett",12/30/2025
32,Lisa,Neary,lnearyv@umich.edu,Female,1998,Ford,Ranger,Oakland,California,94627,US,37.6802,-121.9215,94364,"Lynch, Leannon and Nitzsche",07/06/2022
33,Taber,Marfell,tmarfellw@bluehost.com,Male,2000,Mercury,Mountaineer,Denver,Colorado,80270,US,39.7388,-104.4083,66338,Powlowski-Senger,03/11/2022
34,Koressa,Sheere,ksheerex@senate.gov,Female,2002,Daewoo,Lanos,Duluth,Minnesota,55811,US,46.8147,-92.1998,89086,Bahringer-Lueilwitz,03/03/2023
35,Sheffie,Tink,stinky@nps.gov,Male,2002,Daewoo,Leganza,Fort Lauderdale,Florida,33310,US,26.1443,-80.2069,71376,Kunde and Sons,06/15/2025
36,Karlan,Parchment,kparchmentz@instagram.com,Male,2002,Mercedes-Benz,C-Class,Miami,Florida,33111,US,25.5584,-80.4582,50355,MacGyver and Sons,04/11/2025
37,Philip,Jahn,pjahn10@cornell.edu,Male,2004,Dodge,Stratus,Madison,Wisconsin,53790,US,43.0696,-89.4239,92003,Hills-Feil,08/19/2023
38,Inna,Alekseicik,ialekseicik11@weibo.com,Female,1999,Mitsubishi,Galant,Bronx,New York,10454,US,40.8085,-73.9198,88301,Schimmel-O'Kon,04/14/2023
39,Linea,Gillyatt,lgillyatt12@facebook.com,Female,2008,Lexus,RX,Dallas,Texas,75287,US,33.0005,-96.8314,54231,Kris and Sons,02/28/2022
40,Keir,MacLennan,kmaclennan13@google.es,Male,1973,Chevrolet,Corvette,Olympia,Washington,98516,US,47.1126,-122.7794,97551,Block Group,07/18/2023
41,Thea,Lahrs,tlahrs14@state.tx.us,Female,2007,Honda,Civic,Fort Wayne,Indiana,46896,US,41.0938,-85.0707,57194,"Dooley, Mertz and Reilly",01/06/2025
42,Barbara-anne,Whitlow,bwhitlow15@jimdo.com,Female,1992,Oldsmobile,98,Spokane,Washington,99252,US,47.6536,-117.4317,81990,Bailey Inc,12/18/2024
43,Cleon,Baume,cbaume16@squidoo.com,Male,2010,Nissan,Rogue,Stockton,California,95205,US,37.9625,-121.2624,48212,"Harvey, Bashirian and Quitzon",09/30/2024
44,Lefty,Houndsom,lhoundsom17@flavors.me,Male,2009,Honda,Pilot,Dallas,Texas,75287,US,33.0005,-96.8314,50862,"Ratke, Feeney and Hettinger",09/22/2022
45,Gerick,Umpleby,gumpleby18@woothemes.com,Male,1997,Audi,riolet,Youngstown,Ohio,44505,US,41.1257,-80.6277,77632,Jakubowski LLC,09/08/2022
