id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Lanny,Thireau,lthireau0@bing.com,Female,2012,Kia,Sorento,Colorado Springs,Colorado,80910,US,38.8152,-104.7703,37751,Friesen-Altenwerth,04/18/2023
2,Tracey,Maides,tmaides1@indiegogo.com,Male,2004,Buick,Century,Zephyrhills,Florida,33543,US,28.2059,-82.3063,97074,Hagenes LLC,07/10/2022
3,Zorana,Garling,zgarling2@tripadvisor.com,Female,1986,Pontiac,Parisienne,Saint Petersburg,Florida,33705,US,27.7391,-82.6435,75382,"Sanford, Krajcik and Walter",07/07/2024
4,Rivy,Bagge,rbagge3@de.vu,Female,1987,Pontiac,Firebird,Virginia Beach,Virginia,23454,US,36.8282,-76.0237,63855,"Klocko, Goodwin and Kertzmann",06/08/2023
5,Nancee,Colbran,ncolbran4@state.tx.us,Female,2011,Lexus,IS F,Morgantown,West Virginia,26505,US,39.6505,-79.944,97971,Funk-Kunde,01/05/2024
6,Brita,Headech,bheadech5@toplist.cz,Female,1990,Pontiac,Firebird,Dallas,Texas,75287,US,33.0005,-96.8314,37449,Koepp-Little,07/30/2024
7,Ame,Petrolli,apetrolli6@opera.com,Female,2007,Mercury,Milan,Las Vegas,Nevada,89155,US,35.9279,-114.9721,68415,Toy Group,10/13/2023
8,Orson,Swallow,oswallow7@google.com.hk,Male,2008,GMC,Sierra 3500,Baltimore,Maryland,21216,US,39.3093,-76.6699,33272,"Keeling, Larkin and Adams",01/27/2023
9,Merridie,Clilverd,mclilverd8@ask.com,Female,1997,GMC,Suburban 2500,Sarasota,Florida,34233,US,27.2866,-82.477,79560,Grady-Wunsch,11/23/2023
10,Laraine,Firk,lfirk9@yolasite.com,Female,1993,Ford,Club Wagon,Baton Rouge,Louisiana,70826,US,30.5159,-91.0804,70865,Hauck-Hudson,04/10/2024
11,Haywood,McMakin,hmcmakina@chicagotribune.com,Male,2006,Toyota,Matrix,Columbia,Missouri,65218,US,38.9033,-92.1022,92417,"Stroman, McKenzie and Gusikowski",03/25/2022
12,Marcile,Oherlihy,moherlihyb@constantcontact.com,Female,1997,Ford,Econoline E250,Houston,Texas,77085,US,29.6218,-95.4819,42002,"Bradtke, Pacocha and Erdman",11/22/2025
13,Clarance,Toffoletto,ctoffolettoc@disqus.com,Non-binary,2010,Kia,Rio,Orlando,Florida,32859,US,28.4429,-81.4026,60201,Hintz-Abshire,06/21/2023
14,Rozina,Elvey,relveyd@merriam-webster.com,Female,2006,Jaguar,XJ,Henderson,Nevada,89074,US,36.0384,-115.0857,40343,"Shields, Quitzon and Rath",12/21/2022
15,Fax,Mollon,fmollone@free.fr,Male,2003,Mazda,B-Series Plus,Cincinnati,Ohio,45296,US,39.1668,-84.5382,54237,Keeling Inc,04/24/2024
16,Mordy,Giorgi,mgiorgif@yelp.com,Bigender,1994,Volvo,850,Milwaukee,Wisconsin,53220,US,42.9559,-87.9933,31015,"Carroll, Olson and Hodkiewicz",04/06/2024
17,Audrey,Giroldi,agiroldig@cdbaby.com,Female,2005,Volvo,V70,Portland,Oregon,97255,US,45.5806,-122.3748,86931,Price Group,04/12/2022
18,Martguerita,Davidou,mdavidouh@t.co,Female,2009,Porsche,Boxster,Des Moines,Iowa,50393,US,41.6727,-93.5722,64580,"McCullough, Deckow and Dickinson",03/15/2022
19,Caryn,Laurentin,claurentini@naver.com,Female,2010,Mercedes-Benz,G-Class,Brooklyn,New York,11225,US,40.6628,-73.9546,54743,"Ullrich, Langworth and Brown",01/05/2024
20,Bel,Gealy,bgealyj@live.com,Female,2012,Chevrolet,Express 2500,Topeka,Kansas,66617,US,39.1271,-95.6384,47202,"Torp, Rohan and Rohan",01/14/2025
21,Reed,Mathan,rmathank@domainmarket.com,Male,2006,Peugeot,207,Washington,District of Columbia,20268,US,38.8933,-77.0146,56650,Sporer-Champlin,10/11/2024
22,Suellen,Kamenar,skamenarl@g.co,Polygender,1989,Pontiac,Firebird,Clearwater,Florida,34620,US,27.9139,-82.7157,71301,Gutkowski-Hintz,10/04/2023
23,Ber,Scolding,bscoldingm@sina.com.cn,Male,1992,Toyota,Paseo,El Paso,Texas,88535,US,31.6948,-106.3,32618,"Dooley, Cole and Haag",05/01/2024
24,Vaughan,Teasey,vteaseyn@dyndns.org,Male,1994,Subaru,Loyale,Washington,District of Columbia,20022,US,38.945,-77.0364,50585,O'Kon and Sons,07/11/2023
25,Laurice,Baines,lbaineso@fotki.com,Female,2002,Chevrolet,Corvette,Rochester,New York,14614,US,43.1558,-77.6142,59373,Spencer-Buckridge,02/16/2025
26,Allen,Isakson,aisaksonp@oakley.com,Male,1996,Dodge,Caravan,Wilkes Barre,Pennsylvania,18763,US,41.2722,-75.8801,42678,Greenfelder-Yost,03/07/2022
27,Malachi,Schiersch,mschierschq@domainmarket.com,Male,2008,Pontiac,Vibe,Pittsburgh,Pennsylvania,15279,US,40.4344,-80.0248,89615,Kuvalis-Dare,06/14/2022
28,Gerri,Layne,glayner@amazonaws.com,Male,2008,Chevrolet,Silverado 1500,Tulsa,Oklahoma,74103,US,36.1539,-95.9954,35219,McKenzie Inc,01/15/2026
29,Brennen,Gerhold,bgerholds@microsoft.com,Male,2010,Land Rover,LR2,Jacksonville,Florida,32236,US,30.3449,-81.6831,98717,Mills Group,03/07/2022
30,Beau,Pawsey,bpawseyt@sina.com.cn,Male,1984,Dodge,Daytona,Tampa,Florida,33647,US,28.1147,-82.3678,53058,Johnson and Sons,10/07/2022
31,Marie,Gager,mgageru@t.co,Female,1999,Chrysler,LHS,Washington,District of Columbia,20430,US,38.9164,-76.9948,65215,Farrell Inc,09/23/2023
32,Fonz,Gouck,fgouckv@wikispaces.com,Male,1990,Subaru,Loyale,Miami,Florida,33129,US,25.7559,-80.2013,84140,"Hoppe, MacGyver and Renner",03/25/2025
33,Kipper,Coning,kconingw@skyrock.com,Male,1996,Chevrolet,Impala,Birmingham,Alabama,35285,US,33.5446,-86.9292,95373,McDermott LLC,07/10/2024
34,Juliana,Samson,jsamsonx@symantec.com,Female,1993,Isuzu,Stylus,Spokane,Washington,99220,US,47.6536,-117.4317,83294,Little-Rippin,09/16/2025
35,Fleurette,Toulson,ftoulsony@skyrock.com,Female,1995,Honda,del Sol,Birmingham,Alabama,35210,US,33.5452,-86.6655,44463,Champlin Group,10/16/2025
