id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Angus,Gercke,agercke0@reuters.com,Male,1993,Dodge,D250 Club,Salt Lake City,Utah,84152,US,40.7286,-111.6627,52430,"Gutmann, Heaney and Kemmer",08/23/2022
2,Trace,Perrie,tperrie1@cocolog-nifty.com,Male,1992,Porsche,911,Pittsburgh,Pennsylvania,15215,US,40.5048,-79.9138,32524,"Brekke, Schmidt and Jerde",04/08/2023
3,Elston,Eddowis,eeddowis2@hhs.gov,Male,2011,Ford,Flex,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,47156,"Crist, Zieme and Bauch",11/16/2022
4,Sky,Haspineall,shaspineall3@blogs.com,Male,1983,Mercedes-Benz,W126,Harrisburg,Pennsylvania,17105,US,40.2785,-76.8752,31390,Muller Inc,12/09/2024
5,Mohammed,Phillip,mphillip4@ebay.co.uk,Genderfluid,1969,Pontiac,Grand Prix,West Palm Beach,Florida,33411,US,26.6644,-80.1741,63245,Ferry LLC,11/18/2023
6,Kristal,Thurby,kthurby5@nytimes.com,Agender,2003,Toyota,Corolla,Bronx,New York,10459,US,40.8247,-73.894,55451,Boehm and Sons,01/10/2023
7,Thekla,Bartleman,tbartleman6@delicious.com,Female,2010,Chevrolet,Colorado,Richmond,Virginia,23225,US,37.5158,-77.5047,31188,"Cassin, Stamm and Kuphal",03/07/2023
8,Nicki,Astridge,nastridge7@ustream.tv,Female,2005,Saturn,VUE,Long Beach,California,90831,US,33.7678,-118.1994,48584,Mayer-Bogisich,04/13/2022
9,Therese,Riall,triall8@wp.com,Female,2009,BMW,M6,Washington,District of Columbia,20551,US,38.892,-77.0452,64742,Ullrich-Balistreri,10/26/2023
10,Andy,Youson,ayouson9@alexa.com,Female,1996,Volvo,850,Cleveland,Ohio,44177,US,41.6857,-81.6728,55549,"Reilly, Moen and Hauck",10/19/2024
11,Athena,Thow,athowa@canalblog.com,Agender,2000,Lexus,GS,Sioux Falls,South Dakota,57193,US,43.6746,-96.7913,41533,Jaskolski-Kirlin,08/02/2025
12,Raddy,Andrusov,randrusovb@omniture.com,Male,2002,Mazda,Millenia,Washington,District of Columbia,20575,US,38.8933,-77.0146,80186,Kozey Inc,05/06/2025
13,Wiley,Ygoe,wygoec@stanford.edu,Male,2000,Pontiac,Firebird,Flushing,New York,11355,US,40.7536,-73.8226,49127,Klocko Inc,08/23/2022
14,Arel,Greatex,agreatexd@ucoz.com,Agender,2002,Toyota,Land Cruiser,Long Beach,California,90831,US,33.7678,-118.1994,99838,Spencer-Rolfson,02/03/2023
15,Tybalt,Kienlein,tkienleine@admin.ch,Male,1994,Volkswagen,Jetta,Louisville,Kentucky,40215,US,38.1913,-85.7847,68849,Lemke-Prohaska,05/02/2023
16,Tabby,Cropp,tcroppf@creativecommons.org,Male,1998,Chevrolet,Cavalier,Fresno,California,93740,US,36.7464,-119.6397,67915,Fadel Inc,01/02/2026
17,Patrica,Studman,pstudmang@myspace.com,Genderqueer,1995,Porsche,928,Fort Myers,Florida,33906,US,26.5529,-81.9486,56672,Stark Inc,10/03/2022
18,Artemis,Staniford,astanifordh@tripadvisor.com,Male,1998,Isuzu,Rodeo,Decatur,Georgia,30089,US,33.7749,-84.3046,88616,"Mills, Collier and Runte",09/10/2022
19,Wallache,Maier,wmaieri@desdev.cn,Male,1994,Mazda,MPV,Ventura,California,93005,US,34.0324,-119.1343,41645,"Runolfsdottir, Haley and Glover",09/22/2024
20,Stu,Stute,sstutej@census.gov,Male,1968,Pontiac,GTO,Springfield,Massachusetts,01114,US,42.1707,-72.6048,31186,Harris-Smith,02/15/2025
21,Windy,Domeny,wdomenyk@netlog.com,Female,2000,Honda,Odyssey,Saint Louis,Missouri,63131,US,38.6171,-90.4504,37537,Kassulke-Gorczany,05/27/2025
22,Sawyer,Boldt,sboldtl@washington.edu,Male,1996,Toyota,Avalon,Peoria,Illinois,61656,US,40.7442,-89.7184,58186,Thompson LLC,08/07/2025
23,Charmine,Jirik,cjirikm@independent.co.uk,Female,1993,Ford,Econoline E350,San Diego,California,92105,US,32.7423,-117.0947,86842,Kautzer-Breitenberg,09/19/2022
24,Frankie,Luckhurst,fluckhurstn@mediafire.com,Male,2002,Isuzu,Trooper,Minneapolis,Minnesota,55407,US,44.9378,-93.2545,86499,Lang-Herzog,02/14/2023
25,Beryle,Hayller,bhayllero@auda.org.au,Female,1995,Nissan,Pathfinder,Oceanside,California,92056,US,33.1968,-117.2831,69508,Wolff-Miller,10/12/2022
26,Ardenia,Noyce,anoycep@behance.net,Female,1998,Lincoln,Mark VIII,Houston,Texas,77005,US,29.7179,-95.4263,52110,Hartmann-Klocko,05/17/2025
27,Ibbie,Cadlock,icadlockq@cbc.ca,Female,1987,Porsche,944,Springfield,Illinois,62756,US,39.7495,-89.606,88422,"Friesen, Rutherford and King",11/26/2023
28,Marissa,Inkpin,minkpinr@webeden.co.uk,Bigender,2001,Infiniti,G,Salt Lake City,Utah,84140,US,40.7713,-111.9309,70334,Hartmann Group,10/17/2022
29,Valentine,Grinley,vgrinleys@google.cn,Female,1998,Jeep,Cherokee,Winston Salem,North Carolina,27110,US,36.0275,-80.2073,58277,Grimes Group,04/23/2023
30,Ozzy,Glede,ogledet@nba.com,Male,2001,GMC,Savana 1500,Akron,Ohio,44310,US,41.1075,-81.5006,35360,Terry LLC,03/17/2022
31,Caty,Eyton,ceytonu@multiply.com,Female,1992,Subaru,Alcyone SVX,Atlanta,Georgia,30368,US,33.8444,-84.474,72022,Morissette-Kuhlman,02/11/2024
32,Freddi,Quigley,fquigleyv@edublogs.org,Female,2005,Mitsubishi,Lancer Evolution,Battle Creek,Michigan,49018,US,42.2464,-85.0045,49649,Blanda-Jast,12/11/2025
