id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Euphemia,Offell,eoffell0@sciencedaily.com,Polygender,1993,Acura,Legend,White Plains,New York,10606,US,41.0247,-73.7781,30592,Reynolds-Halvorson,04/12/2023
2,Giacobo,Armin,garmin1@cnet.com,Male,1965,Pontiac,Grand Prix,Albany,New York,12242,US,42.6149,-73.9708,82995,Bahringer-Flatley,05/15/2023
3,Angelle,Baline,abaline2@twitpic.com,Female,1992,Mitsubishi,Mighty Max,Colorado Springs,Colorado,80995,US,38.8247,-104.562,72032,Kling Inc,03/31/2025
4,Nicki,Huetson,nhuetson3@youtu.be,Female,2010,GMC,Terrain,Champaign,Illinois,61825,US,40.1399,-88.1961,52760,Hudson LLC,09/02/2023
5,Derrik,Esmonde,desmonde4@answers.com,Genderqueer,2008,Scion,xD,Austin,Texas,78749,US,30.2166,-97.8508,65947,Lemke-Pollich,06/26/2022
6,Graham,Camblin,gcamblin5@youtube.com,Male,2004,Maybach,62,El Paso,Texas,79999,US,31.6948,-106.3,46575,Dicki and Sons,01/24/2025
7,Wain,Boyfield,wboyfield6@weather.com,Non-binary,2007,Hummer,H3,Los Angeles,California,90040,US,33.9909,-118.1532,78629,Rolfson-Bosco,12/22/2024
8,Danie,Seagood,dseagood7@twitter.com,Non-binary,2000,Chevrolet,Malibu,Anaheim,California,92812,US,33.817,-117.9286,55529,Konopelski-Hessel,03/21/2023
9,Goraud,Exell,gexell8@networkadvertising.org,Male,2010,Nissan,Armada,Minneapolis,Minnesota,55423,US,44.8756,-93.2553,30621,Homenick Group,01/08/2026
10,Aindrea,Wey,awey9@dropbox.com,Non-binary,2005,Suzuki,Grand Vitara,Durham,North Carolina,27705,US,36.0218,-78.9478,40101,"Jones, Skiles and Hauck",03/16/2024
11,Rem,Tomaschke,rtomaschkea@photobucket.com,Male,2012,GMC,Yukon,White Plains,New York,10633,US,41.119,-73.733,79602,Tillman-Ankunding,12/08/2022
12,Sherwynd,Behr,sbehrb@amazon.com,Genderqueer,2013,Ford,Transit Connect,Tacoma,Washington,98447,US,47.1441,-122.4434,54550,Zieme-Gerlach,03/29/2024
13,Sigrid,McGrey,smcgreyc@wikispaces.com,Female,2010,Dodge,Caliber,Lubbock,Texas,79452,US,33.61,-101.8213,88912,"Swaniawski, Mraz and Schneider",11/27/2023
14,Brice,Danielsen,bdanielsend@g.co,Male,1992,Pontiac,Sunbird,Baton Rouge,Louisiana,70820,US,30.3795,-91.1671,88127,Kozey Inc,11/03/2024
15,Alida,Gorgler,agorglere@ftc.gov,Genderqueer,1997,Nissan,Sentra,Syracuse,New York,13217,US,43.0214,-76.1977,52242,"Douglas, Jast and Kuhic",12/22/2024
16,Willard,Vasin,wvasinf@gmpg.org,Male,2011,Suzuki,Grand Vitara,New York City,New York,10170,US,40.7526,-73.9755,90143,Schinner-MacGyver,12/13/2022
17,Florinda,Bowcock,fbowcockg@ehow.com,Female,2002,Ford,Mustang,Norwalk,Connecticut,06859,US,41.3089,-73.3637,64490,Cole-Upton,08/09/2025
18,Jane,Matteau,jmatteauh@goodreads.com,Female,2001,Mazda,B2500,Lincoln,Nebraska,68517,US,40.9317,-96.6045,77437,Satterfield Inc,02/22/2024
19,Linn,Cowlam,lcowlami@gravatar.com,Male,2008,Dodge,Magnum,Hialeah,Florida,33018,US,25.9098,-80.3889,63963,Greenholt-Marks,11/13/2025
20,Reagen,Jeschner,rjeschnerj@howstuffworks.com,Male,2002,Suzuki,Esteem,Fort Worth,Texas,76134,US,32.6469,-97.3325,52317,Steuber Group,02/13/2022
21,Mitchel,Androlli,mandrollik@gnu.org,Male,1992,Mazda,B-Series Plus,Corpus Christi,Texas,78475,US,27.777,-97.4632,87287,Kling and Sons,06/29/2022
22,Tedda,Adne,tadnel@google.de,Female,2003,Nissan,Altima,Huntington,West Virginia,25721,US,38.4134,-82.2774,41038,Stokes-Oberbrunner,11/05/2022
23,Tamar,Rawsthorn,trawsthornm@who.int,Female,2010,Lamborghini,Murciélago,Corpus Christi,Texas,78410,US,27.8458,-97.596,67037,"Littel, Prohaska and Feil",07/13/2025
24,Cully,Guiu,cguiun@issuu.com,Male,1998,Toyota,Sienna,Orlando,Florida,32813,US,28.5679,-81.3258,95344,Ankunding-Hegmann,12/06/2024
25,Sharline,Valois,svaloiso@admin.ch,Female,2010,Toyota,Highlander,Anchorage,Alaska,99507,US,61.1535,-149.8289,70875,Balistreri Group,09/18/2025
26,Eleanore,Kalinowsky,ekalinowskyp@360.cn,Female,1999,Volkswagen,Cabriolet,El Paso,Texas,88569,US,31.6948,-106.3,96045,Weissnat Group,11/24/2023
27,Reta,Armall,rarmallq@amazonaws.com,Female,2011,Ford,Edge,Anaheim,California,92812,US,33.817,-117.9286,32072,"Rohan, Smith and Shanahan",01/11/2024
28,Cahra,Luxmoore,cluxmoorer@patch.com,Female,2009,Jeep,Wrangler,Phoenix,Arizona,85015,US,33.5082,-112.1011,31070,"Johnson, Howell and Cartwright",06/02/2025
29,Bendix,Presser,bpressers@army.mil,Male,2009,Kia,Mohave/Borrego,Sarasota,Florida,34276,US,27.1675,-82.381,52147,"Kirlin, Barrows and Schmeler",10/19/2022
30,Zacharie,Mourge,zmourget@digg.com,Male,2011,Cadillac,Escalade,Fort Wayne,Indiana,46867,US,41.0938,-85.0707,71113,Donnelly-Russel,07/17/2023
