id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Constance,Bevar,cbevar0@last.fm,Female,1994,Toyota,Supra,Louisville,Kentucky,40287,US,38.189,-85.6768,90881,"Konopelski, Stracke and Nikolaus",04/18/2025
2,Addie,Troppmann,atroppmann1@cyberchimps.com,Male,1998,Nissan,Altima,Burbank,California,91520,US,34.1869,-118.348,71404,Kautzer Group,10/26/2022
3,Alexis,Wakley,awakley2@posterous.com,Male,2007,Lincoln,Town Car,West Palm Beach,Florida,33416,US,26.6654,-80.0929,78862,Orn Inc,03/13/2024
4,Dante,Antonoyev,dantonoyev3@si.edu,Male,2008,Jeep,Commander,San Diego,California,92121,US,32.8919,-117.2035,62192,"Brekke, Miller and Muller",07/04/2024
5,Elwood,Sedcole,esedcole4@bluehost.com,Male,2002,Dodge,Dakota,Arlington,Virginia,22225,US,38.8808,-77.113,33276,Pouros and Sons,04/01/2022
6,Urbano,Blowing,ublowing5@myspace.com,Male,2005,Audi,A6,Battle Creek,Michigan,49018,US,42.2464,-85.0045,58734,Wolf-Schumm,12/12/2025
7,Tamarah,Matton,tmatton6@java.com,Female,2003,Mazda,Tribute,Bronx,New York,10464,US,40.8469,-73.7874,72152,Nikolaus-Considine,06/16/2024
8,Bebe,Tunaclift,btunaclift7@jigsy.com,Female,2000,Pontiac,Sunfire,Austin,Texas,78737,US,30.2107,-97.9427,30277,Hodkiewicz LLC,07/29/2025
9,Tremayne,Labrum,tlabrum8@hatena.ne.jp,Male,2012,Ford,Expedition,Raleigh,North Carolina,27615,US,35.8887,-78.6393,58572,Feil-Reichert,06/28/2024
10,Kathie,Bette,kbette9@unicef.org,Female,2006,Subaru,Baja,Charleston,South Carolina,29424,US,32.7831,-79.937,79759,Price LLC,11/01/2023
11,Karee,Alibone,kalibonea@blinklist.com,Female,2004,Toyota,Land Cruiser,Reno,Nevada,89550,US,39.5387,-119.8225,87403,Larson Inc,02/10/2024
12,Elinor,Stubbes,estubbesb@ox.ac.uk,Female,2007,Chevrolet,Monte Carlo,Eugene,Oregon,97405,US,44.0185,-123.0998,47690,Labadie-Goyette,07/13/2022
13,Carroll,Blain,cblainc@jimdo.com,Male,1970,Ford,Mustang,Atlanta,Georgia,30343,US,33.8444,-84.474,82573,Koch LLC,07/11/2022
14,Frasquito,MacArd,fmacardd@pcworld.com,Male,2004,Infiniti,I,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,68646,"Ernser, Kris and Lehner",04/30/2022
15,Erin,Parysiak,eparysiake@purevolume.com,Male,2004,Chrysler,Crossfire,Macon,Georgia,31210,US,32.8926,-83.7455,83352,VonRueden Group,01/10/2024
16,Gwenni,Rodrig,grodrigf@hubpages.com,Female,1986,Mitsubishi,Truck,Corpus Christi,Texas,78415,US,27.7262,-97.4078,89439,Goldner-Keebler,01/29/2024
17,Lola,Auton,lautong@ebay.co.uk,Female,1999,Volkswagen,rio,Phoenix,Arizona,85045,US,33.3022,-112.1226,83395,Bergnaum-Hegmann,07/22/2025
18,Yuma,Bassilashvili,ybassilashvilih@cargocollective.com,Male,1978,Chevrolet,Camaro,Washington,District of Columbia,20051,US,38.8933,-77.0146,99044,"Beer, Nader and Hand",12/20/2025
19,Domenico,Bawden,dbawdeni@moonfruit.com,Male,2001,Hyundai,Elantra,Richmond,California,94807,US,37.7772,-121.9554,79809,Bartell Inc,10/01/2022
20,Dru,Ratray,dratrayj@about.com,Male,2007,Audi,A3,Pittsburgh,Pennsylvania,15230,US,40.4344,-80.0248,73397,"Bradtke, Anderson and Cronin",09/28/2023
21,Lissi,Orpin,lorpink@thetimes.co.uk,Female,2010,Kia,Soul,Orlando,Florida,32859,US,28.4429,-81.4026,60787,Jacobs Inc,04/14/2023
