id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Danell,Tuxwell,dtuxwell0@slideshare.net,Female,1998,Buick,LeSabre,Lexington,Kentucky,40591,US,38.0283,-84.4715,77899,"Konopelski, Konopelski and Romaguera",03/16/2024
2,Ginger,Maciejewski,gmaciejewski1@youku.com,Male,1992,Chevrolet,APV,Concord,California,94522,US,37.7772,-121.9554,75297,Blanda-VonRueden,05/27/2024
3,Kayne,Cestard,kcestard2@fc2.com,Male,2005,Mitsubishi,Lancer Evolution,Monticello,Minnesota,55565,US,45.2009,-93.8881,54156,Yundt Inc,02/09/2025
4,Letitia,Drysdall,ldrysdall3@a8.net,Genderqueer,1996,Dodge,Avenger,Pasadena,California,91199,US,34.1478,-118.1436,34576,Hirthe-Flatley,08/29/2022
5,Ariana,Rounds,arounds4@geocities.jp,Female,2000,Dodge,Viper,New York City,New York,10060,US,40.7808,-73.9772,62122,Weber-Cummings,03/10/2024
6,Alana,Lakeland,alakeland5@baidu.com,Female,1999,Toyota,Camry,Pocatello,Idaho,83206,US,42.6395,-112.3138,43751,Schowalter-Mohr,12/10/2022
7,Stanislaw,Mollison,smollison6@people.com.cn,Male,1996,Saab,900,Trenton,New Jersey,08695,US,40.2805,-74.712,75983,"Davis, Kautzer and Morar",04/23/2023
8,Nelson,Fritzer,nfritzer7@princeton.edu,Male,2000,Lexus,SC,Kansas City,Missouri,64187,US,39.035,-94.3567,61562,Grady Group,04/06/2023
9,Dean,Dealey,ddealey8@apple.com,Male,2008,Saturn,Sky,Madison,Wisconsin,53726,US,43.0696,-89.4239,58016,"Gibson, Weissnat and Keebler",02/11/2024
10,Hobart,Howieson,hhowieson9@irs.gov,Male,1994,Mercedes-Benz,C-Class,Washington,District of Columbia,20067,US,38.8933,-77.0146,35434,Hartmann-MacGyver,07/07/2025
11,Mora,Hassent,mhassenta@hc360.com,Female,2002,Volkswagen,rio,Augusta,Georgia,30911,US,33.386,-82.091,91226,McCullough-Bednar,11/18/2024
12,Juieta,O'Fearguise,jofearguiseb@mtv.com,Female,2007,Infiniti,M,Salt Lake City,Utah,84105,US,40.7372,-111.8581,49227,Reynolds LLC,08/19/2024
13,Binnie,Schuster,bschusterc@bigcartel.com,Non-binary,2011,Aston Martin,DB9,Mesa,Arizona,85205,US,33.4368,-111.7129,56449,Schamberger LLC,05/12/2025
14,Venita,Minshull,vminshulld@ebay.co.uk,Female,2012,Mazda,Mazda5,Melbourne,Florida,32919,US,28.3067,-80.6862,98189,"Steuber, Waters and Pacocha",05/01/2024
15,Eddi,Rassmann,erassmanne@engadget.com,Female,1994,Audi,riolet,Tulsa,Oklahoma,74126,US,36.2383,-95.9931,83566,"Douglas, Braun and Abshire",07/29/2022
16,Katee,Bolgar,kbolgarf@irs.gov,Agender,2005,Dodge,Grand Caravan,Salt Lake City,Utah,84130,US,40.6681,-111.9083,59406,Okuneva-Hilpert,12/18/2025
17,Damita,Pennycuick,dpennycuickg@noaa.gov,Genderqueer,2011,Volkswagen,Tiguan,Arlington,Virginia,22217,US,38.8808,-77.113,40151,"Skiles, Gutkowski and Greenholt",05/21/2025
18,Sarena,Hasell,shasellh@ask.com,Female,1992,GMC,1500,Omaha,Nebraska,68197,US,41.249,-96.0274,39680,Robel-Schmeler,02/05/2023
19,Tabbie,Stobbe,tstobbei@nba.com,Male,2011,Ferrari,458 Italia,Dallas,Texas,75246,US,32.7948,-96.7697,80452,Leffler-Klein,08/23/2022
20,Stillmann,Edmund,sedmundj@harvard.edu,Male,2008,MINI,Cooper Clubman,Newark,New Jersey,07104,US,40.7664,-74.1695,31456,Beahan Group,09/29/2025
21,Ber,Tax,btaxk@g.co,Male,2002,Volkswagen,Passat,Greenville,South Carolina,29615,US,34.8661,-82.3198,57150,Schuster Group,11/02/2022
22,Judy,Sleep,jsleepl@guardian.co.uk,Female,2013,Mazda,CX-5,Philadelphia,Pennsylvania,19160,US,40.0018,-75.1179,36040,"Hoeger, Hayes and Breitenberg",09/07/2022
23,Alie,Lester,alesterm@friendfeed.com,Genderqueer,2000,Mitsubishi,Challenger,Las Vegas,Nevada,89140,US,36.086,-115.1471,35938,Lebsack-Flatley,01/03/2024
24,Lorena,Branchflower,lbranchflowern@odnoklassniki.ru,Female,1999,Hyundai,Tiburon,Oklahoma City,Oklahoma,73179,US,35.4242,-97.6547,38761,Roob LLC,01/04/2024
25,Mandel,Capelle,mcapelleo@xing.com,Male,2008,GMC,Yukon XL 1500,Topeka,Kansas,66611,US,39.0142,-95.6982,53371,Nienow Group,03/03/2024
26,Delinda,Seagar,dseagarp@google.cn,Female,1992,Buick,Century,Kansas City,Missouri,64142,US,39.035,-94.3567,58984,"Hand, Hilpert and Kreiger",03/22/2022
27,Gleda,Ness,gnessq@a8.net,Female,2000,Isuzu,VehiCROSS,Tampa,Florida,33673,US,27.872,-82.4388,75309,"Zieme, Sawayn and Jakubowski",05/11/2025
28,Kari,Willmot,kwillmotr@nytimes.com,Female,1988,Ford,Festiva,Denver,Colorado,80279,US,39.7388,-104.4083,54114,Stiedemann LLC,01/15/2023
29,Verina,Messham,vmesshams@themeforest.net,Female,1997,Mazda,B-Series Plus,Lima,Ohio,45807,US,40.7955,-84.1383,89450,"Morar, Paucek and Huel",12/08/2025
30,Pincas,Barrand,pbarrandt@google.ca,Male,1992,Dodge,Spirit,Decatur,Georgia,30089,US,33.7749,-84.3046,49104,Deckow-Legros,06/23/2023
31,Armstrong,Wilde,awildeu@w3.org,Male,1998,Lincoln,Continental,Tampa,Florida,33625,US,28.0726,-82.559,51398,Hamill Group,06/12/2025
32,Aldus,Coit,acoitv@wikia.com,Male,1994,Mazda,B-Series,Lafayette,Louisiana,70505,US,30.2023,-92.0188,87942,Bogan Inc,02/11/2023
