id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Harlin,Mattschas,hmattschas0@paypal.com,Male,2009,Chevrolet,Express,Cincinnati,Ohio,45213,US,39.1802,-84.4204,37794,Zboncak-Dicki,03/22/2025
2,Jonas,Barbera,jbarbera1@google.com,Male,1998,Honda,Civic,Simi Valley,California,93094,US,34.0324,-119.1343,39279,Kulas-Smitham,02/12/2024
3,Artie,ducarme,aducarme2@prnewswire.com,Male,2004,Chevrolet,Venture,Brooklyn,New York,11205,US,40.6924,-73.9666,69335,MacGyver-Schowalter,08/15/2022
4,Haydon,Jellico,hjellico3@umich.edu,Male,2008,Bentley,Arnage,Oklahoma City,Oklahoma,73157,US,35.5514,-97.4075,97235,Senger-Ward,11/22/2023
5,Norrie,McIlvaney,nmcilvaney4@google.cn,Male,2002,Hyundai,Sonata,Cleveland,Ohio,44111,US,41.4571,-81.7844,62416,Tremblay and Sons,05/08/2024
6,Marlene,McColl,mmccoll5@auda.org.au,Female,1986,Mitsubishi,Starion,Mc Keesport,Pennsylvania,15134,US,40.4344,-80.0248,50382,"Dare, Hessel and Greenholt",05/04/2023
7,Yulma,Longden,ylongden6@godaddy.com,Male,2009,Lincoln,Navigator,Cambridge,Massachusetts,02142,US,42.362,-71.083,85449,Ryan Group,08/26/2024
8,Bren,Cornfield,bcornfield7@topsy.com,Female,2009,Volkswagen,R32,Atlanta,Georgia,30375,US,33.8444,-84.474,30909,"Ferry, Walter and Jenkins",01/06/2025
9,Gill,Haberjam,ghaberjam8@vkontakte.ru,Female,2004,Dodge,Grand Caravan,Des Moines,Iowa,50981,US,41.6727,-93.5722,59796,Kozey and Sons,07/31/2023
10,Corrie,Deniske,cdeniske9@google.it,Female,2009,Chevrolet,TrailBlazer,Fort Wayne,Indiana,46814,US,41.0456,-85.3058,42196,Moore-Strosin,12/26/2022
11,Tiffi,Pietranek,tpietraneka@mit.edu,Female,2002,Ford,Escort,San Francisco,California,94132,US,37.7211,-122.4754,39533,"Koss, Wehner and Emmerich",06/23/2022
12,Torie,Cargenven,tcargenvenb@prweb.com,Female,2001,Chevrolet,Silverado 3500,Phoenix,Arizona,85020,US,33.5623,-112.0559,49404,Howell-Marquardt,01/17/2023
13,Harli,Finan,hfinanc@abc.net.au,Non-binary,2010,Nissan,Cube,Minneapolis,Minnesota,55470,US,45.0159,-93.4719,69901,Armstrong Inc,06/23/2022
14,Adan,Gregolin,agregolind@soundcloud.com,Male,2000,Chevrolet,Venture,Jersey City,New Jersey,07305,US,40.702,-74.089,39910,Reilly-Rosenbaum,10/22/2023
15,Nathaniel,Whiting,nwhitinge@npr.org,Male,2004,Ford,E150,Washington,District of Columbia,20099,US,38.8933,-77.0146,92943,Steuber-Murphy,10/09/2022
16,Ole,Dubock,odubockf@networkadvertising.org,Male,1985,Honda,CR-X,Duluth,Minnesota,55811,US,46.8147,-92.1998,84053,Wisozk-Kuhic,02/17/2022
17,Chloris,Weatherill,cweatherillg@booking.com,Female,1998,Chevrolet,Astro,Charleston,West Virginia,25389,US,38.354,-81.6394,80082,Prohaska-Padberg,04/07/2022
18,Berkeley,Keighley,bkeighleyh@nasa.gov,Male,1994,Dodge,Viper RT/10,Battle Creek,Michigan,49018,US,42.2464,-85.0045,47701,Reichel LLC,09/24/2022
19,Sarge,Mallinar,smallinari@mozilla.org,Male,2004,Pontiac,Vibe,Miami,Florida,33124,US,25.5584,-80.4582,80762,Rutherford Inc,04/07/2023
20,Billy,Savidge,bsavidgej@360.cn,Male,1995,Ford,Ranger,Hampton,Virginia,23668,US,37.0206,-76.3377,83706,Heathcote Inc,08/11/2025
21,Kristel,Shenfish,kshenfishk@ft.com,Female,1996,Dodge,Neon,East Saint Louis,Illinois,62205,US,38.6149,-90.1275,46212,"Robel, Greenfelder and Jerde",03/19/2025
22,Ilysa,Scotford,iscotfordl@icq.com,Agender,1998,Mitsubishi,GTO,Las Vegas,Nevada,89160,US,35.9279,-114.9721,94491,Champlin LLC,07/14/2024
23,Sissie,Zimmerman,szimmermanm@ox.ac.uk,Agender,2007,Hyundai,Veracruz,Everett,Washington,98206,US,47.8599,-122.2848,55466,Frami-Olson,03/02/2022
24,Sandye,Dumingos,sdumingosn@ameblo.jp,Female,1993,Chevrolet,Beretta,New York City,New York,10115,US,40.8111,-73.9642,67773,"Will, Rutherford and Ortiz",08/14/2024
25,Arch,Faulkner,afaulknero@constantcontact.com,Male,2001,Saturn,S-Series,Los Angeles,California,90094,US,33.9754,-118.417,82700,Dach-Wolf,07/07/2022
26,Jaime,Parks,jparksp@yahoo.com,Female,2011,Volvo,S80,Chicago,Illinois,60697,US,41.8119,-87.6873,96612,Senger-Klocko,06/21/2024
27,Philippa,Riccione,priccioneq@admin.ch,Female,1992,Toyota,Celica,Round Rock,Texas,78682,US,30.6568,-97.6026,83054,Lang-Koelpin,10/27/2022
28,Devlin,McGilvary,dmcgilvaryr@tamu.edu,Male,1995,Honda,Accord,Dallas,Texas,75221,US,32.8147,-96.7877,78864,Quitzon Inc,12/18/2025
29,Roberta,Scarth,rscarths@hhs.gov,Female,1995,Mitsubishi,Galant,Zephyrhills,Florida,33543,US,28.2059,-82.3063,97031,Gottlieb and Sons,06/13/2023
30,Ronalda,Stoves,rstovest@typepad.com,Female,2010,Lexus,IS,San Francisco,California,94177,US,37.7848,-122.7278,54816,Kohler-King,04/06/2025
31,Josephina,Luby,jlubyu@cargocollective.com,Female,2010,Volvo,S80,Springfield,Missouri,65898,US,37.1803,-93.2951,92790,Spencer LLC,03/02/2025
32,Arnie,Clementel,aclementelv@fastcompany.com,Male,1996,Chrysler,Sebring,Madison,Wisconsin,53716,US,43.0631,-89.3133,95447,Schinner-Romaguera,03/03/2023
33,Libbi,Pree,lpreew@prlog.org,Female,1997,Honda,Odyssey,Buffalo,New York,14263,US,42.7684,-78.8871,42762,Wintheiser-Stoltenberg,01/24/2026
34,Idalia,Mordacai,imordacaix@whitehouse.gov,Female,2010,BMW,5 Series,Detroit,Michigan,48267,US,42.2399,-83.1508,77292,Kiehn-Skiles,04/06/2024
35,Adriena,Widdall,awiddally@toplist.cz,Female,2009,Mercedes-Benz,GL-Class,Trenton,New Jersey,08695,US,40.2805,-74.712,70049,"Jaskolski, Goyette and Crist",09/27/2024
36,Eliza,Phinnessy,ephinnessyz@nydailynews.com,Non-binary,2009,Mercedes-Benz,SLK55 AMG,Cincinnati,Ohio,45203,US,39.1075,-84.5257,74583,Bayer-Kulas,05/19/2023
37,Dru,Tite,dtite10@yandex.ru,Female,1997,Toyota,Land Cruiser,Charlotte,North Carolina,28289,US,35.26,-80.8042,81289,Hermann-Beier,07/14/2023
38,Federico,Hatherley,fhatherley11@cmu.edu,Agender,2011,Audi,S6,Fort Lauderdale,Florida,33345,US,26.1654,-80.2959,66294,"Pfannerstill, Walsh and Champlin",05/20/2022
39,Joice,Olle,jolle12@163.com,Female,2000,Toyota,Tacoma Xtra,Pocatello,Idaho,83206,US,42.6395,-112.3138,45400,"Mayer, Bahringer and Wehner",05/25/2023
40,Ebonee,Loding,eloding13@huffingtonpost.com,Female,2009,Chevrolet,Malibu,El Paso,Texas,79916,US,31.7444,-106.2879,85374,Orn Inc,09/19/2024
41,Elisabetta,Wantling,ewantling14@wisc.edu,Female,1995,Volkswagen,GTI,Montgomery,Alabama,36119,US,32.2334,-86.2085,40251,Moore Group,10/14/2024
42,Foster,Easman,feasman15@ox.ac.uk,Male,2000,Saturn,L-Series,Lincoln,Nebraska,68505,US,40.8247,-96.6252,64028,"Robel, Gusikowski and Halvorson",03/02/2024
43,Tricia,Rosbrough,trosbrough16@addtoany.com,Female,1996,Ford,Thunderbird,Utica,New York,13505,US,43.0872,-75.2603,52094,Pfannerstill-Wehner,06/15/2022
44,Ulrich,Menichino,umenichino17@unc.edu,Male,2011,Mercedes-Benz,C-Class,Atlanta,Georgia,30380,US,33.8444,-84.474,68011,"Kub, Kilback and Dibbert",09/06/2024
45,Menard,Nagle,mnagle18@tmall.com,Male,2007,Subaru,Outback,Kansas City,Missouri,64125,US,39.1042,-94.4923,71716,Marvin-Nader,06/22/2024
46,Artur,Pickless,apickless19@stumbleupon.com,Bigender,1995,Porsche,968,Boynton Beach,Florida,33436,US,26.5354,-80.1124,64022,Lowe-Douglas,07/22/2022
47,Talbot,Flatt,tflatt1a@sciencedaily.com,Genderqueer,1994,Audi,90,Abilene,Texas,79605,US,32.432,-99.7724,62827,Gibson LLC,06/26/2025
48,Nell,Skentelbery,nskentelbery1b@tinyurl.com,Female,1992,Mitsubishi,3000GT,Redwood City,California,94064,US,37.3811,-122.3348,51296,Gulgowski Inc,11/26/2025
49,Farr,Nicolls,fnicolls1c@list-manage.com,Male,1987,Buick,LeSabre,Washington,District of Columbia,20260,US,38.8933,-77.0146,40767,Dooley and Sons,04/17/2024
50,Merwyn,Harken,mharken1d@netlog.com,Male,2011,Mitsubishi,Outlander,Lawrenceville,Georgia,30045,US,33.9367,-83.9573,75756,Kerluke LLC,03/04/2025
51,Griffin,Gilbane,ggilbane1e@hexun.com,Male,1995,Lexus,SC,Manchester,New Hampshire,03105,US,42.9521,-71.6539,37623,Cummerata LLC,11/28/2023
52,Justis,Viste,jviste1f@stanford.edu,Male,1997,Chevrolet,2500,Alexandria,Louisiana,71307,US,31.2034,-92.5269,90837,Hansen-Lemke,08/06/2023
53,Dyana,Killock,dkillock1g@goo.ne.jp,Female,1965,Ford,Thunderbird,Saint Petersburg,Florida,33705,US,27.7391,-82.6435,56484,Rempel LLC,09/29/2023
