id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Elaine,Yurasov,eyurasov0@engadget.com,Female,2005,Toyota,Avalon,Muskegon,Michigan,49444,US,43.1791,-86.1989,93016,"Collins, Mayert and Orn",05/04/2025
2,Nanette,Von Brook,nvonbrook1@bizjournals.com,Female,2006,Maserati,Gran Sport,Louisville,Kentucky,40287,US,38.189,-85.6768,84094,Oberbrunner Group,01/05/2025
3,Emmie,Charlotte,echarlotte2@smh.com.au,Female,2006,Saturn,VUE,Tacoma,Washington,98442,US,47.3081,-122.4185,35393,"Wyman, Effertz and Gerhold",10/24/2023
4,Catherine,Gehrels,cgehrels3@typepad.com,Non-binary,1999,Cadillac,Eldorado,Minneapolis,Minnesota,55448,US,45.1907,-93.3021,61082,Satterfield LLC,05/29/2023
5,Nan,Diable,ndiable4@last.fm,Female,1991,Ford,Mustang,Salt Lake City,Utah,84145,US,40.6681,-111.9083,87162,"Mosciski, Klocko and Boyer",01/31/2024
6,Morgun,Salmon,msalmon5@oaic.gov.au,Male,2009,Ford,Fusion,Atlanta,Georgia,31136,US,33.7473,-84.3824,84695,Hickle-Balistreri,04/08/2024
7,Rebbecca,McReynold,rmcreynold6@npr.org,Female,1987,Mitsubishi,Mirage,Indianapolis,Indiana,46247,US,39.7795,-86.1328,79040,Rogahn-Reinger,05/02/2022
8,Hurlee,Chartman,hchartman7@yahoo.co.jp,Male,2003,GMC,Yukon,Sioux City,Iowa,51105,US,42.5032,-96.3829,44526,Lehner-Grant,06/20/2023
9,Derrek,Minchindon,dminchindon8@over-blog.com,Male,2004,Spyker,C8 Spyder Wide Body,Anchorage,Alaska,99599,US,61.1872,-149.8804,87414,"Cruickshank, Rippin and Schultz",10/14/2022
10,Borden,Philippsohn,bphilippsohn9@salon.com,Male,2006,Chevrolet,Malibu Maxx,Flint,Michigan,48505,US,43.0634,-83.7001,32653,"Kuphal, Bauch and Smitham",07/19/2024
11,Lisbeth,Finby,lfinbya@seattletimes.com,Female,1989,Citroën,CX,Amarillo,Texas,79188,US,35.1885,-101.8165,35650,Bernhard-Schuster,11/28/2025
12,Halsey,Lenaghen,hlenaghenb@oracle.com,Male,2011,Mercedes-Benz,Sprinter 2500,Richmond,Virginia,23208,US,37.5593,-77.4471,79196,Goyette-Barton,04/12/2023
13,Alvan,Welham,awelhamc@altervista.org,Male,2005,Subaru,Legacy,Saint Paul,Minnesota,55146,US,44.9427,-93.0828,36724,Rath-Tillman,10/31/2024
14,Aurora,Kitchinham,akitchinhamd@delicious.com,Female,2008,Acura,TSX,Sacramento,California,94257,US,38.3774,-121.4444,96207,"Dare, Berge and Beer",12/30/2025
