id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Georgy,Brazelton,gbrazelton0@wordpress.com,Male,2010,Nissan,Maxima,Long Beach,California,90810,US,33.8193,-118.2325,64539,Huels LLC,05/18/2022
2,Perle,Bowie,pbowie1@businessweek.com,Female,2000,Mazda,MPV,Knoxville,Tennessee,37931,US,35.9924,-84.1201,98569,"Turner, Hahn and Schroeder",11/30/2023
3,Gabbie,Lind,glind2@mashable.com,Male,2001,Volvo,C70,Tampa,Florida,33605,US,27.9671,-82.4334,83579,Brekke Group,03/15/2025
4,Brien,Orkney,borkney3@tmall.com,Male,2005,Ford,Thunderbird,Saint Paul,Minnesota,55115,US,45.071,-92.9391,75727,"Schmidt, Ebert and Ankunding",10/05/2024
5,Abra,Lapham,alapham4@sfgate.com,Female,1997,Toyota,Celica,Fort Wayne,Indiana,46805,US,41.0977,-85.1189,47925,Lemke Group,09/12/2025
6,Karia,Pollins,kpollins5@cargocollective.com,Female,2001,Lexus,IS,Pueblo,Colorado,81015,US,38.1286,-104.5523,46369,"Hirthe, Schmitt and Berge",12/14/2024
7,Sindee,Minster,sminster6@netscape.com,Female,2006,Buick,Lucerne,Macon,Georgia,31210,US,32.8926,-83.7455,76204,"Wisoky, Cormier and Murray",11/19/2023
8,Haskel,Whodcoat,hwhodcoat7@bbc.co.uk,Male,1984,Pontiac,6000,Bradenton,Florida,34210,US,27.4544,-82.6358,97393,Berge-Reinger,05/29/2025
9,Garfield,Cluley,gcluley8@godaddy.com,Male,2007,Jeep,Liberty,Birmingham,Alabama,35285,US,33.5446,-86.9292,70264,Dach-Beer,09/02/2023
10,Kipp,Tribble,ktribble9@twitter.com,Female,2007,Pontiac,Vibe,Lehigh Acres,Florida,33972,US,26.6492,-81.6167,47539,Fisher and Sons,12/29/2025
11,Anica,Robben,arobbena@nba.com,Female,1998,Acura,Integra,Phoenix,Arizona,85040,US,33.4061,-112.0265,94230,Murphy-Grady,12/25/2025
12,Thurston,Grave,tgraveb@bloglines.com,Male,1990,Honda,Accord,Des Moines,Iowa,50347,US,41.6727,-93.5722,49611,Collier Inc,01/19/2023
13,Shanan,Gasnoll,sgasnollc@nydailynews.com,Male,2004,Maserati,Spyder,Saint Petersburg,Florida,33742,US,27.8918,-82.7248,76555,"Roob, Lynch and Rau",06/05/2025
14,Adam,Pre,apred@a8.net,Male,2011,Honda,Ridgeline,Omaha,Nebraska,68117,US,41.2064,-95.9953,69654,Legros Inc,05/20/2023
15,Griffith,McCobb,gmccobbe@google.co.uk,Male,2011,Maybach,62,Jackson,Mississippi,39210,US,32.3218,-90.1771,40809,Altenwerth-Kohler,09/14/2022
16,Alidia,Rival,arivalf@pbs.org,Female,1984,Ford,Ranger,Washington,District of Columbia,20392,US,38.8933,-77.0146,56885,Effertz Inc,08/11/2023
17,Lorianna,Cardall,lcardallg@infoseek.co.jp,Female,1986,Pontiac,Grand Prix,Santa Monica,California,90405,US,34.01,-118.4717,99463,Harber and Sons,12/15/2022
18,Merrili,Dawltrey,mdawltreyh@hhs.gov,Female,1992,GMC,Sonoma,Boulder,Colorado,80328,US,40.0878,-105.3735,40843,Koch Group,05/08/2024
19,Dominique,Bonham,dbonhami@nhs.uk,Male,1999,Toyota,Tacoma Xtra,San Bernardino,California,92415,US,34.84,-115.9671,74433,Crooks LLC,10/15/2023
20,Lurleen,Ludvigsen,lludvigsenj@4shared.com,Non-binary,2005,Nissan,Maxima,Olympia,Washington,98506,US,47.1042,-122.87,51401,"Nolan, Kirlin and Ebert",04/06/2022
21,Henri,Charrisson,hcharrissonk@google.com.br,Male,2007,Audi,A4,Topeka,Kansas,66611,US,39.0142,-95.6982,65234,Terry and Sons,11/19/2025
22,Yurik,Daybell,ydaybelll@arizona.edu,Male,1999,Hyundai,Accent,Fort Collins,Colorado,80525,US,40.5384,-105.0547,74477,Terry Group,08/12/2024
23,Jeniece,Blunsden,jblunsdenm@virginia.edu,Female,2009,Ford,Expedition EL,Des Moines,Iowa,50320,US,41.5487,-93.5827,36329,Dietrich Inc,10/22/2025
24,Henrie,Lodwick,hlodwickn@opera.com,Female,1995,Toyota,MR2,Dallas,Texas,75372,US,32.7673,-96.7776,93952,"Corkery, Ankunding and Kreiger",10/02/2022
25,Garvin,Girodier,ggirodiero@typepad.com,Male,2010,Ford,F-Series Super Duty,Salt Lake City,Utah,84105,US,40.7372,-111.8581,80578,Cummings LLC,05/12/2022
26,Bartolomeo,Cursey,bcurseyp@usda.gov,Male,1962,Chevrolet,Corvette,Charlotte,North Carolina,28263,US,35.2268,-80.8432,70460,Carter-Stokes,04/01/2024
27,Lindsay,Howard,lhowardq@godaddy.com,Female,1998,Ford,Contour,Columbus,Georgia,31998,US,32.491,-84.8741,87828,Beier Inc,09/10/2022
28,Connor,Quinane,cquinaner@github.io,Male,2007,BMW,M Roadster,Grand Junction,Colorado,81505,US,39.1071,-108.5968,48776,O'Connell-Bergnaum,04/16/2023
29,Selie,McBean,smcbeans@mac.com,Female,1993,Dodge,Ram Wagon B150,Santa Barbara,California,93150,US,34.2628,-119.8486,65314,McDermott LLC,04/24/2024
