id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Dayna,Creeboe,dcreeboe0@zdnet.com,Female,2005,Maserati,GranSport,Dallas,Texas,75367,US,32.7673,-96.7776,99509,"Cartwright, Braun and Torphy",04/24/2025
2,Ellyn,Gambrell,egambrell1@goo.gl,Female,2008,Ford,F350,Boise,Idaho,83711,US,43.4599,-116.244,64748,Collier-Hills,12/16/2022
3,Beverley,Abrahamsen,babrahamsen2@51.la,Female,2010,Jaguar,XJ,Lafayette,Indiana,47905,US,40.4001,-86.8602,87388,Kuphal Group,09/30/2025
4,Nappie,Selwyn,nselwyn3@fastcompany.com,Male,1997,Oldsmobile,LSS,Durham,North Carolina,27705,US,36.0218,-78.9478,37786,"Hettinger, Johnson and Yost",09/17/2023
5,Andre,Ansteys,aansteys4@walmart.com,Male,1999,GMC,Sierra 2500,Washington,District of Columbia,20575,US,38.8933,-77.0146,66172,"Hackett, Weber and Jacobi",09/06/2024
6,Mair,Coltart,mcoltart5@lulu.com,Female,2008,Toyota,Corolla,Chattanooga,Tennessee,37410,US,35.0018,-85.3138,66963,"Stracke, Ritchie and Moen",02/08/2025
7,Stanley,Michelet,smichelet6@mapy.cz,Male,1993,Dodge,Dynasty,Dayton,Ohio,45419,US,39.7155,-84.1637,53031,"Gerhold, Purdy and Wisoky",07/16/2024
8,Jecho,Nilges,jnilges7@yahoo.com,Male,2001,Dodge,Ram Van 1500,Phoenix,Arizona,85025,US,33.4226,-111.7236,36125,"Cole, Borer and Schmeler",02/10/2025
9,Vernice,Merrien,vmerrien8@narod.ru,Female,1996,Dodge,Ram 3500 Club,Los Angeles,California,90025,US,34.0447,-118.4487,44408,"Gusikowski, Carroll and Mertz",05/24/2022
10,Ernaline,Lyddiatt,elyddiatt9@marriott.com,Female,2013,GMC,Sierra 1500,Alhambra,California,91841,US,33.7866,-118.2987,62318,"Upton, Rowe and Berge",06/30/2022
11,Timofei,Pensom,tpensoma@chron.com,Male,1997,Subaru,Impreza,Virginia Beach,Virginia,23471,US,36.7957,-76.0126,88418,Fay and Sons,12/25/2022
12,Ardelle,Ferber,aferberb@indiatimes.com,Polygender,2000,Volkswagen,Golf,Charleston,West Virginia,25313,US,38.4142,-81.7582,58507,Kessler Inc,03/09/2022
13,Ringo,Brickham,rbrickhamc@addtoany.com,Male,2009,Volkswagen,CC,Philadelphia,Pennsylvania,19178,US,40.0018,-75.1179,97328,Baumbach-Jakubowski,08/14/2023
14,Nertie,Bang,nbangd@cbc.ca,Female,1989,Mitsubishi,Excel,Omaha,Nebraska,68110,US,41.2933,-95.9361,60407,Robel Inc,04/16/2024
15,Sumner,Fried,sfriede@trellian.com,Male,2003,Ford,Explorer Sport,Memphis,Tennessee,38114,US,35.0981,-89.9825,54697,Mills Inc,01/20/2023
16,Elisabetta,Bellingham,ebellinghamf@scientificamerican.com,Female,1988,Mercury,Tracer,Denver,Colorado,80223,US,39.7002,-105.0028,35123,"Hoeger, Murphy and Sauer",05/04/2022
17,Randee,Whiting,rwhitingg@dagondesign.com,Female,2006,Lexus,ES,Fredericksburg,Virginia,22405,US,38.3365,-77.4366,92490,Bradtke Inc,03/18/2023
18,Adamo,Dunsire,adunsireh@comsenz.com,Male,2006,Lexus,ES,Lansing,Michigan,48919,US,42.7286,-84.5517,60366,Waelchi-Sanford,06/30/2024
19,Kilian,Capponer,kcapponeri@senate.gov,Male,2012,Jaguar,XF,Roanoke,Virginia,24040,US,37.2742,-79.9579,90639,Hammes-Schiller,03/13/2025
20,Valry,Folder,vfolderj@biglobe.ne.jp,Female,1999,Pontiac,Sunfire,Washington,District of Columbia,20436,US,38.8959,-77.0211,77554,Emmerich-Mosciski,07/14/2024
21,Drucill,Leere,dleerek@technorati.com,Genderqueer,2000,Mitsubishi,Pajero,Worcester,Massachusetts,01654,US,42.3648,-71.8969,80333,Bailey-Collier,09/20/2025
22,Norton,Canet,ncanetl@wisc.edu,Male,1997,Suzuki,Esteem,Lubbock,Texas,79452,US,33.61,-101.8213,73994,"Lang, Emmerich and Lueilwitz",10/29/2023
23,Leola,Yerson,lyersonm@dmoz.org,Female,1993,Toyota,Camry,Lexington,Kentucky,40546,US,38.0283,-84.4715,50647,Goldner Inc,05/14/2024
24,Allys,O' Reagan,aoreagann@last.fm,Female,1997,GMC,Jimmy,Evansville,Indiana,47725,US,38.1071,-87.5256,75281,Schaden-Stoltenberg,10/16/2022
25,Stern,Di Bartolomeo,sdibartolomeoo@multiply.com,Male,1994,Chevrolet,S10 Blazer,Pasadena,California,91109,US,33.7866,-118.2987,96655,Bednar Group,03/12/2022
26,Lynn,Urion,lurionp@ihg.com,Male,1989,Chevrolet,Corvette,Naperville,Illinois,60567,US,41.8397,-88.0887,62525,"Friesen, Labadie and Keeling",11/11/2025
27,Merrile,Lelliott,mlelliottq@fastcompany.com,Female,2012,Audi,A7,Charlotte,North Carolina,28235,US,35.26,-80.8042,62242,"Hauck, Stehr and Grady",11/30/2023
28,Angelle,Mawne,amawner@diigo.com,Female,1992,Eagle,Talon,Waterbury,Connecticut,06726,US,41.3657,-72.9275,66648,Barton-Ebert,02/28/2025
29,Arnaldo,Darell,adarells@t.co,Male,2011,Mercedes-Benz,S-Class,Fullerton,California,92835,US,33.8994,-117.9063,84762,Goldner-Muller,07/05/2023
30,Alfi,Bushell,abushellt@storify.com,Female,2011,Tesla,Roadster,Houston,Texas,77025,US,29.6889,-95.4341,57686,"Altenwerth, Brakus and Lind",12/19/2022
31,Siouxie,Poyzer,spoyzeru@artisteer.com,Agender,1998,Chevrolet,1500,Anchorage,Alaska,99512,US,61.204,-149.8084,73847,"Kassulke, Flatley and Nikolaus",09/14/2023
32,Elke,Cockrem,ecockremv@wordpress.com,Female,2011,Kia,Optima,New Orleans,Louisiana,70149,US,30.033,-89.8826,78489,Ankunding Group,01/25/2024
33,Les,Fazakerley,lfazakerleyw@state.tx.us,Male,1997,Pontiac,Trans Sport,Huntington,West Virginia,25711,US,38.4134,-82.2774,76863,Auer and Sons,07/13/2022
34,Dallas,Ladley,dladleyx@alibaba.com,Male,1992,Chevrolet,Blazer,Irving,Texas,75037,US,32.7673,-96.7776,80505,"Pollich, Boyer and Boyle",01/29/2025
35,Vallie,Adame,vadamey@ca.gov,Female,2000,Lotus,Esprit,Saginaw,Michigan,48609,US,43.3869,-84.0926,65513,"Rempel, Thompson and Mohr",07/22/2025
36,Westley,Pettegre,wpettegrez@tuttocitta.it,Male,2005,GMC,Sierra 2500,San Jose,California,95150,US,37.3866,-121.897,40028,Little-Wolf,08/01/2024
37,Baillie,Raun,braun10@hao123.com,Male,1996,Chevrolet,2500,Pittsburgh,Pennsylvania,15274,US,40.4344,-80.0248,32735,Kshlerin-Schumm,12/15/2023
38,Philip,Brownrigg,pbrownrigg11@cnbc.com,Male,1986,Mercury,Marquis,Minneapolis,Minnesota,55446,US,45.04,-93.4865,90348,Reynolds LLC,04/30/2023
39,Si,Harbar,sharbar12@ehow.com,Male,1996,Mitsubishi,GTO,Cincinnati,Ohio,45233,US,39.111,-84.6594,35903,Nolan-Stroman,04/14/2023
40,Amil,Mitchelson,amitchelson13@weebly.com,Female,2010,GMC,Savana 1500,Corpus Christi,Texas,78405,US,27.7762,-97.4271,62750,"Stoltenberg, Grimes and Deckow",03/03/2023
41,Archibold,Durbin,adurbin14@i2i.jp,Male,2012,Audi,Q5,Pittsburgh,Pennsylvania,15240,US,40.4344,-80.0248,98322,Lindgren Group,03/18/2022
42,Rey,Schwaiger,rschwaiger15@toplist.cz,Female,2010,Bentley,Continental Flying Spur,Sacramento,California,95852,US,38.6026,-121.4475,86547,"Connelly, Towne and Feest",09/21/2022
43,Parrnell,Drohane,pdrohane16@webmd.com,Male,1997,Oldsmobile,Silhouette,Toledo,Ohio,43605,US,41.6525,-83.5085,82201,Rath-Zieme,10/03/2025
44,Ferd,Pleavin,fpleavin17@earthlink.net,Male,2008,Dodge,Dakota,Seattle,Washington,98121,US,47.6151,-122.3447,46490,Schumm and Sons,04/25/2022
45,Coraline,Patley,cpatley18@histats.com,Female,1984,Ford,EXP,Washington,District of Columbia,20073,US,38.897,-77.0251,44768,Quitzon-Abernathy,04/27/2022
46,Dena,Leyton,dleyton19@yellowpages.com,Female,1996,GMC,3500,Lees Summit,Missouri,64082,US,38.8518,-94.3944,48891,Kuhlman and Sons,07/14/2025
47,Hunt,Chalcot,hchalcot1a@ocn.ne.jp,Male,2003,GMC,Sierra 1500,Sioux Falls,South Dakota,57105,US,43.524,-96.7341,78666,Windler-Glover,11/25/2024
