id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Ree,Garr,rgarr0@admin.ch,Female,2012,Chevrolet,Traverse,Springfield,Illinois,62705,US,39.7495,-89.606,74887,"Emmerich, Upton and Jerde",01/11/2025
2,Donni,Jenne,djenne1@list-manage.com,Female,2011,Honda,Fit,Dayton,Ohio,45490,US,39.7505,-84.2686,32453,Von Group,01/01/2023
3,Skippie,Macconaghy,smacconaghy2@de.vu,Male,2006,Scion,xB,Chicago,Illinois,60646,US,41.993,-87.7596,82894,"Ortiz, Wisoky and Wiegand",09/06/2022
4,Simeon,Guilloneau,sguilloneau3@issuu.com,Male,1988,Audi,90,Jamaica,New York,11499,US,40.6514,-73.8708,82848,Kutch-Wisoky,03/29/2025
5,Winni,Lampl,wlampl4@desdev.cn,Female,1985,Buick,LeSabre,Bonita Springs,Florida,34135,US,26.3771,-81.7334,64620,Konopelski Group,08/21/2023
6,Rawley,Brea,rbrea5@gizmodo.com,Male,2006,Mercedes-Benz,CLS-Class,Virginia Beach,Virginia,23471,US,36.7957,-76.0126,46351,Rippin and Sons,06/25/2024
7,Jermain,Quail,jquail6@1688.com,Male,2012,Cadillac,Escalade EXT,Hayward,California,94544,US,37.6374,-122.067,67840,Hayes and Sons,12/21/2024
8,Dorolice,Perse,dperse7@nyu.edu,Polygender,2012,Lincoln,Navigator L,Tyler,Texas,75710,US,32.3475,-95.3065,98843,"Jast, Bartell and McCullough",05/22/2024
9,Ruddie,Timbrell,rtimbrell8@csmonitor.com,Male,2007,Ford,GT500,Houston,Texas,77218,US,29.834,-95.4342,81191,"Gorczany, Swaniawski and Stanton",12/17/2022
10,Betsey,O'Sharkey,bosharkey9@shop-pro.jp,Female,2009,Hyundai,Genesis,Hollywood,Florida,33023,US,25.9894,-80.2153,71031,Schaden and Sons,12/24/2022
11,Dionne,Dybald,ddybalda@nationalgeographic.com,Female,1999,Toyota,Land Cruiser,Savannah,Georgia,31405,US,32.0391,-81.1242,68776,Berge Group,05/31/2022
12,Bartholomeo,Mackneis,bmackneisb@zdnet.com,Male,1999,Jeep,Wrangler,Roanoke,Virginia,24020,US,37.3589,-79.9448,56885,"Pacocha, Will and Wehner",08/10/2024
13,Ernie,Titterington,etitteringtonc@51.la,Male,2012,Chevrolet,Suburban 1500,Springfield,Illinois,62794,US,39.7495,-89.606,46217,"Herman, Will and Klein",03/19/2024
14,Ibby,Bedbrough,ibedbroughd@sciencedirect.com,Genderqueer,2010,Toyota,Camry,Oklahoma City,Oklahoma,73109,US,35.4259,-97.5261,73733,Hyatt Inc,06/26/2024
15,Levon,Raoux,lraouxe@google.nl,Genderqueer,1998,Volkswagen,Cabriolet,Springfield,Illinois,62794,US,39.7495,-89.606,82577,Kub-Ernser,03/07/2024
16,Dolores,Isherwood,disherwoodf@symantec.com,Female,2006,Suzuki,Verona,Washington,District of Columbia,20530,US,38.8976,-77.027,71363,"Ziemann, Maggio and D'Amore",03/16/2023
17,Cody,Crus,ccrusg@shinystat.com,Female,2006,Volvo,V70,Arlington,Texas,76096,US,32.7714,-97.2915,96770,Abshire Inc,02/04/2025
18,Clayson,Eliasen,celiasenh@msu.edu,Male,1999,Toyota,Sienna,Reno,Nevada,89519,US,39.4814,-119.8591,84958,Cartwright-Nikolaus,12/04/2024
19,Darline,Jenckes,djenckesi@bizjournals.com,Female,2008,Chrysler,Town & Country,Houston,Texas,77025,US,29.6889,-95.4341,62557,Weimann Group,08/13/2023
20,Stacy,Barnewelle,sbarnewellej@wsj.com,Female,2008,Infiniti,QX,Sacramento,California,95894,US,38.5816,-121.4933,65264,"Mayer, Schmidt and Hagenes",07/05/2023
21,Lanae,Brownrigg,lbrownriggk@sakura.ne.jp,Female,2006,Mercury,Mountaineer,Migrate,Kentucky,41905,US,38.0638,-84.5027,31370,Champlin-Daniel,09/15/2024
22,Quintilla,Cowley,qcowleyl@de.vu,Female,1985,Mitsubishi,Tredia,Arlington,Virginia,22244,US,38.8545,-77.052,49886,Christiansen-Yost,02/15/2023
23,Umberto,Tindley,utindleym@nymag.com,Male,2012,Dodge,Durango,Des Moines,Iowa,50981,US,41.6727,-93.5722,63444,"Wunsch, Wintheiser and Raynor",06/19/2023
24,Moll,Rizzone,mrizzonen@columbia.edu,Female,1984,Audi,5000S,Manchester,New Hampshire,03105,US,42.9521,-71.6539,76252,Shanahan Inc,10/20/2022
25,Sharia,Pringour,springouro@toplist.cz,Female,2006,Kia,Sorento,Austin,Texas,78744,US,30.1876,-97.7472,56715,Reichert Inc,08/31/2024
26,Markos,Rosenfrucht,mrosenfruchtp@feedburner.com,Male,2010,Jaguar,XK,Seattle,Washington,98166,US,47.4511,-122.353,96217,Murphy and Sons,11/15/2022
27,Walsh,Yare,wyareq@elegantthemes.com,Male,2006,GMC,Savana Cargo Van,Sioux Falls,South Dakota,57105,US,43.524,-96.7341,63924,"Sawayn, Kautzer and Pfannerstill",11/04/2023
28,Annnora,Tedahl,atedahlr@netvibes.com,Female,1998,Chevrolet,1500,Sacramento,California,94297,US,38.3774,-121.4444,63909,"Murphy, Beahan and Koss",12/07/2025
29,Marven,Horick,mhoricks@ed.gov,Male,2009,Hyundai,Azera,Kansas City,Kansas,66160,US,39.0966,-94.7495,38150,Treutel Group,04/07/2023
