id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Morganica,Carnie,mcarnie0@flickr.com,Female,1988,Mitsubishi,Cordia,Akron,Ohio,44393,US,41.1287,-81.54,84736,Treutel Group,01/29/2023
2,Inness,Frenchum,ifrenchum1@chron.com,Agender,1991,Ford,Probe,Kansas City,Missouri,64160,US,39.2829,-94.409,75027,Jast Group,03/25/2022
3,Christian,Blose,cblose2@businessweek.com,Male,2005,Chevrolet,Uplander,Trenton,New Jersey,08619,US,40.2418,-74.6962,64907,"Hammes, Rolfson and Keebler",10/29/2024
4,Viki,Brager,vbrager3@smugmug.com,Genderfluid,2002,Lincoln,Navigator,Odessa,Texas,79769,US,31.7466,-102.567,88666,"Conn, Terry and Adams",12/13/2024
5,Carling,Berisford,cberisford4@hud.gov,Male,1990,Plymouth,Laser,Houston,Texas,77201,US,29.834,-95.4342,61554,"Hansen, Konopelski and Glover",12/07/2023
6,Tedman,Nealand,tnealand5@engadget.com,Male,2010,Audi,Q7,Warren,Michigan,48092,US,42.5125,-83.0643,97969,Cronin-Tremblay,09/09/2023
7,Salim,Lasselle,slasselle6@sciencedaily.com,Male,2008,Volkswagen,Eos,Panama City,Florida,32405,US,30.1949,-85.6727,73707,Aufderhar-Gerlach,12/02/2022
8,Bert,Snawden,bsnawden7@seattletimes.com,Female,2006,GMC,Yukon XL 1500,Fullerton,California,92640,US,33.7862,-117.9309,30356,Casper LLC,03/14/2024
9,Raquel,Newbury,rnewbury8@t.co,Female,2002,Toyota,RAV4,Chattanooga,Tennessee,37450,US,35.2211,-85.2091,83397,Bailey-Larkin,10/22/2025
10,Erroll,Dignon,edignon9@phpbb.com,Male,1990,Lamborghini,Countach,Reno,Nevada,89510,US,39.7699,-119.6027,36682,"Waelchi, Gleason and Johns",08/02/2022
11,Germana,Farrear,gfarreara@si.edu,Female,1987,Volkswagen,Cabriolet,Dallas,Texas,75277,US,32.7673,-96.7776,56193,Dickens Group,09/06/2024
12,Cathryn,Jacquemet,cjacquemetb@dell.com,Female,2002,Toyota,Tundra,Kansas City,Missouri,64114,US,38.9621,-94.5959,66319,Franecki Inc,10/01/2024
13,Carmencita,Stace,cstacec@jugem.jp,Female,2006,Chrysler,300,Washington,District of Columbia,20046,US,38.8933,-77.0146,39481,Breitenberg-Thompson,03/26/2024
14,Mayer,Pieters,mpietersd@bravesites.com,Male,1991,Mercury,Grand Marquis,Huntsville,Alabama,35815,US,34.734,-86.5229,67760,"Dicki, VonRueden and McDermott",12/20/2023
15,Ronny,Dongall,rdongalle@upenn.edu,Female,1997,Ford,Crown Victoria,Denver,Colorado,80223,US,39.7002,-105.0028,60294,Adams-Buckridge,09/06/2024
16,Wilek,Dummett,wdummettf@nationalgeographic.com,Male,1989,Ford,Thunderbird,El Paso,Texas,88589,US,31.6948,-106.3,40490,Kautzer-Daniel,10/06/2022
17,Vilma,Derricoat,vderricoatg@nba.com,Female,2008,Volkswagen,Touareg,Lafayette,Indiana,47905,US,40.4001,-86.8602,78808,"Hahn, McGlynn and Koss",05/07/2023
18,Obed,Ivasyushkin,oivasyushkinh@aboutads.info,Male,1993,Mercedes-Benz,500SEC,Macon,Georgia,31217,US,32.8118,-83.565,62559,Bergstrom-Erdman,03/31/2024
19,Neilla,Dunbobbin,ndunbobbini@qq.com,Female,1992,Dodge,Caravan,Baton Rouge,Louisiana,70820,US,30.3795,-91.1671,30268,"Mayer, Prosacco and Tillman",11/12/2024
20,Harriett,Monelle,hmonellej@wp.com,Female,1999,Mercedes-Benz,C-Class,Jackson,Mississippi,39204,US,32.2832,-90.2306,46677,Koss-Hermiston,02/02/2024
21,Tillie,Ogley,togleyk@skyrock.com,Female,1996,Chevrolet,Caprice,Birmingham,Alabama,35205,US,33.4951,-86.8059,68752,Wuckert-Olson,08/27/2023
22,Abramo,Gallienne,agalliennel@twitter.com,Male,2002,Chevrolet,Silverado 2500,Alhambra,California,91841,US,33.7866,-118.2987,78331,"Bogisich, Leannon and Miller",06/26/2022
23,Christiane,Andresen,candresenm@omniture.com,Female,1989,Mercury,Cougar,Austin,Texas,78778,US,30.3264,-97.7713,93498,"Gerlach, Kemmer and Russel",02/05/2024
24,Chaddie,Barkworth,cbarkworthn@slate.com,Male,1992,Mitsubishi,Precis,North Little Rock,Arkansas,72199,US,34.8272,-92.2847,58849,"Dickinson, Smith and Fisher",01/30/2022
25,Maryjo,Balm,mbalmo@businessweek.com,Female,1992,GMC,2500 Club Coupe,Washington,District of Columbia,20268,US,38.8933,-77.0146,50949,Abshire-Murazik,09/28/2025
26,Meryl,Darling,mdarlingp@state.gov,Female,1998,Nissan,Maxima,Houston,Texas,77281,US,29.834,-95.4342,62215,"Langosh, O'Conner and Schiller",04/28/2022
