id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Hannah,Woodyatt,hwoodyatt0@mayoclinic.com,Female,2009,Lexus,IS,Dayton,Ohio,45470,US,39.7505,-84.2686,79197,Ferry-Kautzer,03/10/2025
2,Luise,Tummond,ltummond1@seattletimes.com,Female,1997,Mercury,Sable,North Hollywood,California,91616,US,33.7866,-118.2987,59848,Hoppe-Glover,01/11/2023
3,Fionnula,O'Hartnedy,fohartnedy2@ucsd.edu,Female,2006,Cadillac,CTS-V,Washington,District of Columbia,20414,US,38.884,-77.0221,80771,Abshire-Becker,01/24/2025
4,Jimmie,Halfacree,jhalfacree3@lycos.com,Male,1992,Jeep,Comanche,San Jose,California,95150,US,37.3866,-121.897,73825,Bailey Inc,02/05/2025
5,Adolphe,Eade,aeade4@intel.com,Male,1992,Isuzu,Impulse,Baltimore,Maryland,21275,US,39.2847,-76.6205,44653,"Kassulke, Deckow and Greenfelder",06/24/2025
6,Merissa,Shawley,mshawley5@nationalgeographic.com,Female,1998,Audi,riolet,Cincinnati,Ohio,45208,US,39.1361,-84.4355,83418,D'Amore Group,08/22/2025
7,Sigismondo,Hanselmann,shanselmann6@dailymotion.com,Non-binary,2010,Chevrolet,Impala,San Jose,California,95113,US,37.3329,-121.8916,47461,Purdy Group,12/11/2023
8,Louis,Farrent,lfarrent7@a8.net,Male,2007,Kia,Sportage,Terre Haute,Indiana,47812,US,39.4336,-87.4101,78141,Murazik Group,04/18/2023
9,Fredelia,Eaglen,feaglen8@answers.com,Female,1974,Pontiac,GTO,Austin,Texas,78749,US,30.2166,-97.8508,40669,Predovic-Goldner,05/27/2022
10,Briano,Lander,blander9@google.com.hk,Male,1993,Pontiac,LeMans,Sacramento,California,94237,US,38.3774,-121.4444,51262,Mayert-Orn,08/31/2022
11,Abdel,Heppenspall,aheppenspalla@ehow.com,Male,2000,Isuzu,VehiCROSS,Jamaica,New York,11470,US,40.6914,-73.8061,60439,Heidenreich and Sons,03/19/2022
12,Letty,Burthom,lburthomb@mysql.com,Female,1993,Honda,del Sol,Tucson,Arizona,85725,US,31.9701,-111.8907,38637,Ernser-Fahey,09/06/2025
13,Mar,Hedworth,mhedworthc@google.co.uk,Male,2008,Smart,Fortwo,Wilmington,Delaware,19892,US,39.5645,-75.597,81024,"Bayer, Kihn and Greenholt",05/18/2024
14,Quinlan,Peschet,qpeschetd@sourceforge.net,Male,1972,Chevrolet,Corvette,Burbank,California,91520,US,34.1869,-118.348,38759,"Will, Labadie and Greenfelder",07/24/2022
15,Donetta,Grayham,dgrayhame@instagram.com,Female,2005,Nissan,Altima,Dallas,Texas,75210,US,32.7699,-96.743,41450,Lemke-Roob,01/24/2023
16,Jeffrey,Starmore,jstarmoref@imdb.com,Male,2007,Saturn,Outlook,Santa Ana,California,92705,US,33.754,-117.7919,68976,Feeney Inc,06/27/2022
17,Roxi,Albin,ralbing@blogger.com,Female,2002,BMW,7 Series,Memphis,Tennessee,38109,US,35.0425,-90.0732,92585,Wilkinson LLC,04/19/2024
18,Joanie,Aingel,jaingelh@xinhuanet.com,Female,1994,Porsche,911,Nashville,Tennessee,37235,US,36.1866,-86.7852,30876,"Botsford, Marvin and Hills",07/06/2023
19,Debor,Jorissen,djorisseni@odnoklassniki.ru,Female,2003,Lotus,Esprit,Greenville,South Carolina,29615,US,34.8661,-82.3198,57093,West-Predovic,11/15/2023
20,Lissa,Harman,lharmanj@usgs.gov,Female,2000,Volvo,C70,Shawnee Mission,Kansas,66210,US,38.9273,-94.7143,32132,Blick Group,01/17/2026
21,Tailor,Jakobssen,tjakobssenk@mtv.com,Male,1987,Pontiac,Grand Prix,Wilmington,North Carolina,28410,US,34.0881,-77.8526,34303,"Wisoky, Huel and Waters",01/27/2026
22,Thedric,Boldt,tboldtl@alexa.com,Male,1983,Toyota,Celica,Carol Stream,Illinois,60351,US,41.9166,-88.1208,73978,Bashirian Group,05/16/2022
23,Celie,Witherop,cwitheropm@oakley.com,Female,2007,Saturn,VUE,Billings,Montana,59105,US,45.9497,-108.599,34003,"Pouros, Lowe and Goldner",09/09/2024
24,Thibaud,Hartridge,thartridgen@ow.ly,Male,2006,Volvo,V50,Detroit,Michigan,48217,US,42.2719,-83.1545,83565,"Bernier, Hackett and Brown",02/03/2022
25,Claus,Mouatt,cmouatto@naver.com,Bigender,2008,Pontiac,Torrent,San Francisco,California,94105,US,37.7864,-122.3892,48580,Will-Hayes,10/23/2025
26,Chantalle,Whatford,cwhatfordp@usda.gov,Female,2012,Mitsubishi,Outlander Sport,Marietta,Georgia,30061,US,33.9328,-84.556,96379,"Grady, Bahringer and Torp",09/06/2022
27,Casie,McKag,cmckagq@timesonline.co.uk,Female,1993,Mitsubishi,Mighty Max,Washington,District of Columbia,20470,US,38.8933,-77.0146,68464,"Boyer, Kshlerin and Sipes",09/16/2025
28,Nanice,Brader,nbraderr@sohu.com,Female,2012,Bentley,Continental Super,Las Vegas,Nevada,89105,US,36.086,-115.1471,95513,Haag and Sons,02/19/2025
29,Fleurette,Janodet,fjanodets@devhub.com,Female,2002,Chevrolet,Corvette,New York City,New York,10039,US,40.8265,-73.9383,81363,"Christiansen, Fahey and Goldner",05/25/2023
30,Belicia,Briand,bbriandt@about.com,Female,2011,Nissan,Murano,San Bernardino,California,92424,US,34.84,-115.9671,85015,Shanahan-Reynolds,04/19/2022
31,Daisie,Wragg,dwraggu@hubpages.com,Non-binary,1998,Mazda,MPV,Pompano Beach,Florida,33075,US,26.1457,-80.4483,43333,Douglas-Parisian,07/24/2023
32,Bronson,Muckian,bmuckianv@google.ca,Genderfluid,2005,Maserati,Spyder,Escondido,California,92030,US,33.0169,-116.846,86749,"Olson, Torp and Cormier",10/26/2022
33,Harli,Meynell,hmeynellw@typepad.com,Female,2003,Mitsubishi,Lancer Evolution,Charleston,West Virginia,25305,US,38.3358,-81.6123,34278,O'Connell-Kris,05/17/2025
34,Ned,Hinder,nhinderx@elpais.com,Male,2006,Mercedes-Benz,G55 AMG,New Haven,Connecticut,06510,US,41.3087,-72.9271,88947,Bruen-Littel,07/10/2023
35,Randolf,Bontein,rbonteiny@vkontakte.ru,Genderfluid,1988,Volkswagen,Golf,Visalia,California,93291,US,36.3551,-119.301,59544,Flatley-Rolfson,07/26/2023
36,Giacobo,Rodman,grodmanz@bbc.co.uk,Male,2000,Ford,Explorer,Fresno,California,93773,US,36.7464,-119.6397,66846,"Sporer, Bashirian and Upton",11/25/2022
37,Charline,Pritty,cpritty10@bandcamp.com,Female,2010,Dodge,Journey,Charlotte,North Carolina,28215,US,35.244,-80.7387,94106,Beier and Sons,12/14/2022
38,Neila,Powell,npowell11@blinklist.com,Polygender,2007,Subaru,Tribeca,Washington,District of Columbia,20370,US,38.8933,-77.0146,46721,Koch and Sons,07/02/2022
39,Kacy,Hawgood,khawgood12@ycombinator.com,Female,2009,Subaru,Tribeca,Grand Rapids,Michigan,49560,US,43.0314,-85.5503,68424,Jenkins-Mueller,10/06/2025
40,Brian,MacBarron,bmacbarron13@live.com,Male,1993,Ford,Bronco,Moreno Valley,California,92555,US,33.9377,-117.1851,47210,"Upton, Maggio and Welch",06/06/2022
41,Rebeca,Kording,rkording14@jiathis.com,Female,1995,Chevrolet,Lumina,Reno,Nevada,89505,US,39.5224,-119.8353,99698,"Braun, Steuber and Hills",11/15/2025
42,Zolly,Falk,zfalk15@cpanel.net,Male,1993,Alfa Romeo,164,Raleigh,North Carolina,27626,US,35.7977,-78.6253,54073,"Anderson, Sipes and Hackett",10/21/2023
43,Stevy,Jeannot,sjeannot16@nbcnews.com,Male,2011,Mazda,RX-8,Fresno,California,93709,US,36.7464,-119.6397,75405,Spencer and Sons,08/19/2024
44,Gratia,Matthaus,gmatthaus17@theglobeandmail.com,Female,1996,Toyota,Corolla,Migrate,Kentucky,41905,US,38.0638,-84.5027,78143,"Ward, Hoeger and Rutherford",03/23/2025
45,Alaine,Greest,agreest18@cpanel.net,Female,2007,Hyundai,Entourage,Washington,District of Columbia,20591,US,38.8933,-77.0146,66532,"Kunze, Kshlerin and Gottlieb",12/27/2025
46,Hakeem,Wakley,hwakley19@ebay.com,Male,2009,Jeep,Commander,New York City,New York,10150,US,40.7808,-73.9772,82045,Friesen-Harvey,04/02/2025
47,Clayborne,Matessian,cmatessian1a@moonfruit.com,Male,1989,Ford,Taurus,Syracuse,New York,13210,US,43.0354,-76.1282,61791,"Breitenberg, Reichel and Steuber",11/04/2023
48,Ardella,Borghese,aborghese1b@patch.com,Female,2011,Honda,CR-Z,Dallas,Texas,75277,US,32.7673,-96.7776,93575,"Torp, Donnelly and Hickle",01/28/2025
