id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Ethelyn,Lamlin,elamlin0@kickstarter.com,Bigender,2003,Isuzu,Ascender,Oakland,California,94605,US,37.7641,-122.1633,69045,McLaughlin and Sons,12/02/2024
2,Gaelan,Hyrons,ghyrons1@cdc.gov,Male,2010,Infiniti,QX56,Colorado Springs,Colorado,80905,US,38.8377,-104.837,61678,Bahringer and Sons,09/07/2025
3,Erika,Burras,eburras2@g.co,Female,2000,Ford,Excursion,Santa Cruz,California,95064,US,36.9959,-122.0578,41422,"Wunsch, Hintz and Crooks",03/25/2023
4,Valerie,Ruff,vruff3@fda.gov,Female,1994,Mercedes-Benz,S-Class,Sacramento,California,95813,US,38.6026,-121.4475,74044,D'Amore and Sons,01/17/2024
5,Genny,Searjeant,gsearjeant4@hao123.com,Female,2008,Nissan,Maxima,Albuquerque,New Mexico,87105,US,35.0448,-106.6893,46231,Rice and Sons,07/10/2023
6,Mayne,Babalola,mbabalola5@ucla.edu,Genderqueer,1995,Pontiac,Trans Sport,Norwalk,Connecticut,06859,US,41.3089,-73.3637,83282,Parker Inc,12/17/2022
7,Mindy,Chrishop,mchrishop6@w3.org,Female,1989,Suzuki,Swift,Jackson,Mississippi,39282,US,32.3113,-90.3972,90086,Kutch-Stanton,11/28/2024
8,Eleonora,Callister,ecallister7@slate.com,Female,1992,Mazda,Protege,Concord,California,94522,US,37.7772,-121.9554,41312,Lehner-Bergnaum,03/05/2025
9,Eddy,Hellikes,ehellikes8@vistaprint.com,Female,2004,Chevrolet,S10,Saint Louis,Missouri,63169,US,38.6531,-90.2435,37760,"Mann, Kihn and Barton",08/08/2024
10,Nat,Strutley,nstrutley9@sina.com.cn,Male,1985,Buick,Regal,Denver,Colorado,80279,US,39.7388,-104.4083,98321,Ryan LLC,01/23/2023
11,Faustine,Cristofolo,fcristofoloa@forbes.com,Female,2012,GMC,Canyon,Ogden,Utah,84403,US,41.1894,-111.9489,56863,Sawayn and Sons,08/15/2022
12,Holly-anne,Hallward,hhallwardb@vinaora.com,Female,2005,Suzuki,Grand Vitara,Las Vegas,Nevada,89166,US,36.3265,-115.3398,52178,Spencer Group,07/24/2022
