id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Leroi,Reiling,lreiling0@reference.com,Male,1999,Daewoo,Lanos,Oakland,California,94605,US,37.7641,-122.1633,48285,Gutkowski and Sons,11/08/2024
2,Tiler,Minto,tminto1@irs.gov,Male,2002,Buick,Regal,Fresno,California,93704,US,36.7991,-119.8016,92396,"Lind, Graham and Kutch",02/25/2023
3,Dasya,Mitchall,dmitchall2@businessweek.com,Female,1986,Pontiac,Safari,Hayward,California,94544,US,37.6374,-122.067,40238,Zemlak Group,04/03/2023
4,Riva,Geraghty,rgeraghty3@sphinn.com,Agender,2003,Volvo,C70,Las Vegas,Nevada,89155,US,35.9279,-114.9721,33936,"Berge, Brown and Klein",09/19/2023
5,Beryle,Pope,bpope4@rambler.ru,Female,2007,Infiniti,G35,San Antonio,Texas,78235,US,29.3494,-98.4422,92582,Rosenbaum and Sons,06/20/2022
6,Clarisse,Enrico,cenrico5@globo.com,Female,2009,GMC,Savana,Mobile,Alabama,36689,US,30.6589,-88.178,38424,Kling-Medhurst,11/12/2023
7,Carmelia,Labden,clabden6@goo.ne.jp,Female,2011,Lexus,LX,Memphis,Tennessee,38150,US,35.2017,-89.9715,42865,Dach LLC,03/29/2023
8,Yance,Oakenford,yoakenford7@istockphoto.com,Male,2001,Mitsubishi,Mirage,Sacramento,California,95833,US,38.6157,-121.5053,30332,"Weber, Greenholt and Nolan",11/04/2025
9,Pebrook,Plomer,pplomer8@hc360.com,Bigender,2007,Kia,Optima,Roanoke,Virginia,24024,US,37.2742,-79.9579,52661,"O'Reilly, Smitham and Quitzon",10/12/2023
10,Martica,Solland,msolland9@geocities.com,Female,2006,Honda,Insight,Trenton,New Jersey,08608,US,40.2204,-74.7622,53194,Hayes-Dibbert,02/23/2023
11,Rhianon,Primo,rprimoa@mozilla.com,Genderfluid,1993,Lexus,SC,Chicago,Illinois,60641,US,41.9453,-87.7474,83535,Price Group,08/08/2025
12,Roxi,Bradnam,rbradnamb@canalblog.com,Female,1990,Porsche,944,Clearwater,Florida,33763,US,28.0173,-82.7461,59767,Casper and Sons,06/29/2025
13,Sig,Frisch,sfrischc@amazonaws.com,Male,1998,Plymouth,Breeze,Paterson,New Jersey,07522,US,40.9252,-74.1781,51963,Stroman Group,07/14/2025
14,Stanly,Weekley,sweekleyd@slideshare.net,Male,1995,Hyundai,Elantra,Sarasota,Florida,34276,US,27.1675,-82.381,96402,Mitchell-Mann,01/31/2022
15,Raul,Boddice,rboddicee@dmoz.org,Male,2004,Dodge,Dakota Club,Sacramento,California,94280,US,38.3774,-121.4444,79114,"Abernathy, Nicolas and Corkery",09/13/2023
16,Morris,Bennet,mbennetf@cornell.edu,Male,2012,Chevrolet,Colorado,Vancouver,Washington,98664,US,45.6231,-122.5767,82909,Sipes-Farrell,02/09/2022
17,Dee dee,Cicco,dciccog@about.me,Female,2008,Ford,Focus,Naples,Florida,33963,US,26.2626,-81.8071,68932,Wilkinson Inc,06/22/2023
18,Jard,Ratter,jratterh@indiegogo.com,Male,1995,Mercury,Villager,Birmingham,Alabama,35220,US,33.5446,-86.9292,58421,"Buckridge, Koss and Morar",07/23/2024
19,Tish,Gibbeson,tgibbesoni@msu.edu,Female,2009,Mercury,Mountaineer,Boise,Idaho,83705,US,43.5851,-116.2191,30035,Murray and Sons,04/22/2025
20,Ilyse,Udy,iudyj@vkontakte.ru,Female,2003,BMW,530,Jackson,Tennessee,38308,US,35.6124,-88.8412,70811,Barrows Group,10/18/2023
21,Buddy,Leppingwell,bleppingwellk@dion.ne.jp,Male,1995,Dodge,Ram 2500,Chicago,Illinois,60652,US,41.7454,-87.7135,85284,Schultz-Renner,11/21/2024
22,Urbain,McClay,umcclayl@state.tx.us,Male,2010,Lexus,RX,Wilkes Barre,Pennsylvania,18763,US,41.2722,-75.8801,35672,Berge-Carter,06/04/2025
23,Ardith,Vidgen,avidgenm@ehow.com,Female,2006,Subaru,Impreza,Baton Rouge,Louisiana,70883,US,30.5159,-91.0804,68390,Padberg-Daugherty,03/10/2022
24,Ailsun,Davis,adavisn@merriam-webster.com,Female,2010,Dodge,Nitro,Tampa,Florida,33661,US,27.872,-82.4388,95415,Howe LLC,06/25/2024
25,Sherri,Carruthers,scarrutherso@canalblog.com,Female,1974,Citroën,CX,Huntington Beach,California,92648,US,33.6773,-118.0051,69526,Mitchell-Volkman,01/20/2026
26,Selle,Melley,smelleyp@hostgator.com,Female,2012,Aston Martin,Rapide,El Paso,Texas,88589,US,31.6948,-106.3,43157,Hilll and Sons,03/19/2025
27,Gisele,Rewcastle,grewcastleq@about.me,Female,2006,Mercedes-Benz,G-Class,Fresno,California,93740,US,36.7464,-119.6397,64064,"Hyatt, Treutel and Durgan",01/22/2026
28,Cecily,Eick,ceickr@tiny.cc,Female,2005,Jaguar,S-Type,New York City,New York,10099,US,40.7808,-73.9772,96320,Ferry LLC,03/13/2024
29,Doti,Dudeney,ddudeneys@upenn.edu,Agender,2008,Toyota,TundraMax,Bradenton,Florida,34282,US,27.4272,-82.4387,31575,Rippin LLC,11/25/2023
30,Hall,Quail,hquailt@quantcast.com,Bigender,2001,Toyota,Solara,Palmdale,California,93591,US,34.6019,-117.8123,68249,"Reinger, Raynor and Fahey",12/04/2023
31,Gerri,Prout,gproutu@eventbrite.com,Male,2006,Hummer,H1,San Francisco,California,94126,US,37.7848,-122.7278,30037,Lind-Witting,08/07/2025
32,Ertha,Aleso,ealesov@hp.com,Female,2002,Volvo,V70,Port Washington,New York,11054,US,40.7548,-73.6018,87457,Corwin-Lehner,12/03/2025
33,Jarad,Kleimt,jkleimtw@dropbox.com,Male,1970,Pontiac,Grand Prix,Ogden,Utah,84409,US,41.2553,-111.9567,91041,Roob and Sons,04/03/2022
34,Herman,Deniskevich,hdeniskevichx@hostgator.com,Genderfluid,2013,Porsche,Boxster,Houston,Texas,77035,US,29.6518,-95.4854,47477,"Olson, Hessel and Mayer",07/07/2022
35,Olav,Badam,obadamy@gizmodo.com,Male,1990,Porsche,944,Sparks,Nevada,89436,US,39.6269,-119.7081,47038,"Hahn, Tromp and Jacobs",04/05/2023
36,Moise,Burdekin,mburdekinz@drupal.org,Male,1993,Geo,Storm,Baltimore,Maryland,21239,US,39.361,-76.5891,89789,Abbott-Pfeffer,04/02/2022
37,Rey,Andres,randres10@parallels.com,Male,2003,Cadillac,DeVille,Birmingham,Alabama,35254,US,33.5446,-86.9292,84972,Ritchie LLC,11/13/2025
38,Say,Ferrolli,sferrolli11@infoseek.co.jp,Male,1999,Land Rover,Discovery Series II,Montpelier,Vermont,05609,US,44.2595,-72.585,37971,Koepp and Sons,08/12/2023
39,Jasmina,Tomaselli,jtomaselli12@aboutads.info,Female,2008,Dodge,Grand Caravan,Chattanooga,Tennessee,37410,US,35.0018,-85.3138,86662,Bogisich Inc,12/14/2023
40,Franny,Samweyes,fsamweyes13@fc2.com,Male,1994,Ford,F350,Minneapolis,Minnesota,55446,US,45.04,-93.4865,36650,Gerlach-Veum,08/01/2023
41,Thurstan,Buckenham,tbuckenham14@engadget.com,Male,2008,Acura,RDX,Naples,Florida,33961,US,26.045,-81.6669,85181,Hammes Inc,01/05/2026
42,Gasparo,Kaes,gkaes15@google.es,Male,2010,Cadillac,CTS-V,Oakland,California,94660,US,37.6802,-121.9215,79145,Bartell Inc,02/02/2025
43,Penelope,Drakeford,pdrakeford16@pinterest.com,Female,2005,Kia,Spectra,Kansas City,Missouri,64125,US,39.1042,-94.4923,47802,Rolfson Group,10/05/2024
44,Merrile,Sole,msole17@squidoo.com,Female,1994,Dodge,Ram Wagon B150,El Paso,Texas,79923,US,31.6948,-106.3,78363,Larson-Maggio,12/02/2024
45,Rafael,Clemetts,rclemetts18@cnbc.com,Male,2000,Volvo,S80,Grand Rapids,Michigan,49518,US,43.0314,-85.5503,46060,"Heller, Braun and Swift",08/26/2025
46,Yoshi,O'Lagen,yolagen19@cdc.gov,Female,2007,Audi,A4,Schenectady,New York,12305,US,42.8161,-73.9398,43480,MacGyver-Raynor,06/23/2024
47,Ewell,Dashwood,edashwood1a@hc360.com,Genderfluid,1994,Volvo,850,Lexington,Kentucky,40505,US,38.0612,-84.4583,54498,"White, Wisoky and Rolfson",04/30/2025
48,Valentine,Kleinlerer,vkleinlerer1b@mac.com,Female,1995,GMC,Vandura G1500,Lafayette,Louisiana,70593,US,30.2081,-92.0951,43612,Gorczany-Kunze,12/03/2023
49,Malinda,Kime,mkime1c@mozilla.org,Female,2007,Toyota,4Runner,Mesquite,Texas,75185,US,32.7403,-96.5618,71196,"Kunze, Kuhlman and Rath",07/08/2025
50,Maggee,Veracruysse,mveracruysse1d@cam.ac.uk,Female,2012,GMC,Canyon,Las Vegas,Nevada,89120,US,36.0914,-115.0885,61891,Reichel Group,03/21/2025
51,Cletis,Devany,cdevany1e@google.co.jp,Male,2002,Acura,RSX,West Palm Beach,Florida,33411,US,26.6644,-80.1741,46323,"Morar, Turcotte and Wilkinson",04/03/2022
52,Valene,Finan,vfinan1f@xing.com,Female,1997,Ford,Contour,Shawnee Mission,Kansas,66215,US,38.949,-94.7405,71885,"Lehner, Morissette and Osinski",10/06/2025
53,Amy,Wallsam,awallsam1g@instagram.com,Female,2008,Honda,Ridgeline,Flushing,New York,11388,US,40.6514,-73.8708,60514,"Haley, Paucek and Johnson",11/19/2024
54,Minerva,Morforth,mmorforth1h@businesswire.com,Female,1999,Chrysler,Town & Country,Asheville,North Carolina,28805,US,35.6004,-82.4918,99881,"Boyer, Weissnat and Watsica",05/18/2023
55,Durante,Winterson,dwinterson1i@yellowbook.com,Male,1998,Isuzu,Rodeo,Rochester,New York,14683,US,43.286,-77.6843,36133,"Robel, Cormier and Raynor",12/21/2024
56,Diandra,Eddow,deddow1j@ameblo.jp,Female,2012,Chevrolet,Silverado 2500,Pensacola,Florida,32505,US,30.4481,-87.2589,79273,Kilback-Windler,07/03/2023
57,Emmet,Woodgate,ewoodgate1k@dmoz.org,Non-binary,1986,Ford,Ranger,Toledo,Ohio,43635,US,41.6868,-83.4394,52276,Fay Group,06/06/2022
