id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Glenine,Jobbins,gjobbins0@ca.gov,Female,2012,Aston Martin,V8 Vantage,Portsmouth,New Hampshire,00214,US,43.0059,-71.0132,42702,Senger-Weissnat,10/21/2023
2,Corey,Pharrow,cpharrow1@wp.com,Male,2006,GMC,Sierra Hybrid,Boise,Idaho,83732,US,43.4599,-116.244,86831,Smitham-Oberbrunner,05/12/2024
3,Christan,Sasser,csasser2@youku.com,Female,1989,Buick,Regal,Buffalo,New York,14220,US,42.8441,-78.8182,40628,"Carroll, Toy and Bahringer",08/21/2023
4,Denna,Massy,dmassy3@wufoo.com,Female,2000,Pontiac,Sunfire,Philadelphia,Pennsylvania,19160,US,40.0018,-75.1179,36770,Bartell Group,04/01/2023
5,Chane,Overstreet,coverstreet4@google.ru,Agender,2006,Nissan,Titan,Lansing,Michigan,48901,US,42.5992,-84.372,62928,Pouros LLC,05/23/2025
6,Glenn,Ranking,granking5@spotify.com,Male,2007,Cadillac,DTS,Toledo,Ohio,43699,US,41.6538,-83.6589,76090,Gerhold-MacGyver,08/28/2024
7,Stefan,Maffiotti,smaffiotti6@meetup.com,Male,1999,Chevrolet,Camaro,Pittsburgh,Pennsylvania,15250,US,40.4344,-80.0248,43469,"Erdman, Beier and Jacobi",03/28/2022
8,Brennan,Streetfield,bstreetfield7@epa.gov,Male,2012,Honda,Insight,Wichita,Kansas,67230,US,37.6808,-97.1558,39535,Waelchi Inc,02/11/2024
9,Grata,Rivilis,grivilis8@ucla.edu,Agender,2007,Nissan,Murano,Washington,District of Columbia,20073,US,38.897,-77.0251,40207,Crist and Sons,09/19/2025
10,Rivalee,Harner,rharner9@hp.com,Female,2012,Hyundai,Santa Fe,Chico,California,95973,US,39.8032,-121.8673,97716,Becker and Sons,08/31/2024
11,Minerva,Vickerstaff,mvickerstaffa@disqus.com,Female,1986,Mazda,B-Series,Sparks,Nevada,89436,US,39.6269,-119.7081,31735,Goldner-Schinner,06/23/2024
12,Vincent,Unworth,vunworthb@reference.com,Male,1992,Mazda,B-Series Plus,Gastonia,North Carolina,28055,US,35.284,-81.1897,33766,Stiedemann-Barrows,11/06/2023
13,Xavier,Jansa,xjansac@adobe.com,Non-binary,2007,Honda,Element,Washington,District of Columbia,20392,US,38.8933,-77.0146,94684,"Upton, Hermann and Sipes",03/26/2022
14,Bertina,Arnfield,barnfieldd@webmd.com,Female,1995,Dodge,Avenger,Provo,Utah,84605,US,40.177,-111.536,58579,"VonRueden, Ratke and Quigley",02/23/2022
15,Chaddie,Pighills,cpighillse@webmd.com,Male,2006,Chrysler,Pacifica,Miami,Florida,33196,US,25.6615,-80.441,30444,Rowe and Sons,12/16/2023
16,Rab,Hugonin,rhugoninf@slideshare.net,Male,2011,Lincoln,MKX,Miami,Florida,33147,US,25.8507,-80.2366,73401,Murazik Group,08/08/2023
17,Ruggiero,State,rstateg@constantcontact.com,Male,1994,Subaru,Legacy,College Station,Texas,77844,US,30.6521,-96.341,65680,Hansen-Reynolds,02/25/2023
18,Bernetta,Leuchars,bleucharsh@ihg.com,Female,1992,Dodge,D350 Club,Sacramento,California,95828,US,38.4826,-121.4006,73544,"Reinger, Witting and Leannon",05/21/2024
19,Alisander,Grice,agricei@symantec.com,Male,2006,Toyota,4Runner,Santa Barbara,California,93111,US,34.4453,-119.8025,64517,"Schamberger, Grady and Koepp",10/10/2024
20,Joshia,Leathe,jleathej@elpais.com,Male,1993,Toyota,Tercel,Jamaica,New York,11431,US,40.6869,-73.8501,64558,Reinger-Grant,09/09/2024
21,Maureen,Stronge,mstrongek@51.la,Female,2004,Nissan,Altima,Anchorage,Alaska,99599,US,61.1872,-149.8804,60083,Schmitt-Barton,07/16/2022
22,Erhart,Philpin,ephilpinl@nytimes.com,Male,2006,BMW,7 Series,Sacramento,California,94250,US,38.3774,-121.4444,63772,Cummings and Sons,02/22/2025
23,Bonnee,Voisey,bvoiseym@wordpress.org,Female,2006,Maybach,62,Fullerton,California,92640,US,33.7862,-117.9309,71046,Blanda-Bode,09/12/2023
24,Buffy,Giacobazzi,bgiacobazzin@china.com.cn,Female,2004,Jeep,Liberty,El Paso,Texas,79928,US,31.6631,-106.1401,36612,"Strosin, Kunde and Schinner",02/20/2022
25,Rubie,Faircliff,rfaircliffo@theatlantic.com,Female,2000,Mitsubishi,Mirage,Salinas,California,93907,US,36.7563,-121.6703,37922,"Funk, Hackett and Wiegand",12/20/2022
26,Sammy,Tallyn,stallynp@technorati.com,Female,2010,Cadillac,SRX,San Antonio,Texas,78265,US,29.4375,-98.4616,51887,Krajcik Group,01/25/2024
27,Rayshell,Meaders,rmeadersq@i2i.jp,Female,1995,Plymouth,Grand Voyager,Washington,District of Columbia,20470,US,38.8933,-77.0146,36105,"Kunde, Ullrich and Von",08/27/2025
28,Ephraim,Hartgill,ehartgillr@usgs.gov,Male,2006,Audi,S4,Louisville,Kentucky,40256,US,38.189,-85.6768,95118,Stanton and Sons,11/21/2023
29,Tiffanie,Smewin,tsmewins@w3.org,Female,2006,Chevrolet,Suburban 2500,Memphis,Tennessee,38104,US,35.1334,-90.0046,40318,"Lowe, Lehner and Cronin",06/07/2022
30,Tedd,Agar,tagart@cloudflare.com,Male,2009,Mercedes-Benz,SLK-Class,Reno,Nevada,89595,US,40.5412,-119.5869,31784,Schroeder Inc,09/19/2024
31,Conchita,Proger,cprogeru@timesonline.co.uk,Female,2006,Chevrolet,Silverado 3500HD,Springfield,Illinois,62711,US,39.7655,-89.7293,74562,Johnston Group,10/17/2022
32,Sande,McMurray,smcmurrayv@tinyurl.com,Female,2012,Fiat,500,New York City,New York,10060,US,40.7808,-73.9772,72620,"King, Ullrich and Block",04/08/2022
33,Winston,Comer,wcomerw@ucsd.edu,Male,2012,Dodge,Grand Caravan,Miami,Florida,33169,US,25.9441,-80.2144,46623,Nikolaus Inc,10/20/2022
34,Celestine,Baker,cbakerx@angelfire.com,Female,1977,Pontiac,Grand Prix,Cincinnati,Ohio,45223,US,39.1696,-84.5478,55243,Fisher LLC,01/07/2023
35,Tedie,Rixon,trixony@intel.com,Male,2011,Volvo,S60,Tampa,Florida,33673,US,27.872,-82.4388,62930,Marvin-Fay,10/10/2023
36,Gerick,Sex,gsexz@360.cn,Male,1994,Audi,Quattro,New Orleans,Louisiana,70183,US,29.6779,-90.0901,61429,Gorczany and Sons,11/07/2022
37,Joann,Coulter,jcoulter10@goodreads.com,Female,1984,Saab,900,Orlando,Florida,32803,US,28.5559,-81.3535,84639,Goodwin-Auer,01/16/2025
38,Lucinda,Seery,lseery11@senate.gov,Female,1983,Pontiac,Sunbird,Metairie,Louisiana,70033,US,29.6779,-90.0901,98791,McGlynn and Sons,08/22/2022
39,Baird,McMillam,bmcmillam12@loc.gov,Male,1998,Hyundai,Tiburon,Tampa,Florida,33680,US,27.872,-82.4388,88982,Hessel-Schowalter,04/13/2025
40,Emmalee,McGinney,emcginney13@arizona.edu,Female,2011,GMC,Yukon,Washington,District of Columbia,20591,US,38.8933,-77.0146,40417,"Ryan, Rempel and Mitchell",10/10/2023
41,Carolus,Ferreri,cferreri14@i2i.jp,Male,1994,GMC,1500 Club Coupe,Washington,District of Columbia,20051,US,38.8933,-77.0146,98532,Kuhn Inc,05/07/2022
42,Mitzi,Shotton,mshotton15@symantec.com,Female,2012,Honda,Ridgeline,Baton Rouge,Louisiana,70836,US,30.392,-91.0892,82654,"Klocko, Grant and Walter",09/17/2024
43,Billye,Holsall,bholsall16@zdnet.com,Female,1995,Chevrolet,Corvette,San Jose,California,95173,US,37.3352,-121.8938,43725,"Raynor, Hauck and Fisher",04/17/2023
44,Michele,Belshaw,mbelshaw17@cpanel.net,Male,2002,GMC,Sierra 3500,Flint,Michigan,48555,US,43.0113,-83.7108,90093,Dicki Inc,08/07/2022
45,Gerty,Semered,gsemered18@gravatar.com,Female,2004,GMC,Sierra 1500,Kansas City,Missouri,64149,US,38.8606,-94.4636,31309,Cole LLC,09/15/2022
