id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Hernando,Wittering,hwittering0@hhs.gov,Male,2002,Ford,Econoline E150,Bryan,Texas,77806,US,30.6521,-96.341,50577,Bartoletti Inc,03/14/2023
2,Kit,Earles,kearles1@geocities.jp,Female,1990,Subaru,Justy,Washington,District of Columbia,20540,US,38.8874,-77.0047,57643,Bode-Marks,04/21/2025
3,Sukey,Gadsdon,sgadsdon2@state.tx.us,Female,2004,Saturn,VUE,Nashville,Tennessee,37245,US,36.1866,-86.7852,68338,"Weber, Littel and Wyman",07/28/2024
4,Bruno,Tanzer,btanzer3@epa.gov,Male,2007,Saturn,Ion,Saint Louis,Missouri,63121,US,38.7072,-90.3055,49108,Greenholt and Sons,10/05/2022
5,Webb,Lourens,wlourens4@yellowbook.com,Male,2012,BMW,7 Series,Las Vegas,Nevada,89155,US,35.9279,-114.9721,77340,Lubowitz-Schmidt,12/20/2023
6,Andriette,Pavett,apavett5@baidu.com,Female,2009,Suzuki,XL7,Grand Rapids,Michigan,49560,US,43.0314,-85.5503,61649,"Rutherford, Dare and Batz",09/22/2024
7,Willa,Pointin,wpointin6@ft.com,Female,2001,Daewoo,Leganza,Brooklyn,New York,11247,US,40.6451,-73.945,90088,Boyer-Bartoletti,08/15/2022
8,Noah,Owen,nowen7@archive.org,Male,2009,Infiniti,EX,New Orleans,Louisiana,70149,US,30.033,-89.8826,41452,"Rau, Lakin and Padberg",09/28/2022
9,Clemmie,Goodread,cgoodread8@tamu.edu,Male,1992,Jeep,Cherokee,Albuquerque,New Mexico,87121,US,35.0512,-106.7269,96045,"Treutel, Fay and Abbott",05/15/2022
10,Cymbre,Worms,cworms9@google.com.br,Female,2004,GMC,Safari,Green Bay,Wisconsin,54305,US,44.4601,-88.0074,67570,Bahringer Group,09/27/2024
11,Kasper,Dole,kdolea@usatoday.com,Male,1965,Pontiac,Grand Prix,Florence,South Carolina,29505,US,34.1231,-79.6893,95288,Tillman and Sons,03/04/2022
12,Carter,Bonhome,cbonhomeb@opensource.org,Non-binary,2001,Volkswagen,Cabriolet,Chicago,Illinois,60652,US,41.7454,-87.7135,59690,Schiller and Sons,08/08/2025
13,Henriette,Clissell,hclissellc@com.com,Female,2009,Mercedes-Benz,SL-Class,Portland,Oregon,97211,US,45.5653,-122.6448,92564,Cartwright and Sons,02/24/2022
14,Edi,Korejs,ekorejsd@china.com.cn,Female,2012,BMW,X6 M,Pasadena,California,91131,US,33.7866,-118.2987,33605,Waters LLC,09/23/2022
15,Alistair,Santorini,asantorinie@tripadvisor.com,Male,1992,Dodge,Caravan,Norman,Oklahoma,73071,US,35.233,-97.4067,76980,"Kerluke, Davis and Jast",10/10/2023
16,Clarie,Dumberell,cdumberellf@networksolutions.com,Female,1991,Ford,Mustang,Detroit,Michigan,48295,US,42.2399,-83.1508,77109,Thompson-Stark,03/31/2025
17,Morgen,Gooders,mgoodersg@redcross.org,Male,2005,Pontiac,Montana,Farmington,Michigan,48335,US,42.4617,-83.4053,99909,Marquardt-Durgan,08/02/2023
