id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Shurlocke,Peare,speare0@msu.edu,Polygender,2004,Buick,Rainier,Saint Louis,Missouri,63150,US,38.6531,-90.2435,48690,Dibbert-Hand,12/22/2025
2,Aura,Deans,adeans1@newyorker.com,Female,2002,Volvo,V40,Colorado Springs,Colorado,80915,US,38.8558,-104.7134,44433,Kshlerin-Brown,07/14/2022
3,Thornton,Decker,tdecker2@usgs.gov,Male,1992,Alfa Romeo,Spider,Wichita,Kansas,67220,US,37.7667,-97.2805,54720,Gibson-Satterfield,05/27/2025
4,Decca,Licence,dlicence3@netvibes.com,Male,1989,Pontiac,Safari,Worcester,Massachusetts,01654,US,42.3648,-71.8969,43986,Paucek Group,04/05/2022
5,Rosina,McCrone,rmccrone4@mashable.com,Female,2001,Honda,Prelude,Fort Wayne,Indiana,46857,US,41.0938,-85.0707,76604,Krajcik Inc,12/02/2023
6,Minor,Satcher,msatcher5@sohu.com,Male,2009,Dodge,Grand Caravan,Tucson,Arizona,85748,US,32.215,-110.7758,44509,Boyle Group,06/03/2024
7,Niels,Combes,ncombes6@blogs.com,Male,2008,Chevrolet,Silverado,Miami,Florida,33134,US,25.768,-80.2714,77171,Stanton-Hilpert,07/05/2025
8,Loren,Grinston,lgrinston7@yale.edu,Female,2009,Cadillac,Escalade ESV,Fort Worth,Texas,76129,US,32.7714,-97.2915,77888,Okuneva-Wiza,10/28/2025
9,Marylin,Farnaby,mfarnaby8@chronoengine.com,Female,1992,Chevrolet,Blazer,Pensacola,Florida,32511,US,30.4061,-87.2917,65893,Treutel Group,04/22/2023
10,Jeffie,Burk,jburk9@devhub.com,Male,1999,Toyota,Corolla,Little Rock,Arkansas,72231,US,34.8019,-92.1894,70494,Lemke Group,09/03/2025
11,Drud,Creaven,dcreavena@behance.net,Male,2009,Ferrari,612 Scaglietti,Newark,Delaware,19725,US,39.5645,-75.597,93463,Goodwin-Herzog,11/08/2025
12,Tabina,Griffitts,tgriffittsb@pbs.org,Female,2006,Subaru,Outback,Boston,Massachusetts,02163,US,42.3253,-71.1122,69799,Bins Inc,08/20/2024
13,Berke,Danelutti,bdaneluttic@rediff.com,Polygender,2006,Volvo,XC90,Bozeman,Montana,59771,US,45.7246,-111.1238,61608,"Stracke, Schultz and Rice",12/16/2022
14,Llywellyn,McCaughey,lmccaugheyd@desdev.cn,Male,2008,Bentley,Arnage,Pittsburgh,Pennsylvania,15274,US,40.4344,-80.0248,94556,Hayes Group,08/15/2022
15,Ginni,Oret,gorete@ca.gov,Female,2000,Suzuki,Grand Vitara,Houston,Texas,77045,US,29.6297,-95.4382,52326,Stokes-Feest,04/13/2025
16,Kelcey,Manuello,kmanuellof@flavors.me,Female,2004,Volkswagen,New Beetle,Pittsburgh,Pennsylvania,15235,US,40.4598,-79.8224,80337,"Medhurst, Nader and Hane",02/26/2025
17,Kristoforo,Becerra,kbecerrag@e-recht24.de,Male,2007,Buick,Terraza,Buffalo,New York,14220,US,42.8441,-78.8182,47192,McKenzie-Hirthe,11/05/2022
18,Emmanuel,Brushfield,ebrushfieldh@g.co,Male,2012,Lincoln,Navigator L,Baltimore,Maryland,21282,US,39.439,-76.5921,86011,"Ritchie, Wehner and Little",01/27/2024
19,Wang,Godridge,wgodridgei@economist.com,Male,2002,Porsche,911,South Bend,Indiana,46634,US,41.5968,-86.293,55814,"Nolan, Roob and Weimann",02/11/2025
20,Ros,Wordsley,rwordsleyj@eventbrite.com,Female,1993,Mitsubishi,Truck,Sacramento,California,95852,US,38.6026,-121.4475,76396,D'Amore Inc,09/21/2023
21,Claybourne,Torvey,ctorveyk@gizmodo.com,Male,2010,Acura,RL,Des Moines,Iowa,50362,US,41.6727,-93.5722,43152,Rogahn-Lynch,01/31/2025
22,Devlen,Beneyto,dbeneytol@vk.com,Male,2000,Chevrolet,Malibu,Allentown,Pennsylvania,18105,US,40.6934,-75.4712,66779,Schaden Inc,03/17/2025
23,Deny,Chaudhry,dchaudhrym@icq.com,Female,2004,Ford,E250,Elmira,New York,14905,US,42.0869,-76.8397,46173,Lynch Group,03/31/2023
24,Rene,Housbey,rhousbeyn@discuz.net,Male,2011,Ford,Fiesta,Evanston,Illinois,60208,US,42.0586,-87.6845,89663,Kiehn-Hayes,09/19/2025
25,Inga,Schorah,ischoraho@ox.ac.uk,Female,2011,Porsche,Cayman,Raleigh,North Carolina,27615,US,35.8887,-78.6393,58362,"Hoeger, Kemmer and Runolfsdottir",08/24/2023
26,Lance,Salliere,lsallierep@soundcloud.com,Male,2011,Mitsubishi,Galant,Portsmouth,Virginia,23705,US,36.8686,-76.3552,50896,"Larkin, Jenkins and Parisian",06/09/2025
27,Pierce,Twinborne,ptwinborneq@economist.com,Male,1995,Eagle,Vision,Wilmington,Delaware,19810,US,39.8188,-75.5064,91114,Doyle Inc,05/16/2025
28,Ines,Lishmund,ilishmundr@discovery.com,Female,2013,Hyundai,Accent,Portland,Oregon,97255,US,45.5806,-122.3748,52195,Glover-Cole,08/21/2024
29,Nicolas,Aldington,naldingtons@google.co.jp,Male,1986,Buick,Skyhawk,Durham,North Carolina,27710,US,36.0512,-78.8577,69797,Fahey and Sons,07/03/2024
30,Jimmy,Petrenko,jpetrenkot@hubpages.com,Male,1992,GMC,Rally Wagon 1500,Philadelphia,Pennsylvania,19172,US,39.9473,-75.15,76297,"Streich, Haag and O'Kon",06/07/2024
