id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Jeanette,Ziemecki,jziemecki0@dyndns.org,Female,2010,Volkswagen,Golf,Shreveport,Louisiana,71115,US,32.3401,-93.6092,66167,"Gislason, Trantow and Gleichner",02/20/2022
2,Loy,Shoreman,lshoreman1@prnewswire.com,Male,2010,Dodge,Avenger,Mansfield,Ohio,44905,US,40.7779,-82.4613,65817,"Wintheiser, Ward and Barrows",01/23/2024
3,Jacques,Boarder,jboarder2@creativecommons.org,Male,1998,Oldsmobile,Bravada,San Antonio,Texas,78296,US,29.4375,-98.4616,86540,Graham Inc,09/27/2023
4,James,Querrard,jquerrard3@about.com,Male,2010,Lexus,LS,Hartford,Connecticut,06145,US,41.7918,-72.7188,91543,"Crooks, Hudson and Crooks",07/26/2024
5,Alexander,Clitherow,aclitherow4@addthis.com,Male,1997,Cadillac,Eldorado,Clearwater,Florida,34615,US,27.9843,-82.7813,62858,Langosh-Nitzsche,05/03/2024
6,Sutherlan,Basterfield,sbasterfield5@jugem.jp,Male,1995,Dodge,Stratus,Dallas,Texas,75342,US,32.7673,-96.7776,93565,"Casper, Dooley and Durgan",07/20/2023
7,Gerianna,Serck,gserck6@slashdot.org,Female,2012,Mercedes-Benz,G-Class,Garland,Texas,75049,US,32.7673,-96.7776,73151,"Marquardt, Smith and Block",06/25/2022
8,Iormina,Haslewood,ihaslewood7@chronoengine.com,Genderqueer,2007,Chevrolet,Equinox,Terre Haute,Indiana,47805,US,39.5327,-87.3255,34181,Prosacco-Gutmann,06/16/2024
9,Verina,Gerrill,vgerrill8@bizjournals.com,Female,2003,Hyundai,Elantra,Amarillo,Texas,79188,US,35.1885,-101.8165,70195,Goyette LLC,04/02/2025
10,Mordy,Jachimak,mjachimak9@dagondesign.com,Male,2008,Suzuki,Forenza,Springfield,Massachusetts,01105,US,42.0999,-72.5783,92434,Welch-Nolan,03/10/2023
11,Celinka,Greasty,cgreastya@ox.ac.uk,Female,1988,Mazda,B-Series,Tucson,Arizona,85754,US,31.9701,-111.8907,84729,Lakin and Sons,01/13/2023
12,Glory,Marjoribanks,gmarjoribanksb@phoca.cz,Female,2011,Lexus,LS,Bronx,New York,10454,US,40.8085,-73.9198,71693,Pfeffer LLC,08/07/2024
13,Ravid,Fleay,rfleayc@sina.com.cn,Male,1994,Dodge,Ram Wagon B250,Mobile,Alabama,36610,US,30.7309,-88.0789,40199,"Bode, Rosenbaum and Kub",06/27/2022
14,Carey,Kilgrew,ckilgrewd@digg.com,Male,1999,Hyundai,Accent,Memphis,Tennessee,38136,US,35.2017,-89.9715,49887,Kris Inc,04/07/2025
15,Sisely,Lory,slorye@go.com,Female,2000,Nissan,Maxima,Lehigh Acres,Florida,33972,US,26.6492,-81.6167,80255,"Gleason, Renner and Walter",09/25/2024
16,Simeon,Cristofvao,scristofvaof@wsj.com,Male,2003,Mitsubishi,Montero Sport,Washington,District of Columbia,20244,US,38.8933,-77.0146,95502,"Berge, Kunze and Kulas",12/07/2023
17,Wendeline,McGenn,wmcgenng@gmpg.org,Female,1986,Pontiac,Safari,New York City,New York,10260,US,40.7808,-73.9772,34169,Friesen-Crist,03/29/2025
18,Jolynn,Bims,jbimsh@amazonaws.com,Female,2007,Pontiac,Vibe,Pensacola,Florida,32505,US,30.4481,-87.2589,54272,Kovacek Group,12/05/2024
19,Torrie,Fairney,tfairneyi@nps.gov,Female,1995,Porsche,928,Saint Petersburg,Florida,33731,US,27.8918,-82.7248,57029,Walsh LLC,01/04/2024
20,Ali,Muzzlewhite,amuzzlewhitej@ycombinator.com,Male,1994,Volvo,960,Mc Keesport,Pennsylvania,15134,US,40.4344,-80.0248,38210,Stokes Inc,02/18/2025
