id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Kendal,Grealey,kgrealey0@sitemeter.com,Male,2003,Ford,Thunderbird,Chicago,Illinois,60641,US,41.9453,-87.7474,38078,Skiles LLC,09/23/2023
2,Penni,Carnegy,pcarnegy1@instagram.com,Female,2000,Ford,F350,Tallahassee,Florida,32314,US,30.4793,-84.3462,37199,"Becker, Hammes and Wunsch",07/14/2023
3,Dusty,Derrett,dderrett2@gravatar.com,Female,2005,Lincoln,LS,Lubbock,Texas,79415,US,33.6021,-101.876,66312,Watsica-Connelly,04/29/2022
4,Ola,Cokly,ocokly3@a8.net,Female,2005,GMC,Envoy,Washington,District of Columbia,20046,US,38.8933,-77.0146,62324,"Hermiston, Durgan and Erdman",10/18/2024
5,Marice,Edgin,medgin4@utexas.edu,Female,1990,Mercedes-Benz,W201,Seattle,Washington,98148,US,47.4441,-122.3249,57959,"Bayer, Towne and Herman",10/06/2023
6,Lief,Lacy,llacy5@google.fr,Bigender,2009,Ford,F450,Jeffersonville,Indiana,47134,US,38.2868,-85.7321,99164,Brekke-Kessler,11/05/2025
7,Harriette,Wrench,hwrench6@engadget.com,Bigender,2012,Volvo,S60,Maple Plain,Minnesota,55579,US,45.0159,-93.4719,85483,Ratke Inc,07/15/2023
8,Fawn,Zupa,fzupa7@cargocollective.com,Female,1990,Ford,Mustang,Topeka,Kansas,66642,US,39.0429,-95.7697,74505,Doyle-Kutch,06/30/2024
9,Carleton,Gartell,cgartell8@ox.ac.uk,Male,2007,Cadillac,XLR,Southfield,Michigan,48076,US,42.4981,-83.2058,76674,"Greenfelder, Ryan and McGlynn",12/18/2023
10,Bancroft,Janu,bjanu9@icq.com,Male,2006,Lexus,RX Hybrid,Evansville,Indiana,47712,US,37.929,-87.6604,36639,"Kihn, Bartell and Will",12/10/2025
11,Pietrek,Loftin,ploftina@umn.edu,Male,1996,GMC,Suburban 1500,New Haven,Connecticut,06538,US,41.3657,-72.9275,73409,Erdman Group,10/08/2022
12,Theresina,Radoux,tradouxb@istockphoto.com,Female,2000,Mitsubishi,Montero,Chesapeake,Virginia,23324,US,36.8056,-76.2666,34412,McClure-Ledner,10/25/2025
13,Donal,Samart,dsamartc@sitemeter.com,Male,1986,Ford,Courier,Atlanta,Georgia,30328,US,33.9335,-84.3958,37306,"Crist, Russel and Quitzon",11/08/2023
14,Wolfie,Grave,wgraved@wsj.com,Male,2003,Kia,Rio,San Jose,California,95160,US,37.2187,-121.8601,40185,Herman and Sons,06/18/2024
15,Linda,Gebhard,lgebharde@reddit.com,Female,1998,GMC,Safari,Tucson,Arizona,85754,US,31.9701,-111.8907,92746,Hudson LLC,05/20/2024
