id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Dunn,Tybalt,dtybalt0@clickbank.net,Male,1963,Chevrolet,Corvette,Saint Petersburg,Florida,33710,US,27.7898,-82.7243,44102,Franecki and Sons,07/09/2025
2,Carroll,Surgen,csurgen1@newyorker.com,Male,1989,Pontiac,Grand Am,Saint Paul,Minnesota,55123,US,44.806,-93.1409,63791,Nikolaus-Hoeger,06/25/2023
3,Sig,Thorbon,sthorbon2@wikispaces.com,Genderqueer,1985,Pontiac,Sunbird,Cincinnati,Ohio,45243,US,39.1848,-84.3448,41353,Runolfsson and Sons,12/14/2023
4,Eadie,Valentinetti,evalentinetti3@nbcnews.com,Agender,1995,Volvo,960,Baltimore,Maryland,21290,US,39.2933,-76.6238,64398,"Berge, Green and Barton",09/15/2024
5,Gregoor,Elmore,gelmore4@sciencedirect.com,Male,2012,Mercedes-Benz,Sprinter 2500,Pasadena,California,91125,US,33.7866,-118.2987,92035,Greenholt-Hahn,03/18/2023
6,Madelon,Cluett,mcluett5@dot.gov,Female,2006,Mazda,B-Series,San Bernardino,California,92415,US,34.84,-115.9671,53774,Rowe-Funk,03/01/2024
7,Olimpia,Musselwhite,omusselwhite6@g.co,Bigender,2001,Mitsubishi,Lancer,Daytona Beach,Florida,32128,US,29.0838,-81.0336,84903,Jacobi-Hagenes,11/27/2024
8,Hanna,Hanster,hhanster7@vimeo.com,Female,2011,BMW,X5 M,Cincinnati,Ohio,45249,US,39.2692,-84.3307,47045,Greenfelder Inc,06/13/2023
9,Cora,Boays,cboays8@qq.com,Female,2012,Mercedes-Benz,E-Class,Los Angeles,California,90020,US,34.0665,-118.3022,89076,Friesen LLC,08/20/2024
10,Hedwig,Rablen,hrablen9@gmpg.org,Female,1994,Alfa Romeo,Spider,Mountain View,California,94042,US,37.1894,-121.7053,96364,"Rolfson, Bins and Bartell",06/08/2025
11,Teena,Cleveley,tcleveleya@google.com.au,Genderqueer,2007,Infiniti,QX56,Palo Alto,California,94302,US,37.1894,-121.7053,49231,Purdy-Dicki,04/09/2022
12,Johnathan,Andreini,jandreinib@4shared.com,Male,2011,Lexus,ES,Gatesville,Texas,76598,US,31.3902,-97.7993,63788,Terry-Stoltenberg,06/24/2024
13,Hendrick,Toope,htoopec@ycombinator.com,Male,2013,Lexus,RX,Denver,Colorado,80299,US,39.7388,-104.4083,94837,"Breitenberg, O'Conner and Jacobs",06/30/2024
14,Gavan,Boscott,gboscottd@statcounter.com,Male,2011,Mercedes-Benz,C-Class,Washington,District of Columbia,20520,US,38.8932,-77.049,89210,"Miller, Padberg and Botsford",06/12/2023
15,Alicia,Liccardi,aliccardie@ucsd.edu,Female,1998,Oldsmobile,Achieva,Albany,New York,12242,US,42.6149,-73.9708,63179,Abshire and Sons,08/28/2024
16,Dacey,Queste,dquestef@hp.com,Female,2010,Toyota,Yaris,Des Moines,Iowa,50981,US,41.6727,-93.5722,49727,"Schimmel, D'Amore and Fay",05/05/2025
