id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Ellie,Bridgens,ebridgens0@creativecommons.org,Female,1995,Mercedes-Benz,S-Class,Harrisburg,Pennsylvania,17126,US,40.2618,-76.88,81149,"Hayes, White and Ortiz",08/07/2024
2,Elissa,Drioli,edrioli1@constantcontact.com,Female,2008,Subaru,Legacy,West Palm Beach,Florida,33411,US,26.6644,-80.1741,86874,"O'Connell, Cole and Wehner",02/28/2024
3,Heall,Aspey,haspey2@cbslocal.com,Male,2004,Subaru,Forester,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,36603,Carroll LLC,02/20/2024
4,Austine,Chessman,achessman3@artisteer.com,Female,2011,Volkswagen,GTI,Santa Rosa,California,95405,US,38.4386,-122.6727,82560,"Hills, Greenfelder and Reinger",09/09/2024
5,Issi,Loveitt,iloveitt4@biglobe.ne.jp,Female,1994,Toyota,Camry,Moreno Valley,California,92555,US,33.9377,-117.1851,75592,Skiles Group,12/31/2025
6,Reinhold,Moutray Read,rmoutrayread5@arstechnica.com,Male,2008,Cadillac,CTS,Tempe,Arizona,85284,US,33.3363,-111.9197,81050,Padberg Group,08/12/2023
7,Veronique,Franzman,vfranzman6@ezinearticles.com,Polygender,1998,Oldsmobile,Regency,Nashville,Tennessee,37235,US,36.1866,-86.7852,53630,Wuckert-Streich,07/24/2022
8,Atalanta,Jiruca,ajiruca7@nasa.gov,Female,2011,Dodge,Caravan,Miami,Florida,33261,US,25.5584,-80.4582,78624,Herman LLC,08/08/2023
9,Constance,Sheer,csheer8@epa.gov,Polygender,2012,Volkswagen,CC,Denver,Colorado,80228,US,39.6888,-105.156,56757,"Parisian, Ledner and Wolff",04/29/2024
10,Jean,Witten,jwitten9@amazon.co.uk,Male,2004,Mercedes-Benz,M-Class,Houston,Texas,77201,US,29.834,-95.4342,70847,Lemke Inc,01/03/2025
11,Maddy,Flori,mfloria@businessinsider.com,Female,2004,Lamborghini,Murciélago,Washington,District of Columbia,20226,US,38.8933,-77.0146,68945,Leffler-Thiel,10/15/2023
12,Amye,Dougary,adougaryb@deviantart.com,Female,1996,Mitsubishi,3000GT,Syracuse,New York,13251,US,43.0214,-76.1977,52879,Carroll Group,01/06/2026
13,Cammy,Racher,cracherc@census.gov,Female,1986,Lincoln,Continental Mark VII,Tacoma,Washington,98442,US,47.3081,-122.4185,98005,King Group,10/23/2024
14,Hamnet,Gunner,hgunnerd@nationalgeographic.com,Male,2003,Toyota,Avalon,Washington,District of Columbia,20535,US,38.8941,-77.0251,31341,"Hoppe, Leuschke and Rutherford",12/23/2023
15,Aldric,Rowat,arowate@people.com.cn,Male,2006,Mercury,Mountaineer,Corpus Christi,Texas,78470,US,27.777,-97.4632,87050,"Zboncak, Cartwright and Cormier",01/08/2025
16,Heather,Tantrum,htantrumf@istockphoto.com,Female,2005,BMW,745,Dayton,Ohio,45432,US,39.739,-84.0856,72987,Wehner-Reynolds,07/05/2022
17,Earlie,Chisholme,echisholmeg@google.co.uk,Male,1998,Chevrolet,Prizm,Elizabeth,New Jersey,07208,US,40.6747,-74.2239,83852,"Medhurst, Satterfield and Schmitt",07/22/2023
18,Derrick,Fluck,dfluckh@apache.org,Male,1995,Buick,Park Avenue,Akron,Ohio,44305,US,41.076,-81.4644,49112,Wilderman-Senger,06/07/2024
19,Kitti,Gorler,kgorleri@oracle.com,Female,2002,Chrysler,Voyager,Schaumburg,Illinois,60193,US,42.0144,-88.0935,45450,"Bins, Glover and Osinski",02/16/2022
20,Yurik,Alishoner,yalishonerj@sitemeter.com,Male,1992,Mercedes-Benz,W201,Saint Paul,Minnesota,55146,US,44.9427,-93.0828,33526,Hessel and Sons,10/29/2024
21,Lev,Albasini,lalbasinik@posterous.com,Male,2001,GMC,Sierra 3500,Buffalo,New York,14276,US,42.7684,-78.8871,98953,Hand-Langosh,06/06/2024
22,Edgard,Sebright,esebrightl@amazon.co.jp,Male,2003,Lamborghini,Gallardo,San Francisco,California,94169,US,37.7848,-122.7278,58953,"Turcotte, Huel and Koch",08/28/2024
23,Clyve,Rizzardo,crizzardom@google.cn,Male,2002,Saturn,VUE,Redwood City,California,94064,US,37.3811,-122.3348,56898,King-Miller,07/06/2024
24,Tabb,Fotherby,tfotherbyn@washingtonpost.com,Polygender,2001,Honda,Accord,Miami,Florida,33124,US,25.5584,-80.4582,59104,Murphy and Sons,11/12/2025
25,Melany,Ancketill,mancketillo@zdnet.com,Female,2004,Ford,Thunderbird,Fort Worth,Texas,76178,US,32.7714,-97.2915,57144,Stiedemann and Sons,04/24/2022
26,Delia,Lappine,dlappinep@last.fm,Female,2009,Volkswagen,Eos,Oklahoma City,Oklahoma,73114,US,35.5704,-97.5257,42935,Jones-Olson,01/21/2026
