id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Essa,Yushmanov,eyushmanov0@dedecms.com,Genderqueer,2006,Acura,RSX,Nashville,Tennessee,37215,US,36.0986,-86.8219,98407,"Kuvalis, Kulas and Hilpert",01/07/2023
2,Annmarie,Bernhardsson,abernhardsson1@mac.com,Female,2011,Bentley,Continental Flying Spur,New Castle,Pennsylvania,16107,US,40.9897,-80.3084,69675,Lesch-Crona,08/22/2022
3,Kiersten,Neilands,kneilands2@wordpress.org,Female,1996,Oldsmobile,Silhouette,New York City,New York,10125,US,40.7808,-73.9772,84487,"Bradtke, Nitzsche and Kerluke",12/02/2023
4,Hillard,Blamire,hblamire3@drupal.org,Agender,1992,Volkswagen,Eurovan,Peoria,Illinois,61614,US,40.7681,-89.6026,50980,Stroman-Hansen,09/18/2024
5,Lillian,Benwell,lbenwell4@ucoz.com,Female,1997,Suzuki,Sidekick,Rockville,Maryland,20851,US,39.0763,-77.1234,49995,"Bartell, Schmitt and Boyle",09/20/2023
6,Polly,Weldrick,pweldrick5@mayoclinic.com,Non-binary,2009,Chrysler,Sebring,Memphis,Tennessee,38161,US,35.2017,-89.9715,71211,Moen and Sons,12/09/2025
7,Noelyn,Danks,ndanks6@cbslocal.com,Female,2001,GMC,Sonoma,Philadelphia,Pennsylvania,19191,US,40.0018,-75.1179,92373,Herman LLC,07/20/2022
8,Murdock,Casey,mcasey7@huffingtonpost.com,Agender,1997,Oldsmobile,Cutlass,Fort Myers,Florida,33906,US,26.5529,-81.9486,74558,Johnston-Green,02/20/2022
9,Eliot,Balfour,ebalfour8@mozilla.org,Male,1990,Mazda,MX-5,Grand Rapids,Michigan,49510,US,43.0314,-85.5503,53629,"Deckow, Mohr and Kulas",04/30/2022
10,Emlyn,Ecclesall,eecclesall9@lycos.com,Female,2005,Chrysler,Crossfire,Houston,Texas,77206,US,29.834,-95.4342,44210,"Bashirian, Sawayn and Spinka",11/11/2022
11,Nichole,Collings,ncollingsa@wordpress.com,Female,1997,Ford,F350,Pasadena,Texas,77505,US,29.6518,-95.1464,85621,"Gleason, DuBuque and Gusikowski",12/21/2024
12,Tammie,Pedican,tpedicanb@gizmodo.com,Female,1989,Chevrolet,Corvette,Youngstown,Ohio,44555,US,41.1039,-80.6436,50200,Lesch Inc,10/19/2023
13,Lonny,Devons,ldevonsc@webmd.com,Male,1997,Lexus,LS,Springfield,Illinois,62718,US,39.778,-89.6466,57317,Price-Wyman,08/26/2023
14,Ericka,Collocott,ecollocottd@howstuffworks.com,Female,1993,Chevrolet,Corvette,Tampa,Florida,33694,US,27.872,-82.4388,62691,Oberbrunner-Reichert,10/07/2023
15,Natty,Luetkemeyers,nluetkemeyerse@fda.gov,Male,2003,Toyota,Matrix,Houston,Texas,77085,US,29.6218,-95.4819,78352,Rau Inc,06/27/2025
16,Karim,Domeny,kdomenyf@e-recht24.de,Male,2005,Buick,LeSabre,Green Bay,Wisconsin,54313,US,44.5463,-88.1021,80239,Schaden-Weimann,08/24/2022
17,Doro,Casassa,dcasassag@flickr.com,Female,2010,Toyota,Camry,Wichita,Kansas,67205,US,37.7639,-97.4269,68977,Ward-Goodwin,04/17/2024
18,Stevana,Matuszynski,smatuszynskih@va.gov,Female,2012,Maserati,Quattroporte,Memphis,Tennessee,38168,US,35.2017,-89.9715,75958,Mraz-Heller,11/20/2025
19,Ugo,Cossentine,ucossentinei@studiopress.com,Male,2009,Kia,Sportage,Austin,Texas,78703,US,30.2907,-97.7648,50437,Senger LLC,06/11/2024
20,Margery,Northridge,mnorthridgej@si.edu,Female,2001,Volvo,V70,Ridgely,Maryland,21684,US,38.8893,-75.8612,56139,"Windler, Brown and Ferry",11/25/2024
21,Betteann,Martland,bmartlandk@cnn.com,Female,1997,Lamborghini,Diablo,West Palm Beach,Florida,33405,US,26.67,-80.0582,75579,Graham-Kovacek,07/15/2025
22,Brian,McQuaid,bmcquaidl@joomla.org,Genderfluid,2006,GMC,Savana Cargo Van,Knoxville,Tennessee,37924,US,36.032,-83.8021,61477,"Daniel, Toy and Altenwerth",01/14/2026
23,Wilbur,Spilisy,wspilisym@bluehost.com,Male,1986,Mercury,Capri,Santa Rosa,California,95405,US,38.4386,-122.6727,62445,Wilderman LLC,12/16/2022
24,Berri,Monshall,bmonshalln@wp.com,Genderfluid,2001,Jaguar,XJ Series,Akron,Ohio,44315,US,41.028,-81.4632,31851,Baumbach Inc,07/24/2022
25,Schuyler,Denyagin,sdenyagino@mail.ru,Polygender,1999,Subaru,Impreza,Saint Louis,Missouri,63121,US,38.7072,-90.3055,89136,Green Group,08/03/2025
26,Stuart,Dunnan,sdunnanp@shinystat.com,Male,1992,Nissan,240SX,Durham,North Carolina,27717,US,36.0512,-78.8577,48149,Gottlieb Group,08/19/2025
27,Nelly,Paolozzi,npaolozziq@google.fr,Female,2000,Cadillac,Seville,Evansville,Indiana,47737,US,37.9971,-87.575,88073,Fisher Inc,04/13/2022
28,Pooh,Stoeckle,pstoeckler@howstuffworks.com,Female,2003,Kia,Rio,Saint Louis,Missouri,63104,US,38.6128,-90.2185,51430,"Shields, Crist and Parisian",06/07/2022
29,Gavra,Bignell,gbignells@cisco.com,Female,1992,Toyota,Previa,Santa Barbara,California,93111,US,34.4453,-119.8025,60488,Cormier Group,08/16/2023
30,Desmund,Jessup,djessupt@examiner.com,Male,2011,Suzuki,Kizashi,Nashville,Tennessee,37215,US,36.0986,-86.8219,50046,Mills Group,01/22/2026
