id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Suzann,Kimpton,skimpton0@nps.gov,Bigender,2003,Dodge,Dakota,Washington,District of Columbia,20244,US,38.8933,-77.0146,49200,Willms Inc,10/13/2022
2,Nikolas,Nerheny,nnerheny1@amazon.com,Male,2003,Saturn,L-Series,Jacksonville,Florida,32220,US,30.329,-81.8176,30371,McKenzie-Rohan,06/26/2025
3,Bethany,Sumnall,bsumnall2@mapquest.com,Female,1997,Land Rover,Range Rover,Denver,Colorado,80223,US,39.7002,-105.0028,37022,"Harber, Hickle and Borer",03/01/2025
4,Mellie,Folshom,mfolshom3@quantcast.com,Female,1985,Toyota,MR2,Springfield,Missouri,65898,US,37.1803,-93.2951,91900,Friesen LLC,01/29/2025
5,Seamus,Cadalleder,scadalleder4@theguardian.com,Male,1991,Volkswagen,Passat,Yonkers,New York,10705,US,40.9177,-73.895,88971,Kshlerin Group,11/01/2022
6,Griselda,Hully,ghully5@huffingtonpost.com,Female,1985,Volkswagen,Golf,Sacramento,California,94230,US,38.3774,-121.4444,90780,Nitzsche and Sons,12/02/2025
7,Egan,Boscher,eboscher6@oakley.com,Bigender,1998,Chevrolet,3500,Aurora,Illinois,60505,US,41.7582,-88.2971,72177,"Walsh, Ziemann and Runte",06/10/2025
8,Ilyse,O'Suaird,iosuaird7@unc.edu,Female,2006,Chevrolet,Express,Washington,District of Columbia,20268,US,38.8933,-77.0146,75969,"Johnson, Schumm and Sanford",03/10/2022
9,Brigitta,Dimblebee,bdimblebee8@biblegateway.com,Female,2010,Cadillac,DTS,Tampa,Florida,33615,US,28.0081,-82.5805,64971,VonRueden Group,12/18/2024
10,Dulci,Nend,dnend9@multiply.com,Female,2011,Subaru,Impreza,Rockville,Maryland,20851,US,39.0763,-77.1234,38840,"Cummerata, Herzog and Hoeger",05/26/2022
11,Brewster,Leighfield,bleighfielda@blogtalkradio.com,Agender,2011,Ford,Escape,Tucson,Arizona,85732,US,32.0848,-110.7122,64948,Conroy LLC,05/18/2022
12,Giffard,Samuels,gsamuelsb@gravatar.com,Male,2006,Nissan,Xterra,Huntsville,Alabama,35805,US,34.7059,-86.6165,86763,"Kovacek, Muller and Paucek",04/03/2024
13,Antons,Corgenvin,acorgenvinc@marketwatch.com,Male,2011,Nissan,Leaf,San Antonio,Texas,78278,US,29.4375,-98.4616,94154,"Osinski, Jaskolski and Wisoky",04/30/2022
14,Reube,Maunders,rmaundersd@so-net.ne.jp,Male,1993,GMC,1500 Club Coupe,Naples,Florida,34108,US,26.2416,-81.8071,30893,Blick-McKenzie,01/25/2026
15,Fiann,Handke,fhandkee@is.gd,Female,2006,Subaru,Impreza,Alexandria,Virginia,22313,US,38.8158,-77.09,49801,"Dicki, Botsford and Rutherford",06/29/2022
16,Welsh,Gillions,wgillionsf@123-reg.co.uk,Male,1996,Buick,Riviera,Huntington,West Virginia,25721,US,38.4134,-82.2774,89304,Macejkovic-Schaefer,01/21/2026
17,Benny,Koomar,bkoomarg@about.com,Female,2011,Dodge,Dakota,Houston,Texas,77075,US,29.6223,-95.26,79108,Wuckert Inc,08/17/2025
18,Lydon,Bettley,lbettleyh@who.int,Male,1994,Mercedes-Benz,SL-Class,Houston,Texas,77281,US,29.834,-95.4342,61429,"Hermiston, Glover and Monahan",05/21/2022
19,Rebecka,Dukesbury,rdukesburyi@whitehouse.gov,Female,2010,Volkswagen,Rabbit,Washington,District of Columbia,20392,US,38.8933,-77.0146,91686,Beatty Inc,06/30/2022
20,Cathrin,Loachhead,cloachheadj@zdnet.com,Female,1987,Ford,Bronco,Oklahoma City,Oklahoma,73119,US,35.421,-97.5616,35057,"Stoltenberg, Ebert and Simonis",12/25/2022
21,Cristabel,Mulloch,cmullochk@mozilla.org,Female,2011,Chevrolet,Suburban,Wichita Falls,Texas,76305,US,33.9995,-98.3938,80320,Wiza-Schneider,01/13/2023
22,Sloane,Durrett,sdurrettl@elpais.com,Male,2003,Audi,RS6,San Francisco,California,94121,US,37.7786,-122.4892,35264,Zulauf-Brakus,12/21/2025
23,Norah,Keirle,nkeirlem@fda.gov,Female,1989,Lincoln,Town Car,Tulsa,Oklahoma,74149,US,36.1398,-96.0297,41531,Johnson-Carroll,10/01/2024
24,Kimbra,Cescon,kcesconn@issuu.com,Female,2012,Aston Martin,DBS,Birmingham,Alabama,35244,US,33.3538,-86.8254,51933,Willms LLC,06/13/2022
25,Ramona,Rossey,rrosseyo@fc2.com,Female,2006,Mercedes-Benz,R-Class,Grand Rapids,Michigan,49510,US,43.0314,-85.5503,50450,Christiansen-Stokes,10/20/2022
26,Rudolf,Godding,rgoddingp@hugedomains.com,Male,2010,BMW,X5 M,New Haven,Connecticut,06538,US,41.3657,-72.9275,40475,Kertzmann LLC,05/07/2023
27,Pierre,Dohrmann,pdohrmannq@nytimes.com,Male,2011,Land Rover,LR2,Young America,Minnesota,55573,US,45.0159,-93.4719,49146,"Reinger, Hudson and Batz",06/09/2022
28,Maje,Alsina,malsinar@meetup.com,Male,2007,Ford,Expedition,Lincoln,Nebraska,68517,US,40.9317,-96.6045,45326,Kulas Inc,02/26/2024
29,Had,Sporton,hsportons@elpais.com,Male,2011,Nissan,Frontier,Flushing,New York,11355,US,40.7536,-73.8226,82584,Schuppe Inc,12/21/2024
30,Ringo,Kochl,rkochlt@wired.com,Male,1992,Mazda,Navajo,Muskegon,Michigan,49444,US,43.1791,-86.1989,82921,"Lynch, Green and Conn",04/26/2024
31,Sharron,Giroldo,sgiroldou@zdnet.com,Female,2011,Toyota,Sequoia,Lynn,Massachusetts,01905,US,42.4694,-70.9728,66628,"Lind, Gleichner and Kreiger",02/05/2022
32,Tobe,Peter,tpeterv@psu.edu,Male,2005,Porsche,Carrera GT,Saint Petersburg,Florida,33715,US,27.6705,-82.7119,92793,Doyle Group,07/11/2022
33,Charlton,Henzer,chenzerw@eventbrite.com,Male,2009,Pontiac,Solstice,Tucson,Arizona,85737,US,32.4142,-110.9466,49107,Larkin-Crona,07/22/2024
34,Fannie,Salway,fsalwayx@google.es,Female,1994,Toyota,Corolla,Baltimore,Maryland,21281,US,39.2847,-76.6205,87045,Marks-O'Kon,05/13/2023
35,Eduard,Boller,ebollery@google.nl,Male,2002,Ford,Explorer Sport Trac,Fort Lauderdale,Florida,33355,US,26.1457,-80.4483,57717,Lakin-Schoen,11/18/2025
36,Reinold,Bakesef,rbakesefz@studiopress.com,Male,1967,Jensen,Interceptor,Albany,New York,12255,US,42.6149,-73.9708,63460,"Mayer, Denesik and Hills",07/03/2025
37,Donny,Crimmins,dcrimmins10@mediafire.com,Female,1997,Mercury,Mountaineer,Raleigh,North Carolina,27626,US,35.7977,-78.6253,45129,Hegmann Inc,06/27/2025
38,Chaddy,Cambden,ccambden11@google.nl,Male,1970,Porsche,914,Largo,Florida,33777,US,27.8546,-82.7545,74372,Von-Reinger,03/19/2025
39,Sammie,Bernardot,sbernardot12@networkadvertising.org,Male,1998,Toyota,Sienna,Mc Keesport,Pennsylvania,15134,US,40.4344,-80.0248,71475,Hyatt-Jerde,11/07/2023
40,Jorge,Semonin,jsemonin13@51.la,Male,1999,Oldsmobile,Cutlass,Indianapolis,Indiana,46266,US,39.7795,-86.1328,92003,Wisoky-Renner,04/23/2023
41,Chariot,Diggin,cdiggin14@artisteer.com,Male,2004,BMW,7 Series,Houston,Texas,77080,US,29.8159,-95.523,36357,Tillman-Doyle,06/21/2025
42,Karalynn,Artin,kartin15@github.com,Female,2011,GMC,Yukon XL 2500,Houston,Texas,77075,US,29.6223,-95.26,68508,Walker Inc,12/17/2025
