id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Welch,Wallice,wwallice0@reverbnation.com,Male,2003,BMW,M3,Washington,District of Columbia,20268,US,38.8933,-77.0146,84772,Littel and Sons,10/03/2025
2,Griz,De Roeck,gderoeck1@bravesites.com,Male,2009,Porsche,911,Chandler,Arizona,85246,US,33.2765,-112.1872,67864,"Stanton, Schmeler and Lebsack",01/06/2025
3,Lyndel,Rignoldes,lrignoldes2@fotki.com,Female,1998,Dodge,Ram 1500 Club,New York City,New York,10110,US,40.754,-73.9808,61817,Lynch-Auer,11/14/2024
4,Orelle,Risson,orisson3@theglobeandmail.com,Female,1993,Toyota,Corolla,Boston,Massachusetts,02119,US,42.3231,-71.0846,72664,"Crooks, Hartmann and Little",01/15/2024
5,Olivero,Eacott,oeacott4@artisteer.com,Male,1984,Pontiac,Sunbird,Buffalo,New York,14269,US,42.7684,-78.8871,80997,"Hickle, Larkin and Jones",02/11/2023
6,Chip,Pattemore,cpattemore5@seattletimes.com,Male,2006,Audi,A4,Tucson,Arizona,85720,US,31.9701,-111.8907,91645,"McCullough, Monahan and Mosciski",11/06/2024
7,Thorin,Hemphrey,themphrey6@csmonitor.com,Male,2003,Chevrolet,Express 1500,Houston,Texas,77276,US,29.7575,-95.3668,82611,"Wilderman, Gleason and Aufderhar",03/20/2025
8,Loren,Kopacek,lkopacek7@unesco.org,Male,2009,Acura,TSX,New Haven,Connecticut,06538,US,41.3657,-72.9275,60973,"Stark, Hammes and Ernser",02/20/2022
9,Arlen,Newcom,anewcom8@github.com,Male,1989,Land Rover,Range Rover,Erie,Pennsylvania,16505,US,42.1109,-80.1534,62648,Goodwin-Oberbrunner,02/17/2023
10,Pepita,Barnbrook,pbarnbrook9@google.co.uk,Female,2008,Kia,Sedona,Trenton,New Jersey,08650,US,40.2805,-74.712,98341,Gleichner Group,06/04/2024
11,Kevin,Konke,kkonkea@upenn.edu,Male,2008,Mitsubishi,Outlander,Columbus,Ohio,43284,US,39.969,-83.0114,66738,Daniel-Bogisich,11/21/2024
12,Aharon,Shelmerdine,ashelmerdineb@altervista.org,Male,2001,Volkswagen,New Beetle,Los Angeles,California,90010,US,34.0606,-118.3027,52233,"McDermott, Hegmann and Schmeler",01/09/2023
13,Lauretta,Halbeard,lhalbeardc@mlb.com,Bigender,1992,Toyota,Celica,Wichita Falls,Texas,76305,US,33.9995,-98.3938,79007,Welch Inc,01/10/2023
14,Drucill,Look,dlookd@cnbc.com,Female,2012,Chevrolet,Volt,Davenport,Iowa,52804,US,41.5386,-90.6115,50754,"Fisher, Emard and Schamberger",01/09/2025
15,Kerby,Shayler,kshaylere@google.com.br,Male,1982,Toyota,Celica,Washington,District of Columbia,20546,US,38.891,-77.0211,33985,Dach-Ruecker,06/03/2022
16,Melicent,Tomkiss,mtomkissf@about.com,Female,2004,Honda,Odyssey,Jacksonville,Florida,32215,US,30.2407,-81.893,42551,"Hammes, Bernhard and Sporer",02/01/2024
17,Ruperto,Addey,raddeyg@blogtalkradio.com,Male,2000,BMW,3 Series,Hartford,Connecticut,06145,US,41.7918,-72.7188,46396,Lowe Inc,01/26/2025
18,Elonore,Wallentin,ewallentinh@umn.edu,Female,2003,Volkswagen,Golf,Oklahoma City,Oklahoma,73114,US,35.5704,-97.5257,61683,"Connelly, Goodwin and Jaskolski",05/29/2025
19,Willyt,Tulley,wtulleyi@google.com.br,Female,2006,Aston Martin,DB9 Volante,Naperville,Illinois,60567,US,41.8397,-88.0887,68545,"Bashirian, Cummings and Rippin",08/27/2022
20,Othilia,Moncrieffe,omoncrieffej@china.com.cn,Female,1999,Porsche,911,Lake Charles,Louisiana,70616,US,30.2642,-93.3265,33079,Hickle-Rau,02/06/2023
21,Grazia,MacNeely,gmacneelyk@github.io,Female,1992,Buick,Skylark,Buffalo,New York,14225,US,42.9255,-78.7481,73069,Wintheiser-Orn,12/17/2025
22,Ashlen,Holleworth,aholleworthl@parallels.com,Female,1996,Dodge,Stratus,Macon,Georgia,31210,US,32.8926,-83.7455,98314,Bins-Herzog,04/16/2025
23,Justina,Behnecken,jbehneckenm@utexas.edu,Female,1992,Plymouth,Sundance,Tulsa,Oklahoma,74170,US,36.1398,-96.0297,89762,Koch-Rippin,12/17/2023
24,Glyn,Scarfe,gscarfen@sitemeter.com,Genderqueer,1995,Volkswagen,Eurovan,Bellevue,Washington,98008,US,47.6115,-122.1162,41497,Green and Sons,04/02/2025
25,Smitty,Kyston,skystono@sciencedaily.com,Polygender,1985,Ford,E-Series,Washington,District of Columbia,20414,US,38.884,-77.0221,97558,Wuckert-Cummerata,06/23/2022
26,Iggie,Bonhome,ibonhomep@howstuffworks.com,Male,2009,Mazda,Mazda5,Reston,Virginia,20195,US,38.8318,-77.2888,68925,Labadie-Dare,04/30/2025
27,Adelina,Crust,acrustq@cpanel.net,Female,2009,Infiniti,FX,Nashville,Tennessee,37215,US,36.0986,-86.8219,47351,Bednar-Gleichner,10/25/2023
28,Myrwyn,Trouncer,mtrouncerr@goodreads.com,Male,1997,Oldsmobile,Cutlass,Cincinnati,Ohio,45233,US,39.111,-84.6594,73389,Renner-Schimmel,03/12/2022
29,Annaliese,Smitherman,asmithermans@sakura.ne.jp,Female,1998,Chevrolet,Venture,Boston,Massachusetts,02163,US,42.3253,-71.1122,97758,Balistreri-Gerlach,05/10/2025
30,Charley,Stelle,cstellet@cocolog-nifty.com,Male,1993,Chevrolet,G-Series G10,Atlanta,Georgia,30343,US,33.8444,-84.474,55089,West-Turcotte,01/07/2023
31,Josepha,Sandercock,jsandercocku@cmu.edu,Female,2007,Hummer,H2,Denton,Texas,76210,US,33.1428,-97.0727,46676,Champlin-Ernser,01/10/2025
32,Hazlett,Mistry,hmistryv@lulu.com,Male,1993,Mercedes-Benz,300SD,Seattle,Washington,98104,US,47.6036,-122.3256,44991,"Durgan, Zulauf and Turner",03/16/2023
33,Kenyon,Sorrie,ksorriew@sitemeter.com,Male,2003,Subaru,Outback,Winston Salem,North Carolina,27116,US,36.0275,-80.2073,64417,Crona-Green,06/29/2024
34,Nichol,Shovlar,nshovlarx@behance.net,Female,2002,Mercedes-Benz,G-Class,Albuquerque,New Mexico,87115,US,35.0549,-106.5461,43926,"Herzog, Brekke and Jones",02/26/2024
35,Melli,Jewiss,mjewissy@qq.com,Female,2006,Chevrolet,HHR,Louisville,Kentucky,40205,US,38.2222,-85.6885,59852,Cartwright Group,01/15/2025
36,Eada,Bennetto,ebennettoz@lulu.com,Female,1994,Toyota,MR2,Pittsburgh,Pennsylvania,15279,US,40.4344,-80.0248,76347,Homenick-Hartmann,06/01/2023
37,Alie,Shirer,ashirer10@imageshack.us,Female,1964,Austin,Mini Cooper,Trenton,New Jersey,08603,US,40.2805,-74.712,76032,Ritchie LLC,03/03/2022
38,Bert,Olesen,bolesen11@rediff.com,Male,1992,Cadillac,Seville,Atlanta,Georgia,30340,US,33.8932,-84.2539,58389,Christiansen-Swift,12/25/2022
39,Isacco,Mabey,imabey12@myspace.com,Male,2008,Nissan,Rogue,Tampa,Florida,33661,US,27.872,-82.4388,81704,"Feil, Schmeler and Lowe",12/27/2024
40,Adah,Cusack,acusack13@blogtalkradio.com,Female,1978,Dodge,Omni,Mobile,Alabama,36622,US,30.6589,-88.178,75026,Batz and Sons,05/23/2024
41,Teddi,Moncrefe,tmoncrefe14@microsoft.com,Female,2003,Hyundai,Tiburon,Brooksville,Florida,34605,US,28.5059,-82.4226,42849,Wiza LLC,02/03/2024
42,Codie,Titt,ctitt15@themeforest.net,Male,2009,GMC,Savana 1500,San Antonio,Texas,78230,US,29.5407,-98.5521,47240,Powlowski LLC,09/14/2025
43,Clevey,Runnacles,crunnacles16@free.fr,Male,2000,Porsche,Boxster,El Paso,Texas,79928,US,31.6631,-106.1401,64352,"Raynor, Hayes and Bernhard",07/30/2023
44,Willi,Skune,wskune17@meetup.com,Female,1987,Mitsubishi,Galant,Madison,Wisconsin,53785,US,43.0696,-89.4239,94711,Mertz and Sons,03/06/2025
45,Jonathan,Durnill,jdurnill18@harvard.edu,Male,1995,Chevrolet,G-Series G10,Torrance,California,90505,US,33.8106,-118.3507,70368,"Okuneva, Flatley and Moen",01/01/2026
46,Kilian,Colquyte,kcolquyte19@spotify.com,Male,2007,Saturn,Relay,Melbourne,Florida,32919,US,28.3067,-80.6862,34697,Kessler Group,01/11/2026
47,Ignace,Arnett,iarnett1a@washington.edu,Male,2005,Mercury,Montego,Alexandria,Virginia,22313,US,38.8158,-77.09,36694,"Schulist, Jenkins and Carter",11/16/2022
48,Onida,Norcop,onorcop1b@joomla.org,Female,2010,Lexus,IS,Anderson,Indiana,46015,US,40.0938,-85.6578,78313,Berge Group,12/20/2025
49,Valentino,Trustram,vtrustram1c@theglobeandmail.com,Male,1992,Chevrolet,APV,Richmond,Virginia,23242,US,37.5313,-77.4161,41084,Wiza-Kessler,07/22/2022
50,Hank,Agus,hagus1d@epa.gov,Male,2011,Nissan,Xterra,Huntington,West Virginia,25716,US,38.4134,-82.2774,59115,Hoppe Inc,10/07/2024
51,Mureil,Kelsey,mkelsey1e@oaic.gov.au,Female,1965,Ford,Mustang,Lancaster,California,93584,US,33.7866,-118.2987,70435,Sawayn-Mante,04/22/2024
52,Tessa,Salmon,tsalmon1f@geocities.jp,Female,1984,Lotus,Esprit Turbo,Mountain View,California,94042,US,37.1894,-121.7053,93006,"Quigley, Wolf and Windler",06/26/2024
