id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Zelda,Corriea,zcorriea0@yahoo.com,Female,2007,Dodge,Ram 2500,Lexington,Kentucky,40576,US,38.0283,-84.4715,62200,"Hettinger, Walsh and Batz",11/24/2023
2,Rodolph,Prozescky,rprozescky1@unblog.fr,Male,1984,Ford,LTD,Nashville,Tennessee,37228,US,36.1901,-86.8053,78303,Will Inc,10/03/2025
3,Gui,Colvie,gcolvie2@yale.edu,Female,2012,Suzuki,SX4,Alexandria,Virginia,22333,US,38.8158,-77.09,42253,Torp Group,10/19/2024
4,Farlee,Canet,fcanet3@twitter.com,Male,1988,Lincoln,Continental Mark VII,Annapolis,Maryland,21405,US,39.0305,-76.5515,62236,Wisoky-Schuster,04/20/2022
5,Jennine,Feifer,jfeifer4@theatlantic.com,Female,1988,Volkswagen,Type 2,Orlando,Florida,32885,US,28.5456,-81.3782,39435,"Muller, Lakin and Bechtelar",12/20/2022
6,Madelin,Mosson,mmosson5@sciencedaily.com,Female,2011,Mitsubishi,Outlander Sport,Phoenix,Arizona,85015,US,33.5082,-112.1011,44403,"Bartell, Zboncak and Konopelski",02/08/2024
7,Sibbie,Rasmus,srasmus6@google.com,Female,2006,Cadillac,DTS,Fort Worth,Texas,76178,US,32.7714,-97.2915,38947,Towne-Hermiston,04/18/2025
8,Josias,Rundle,jrundle7@pinterest.com,Male,2011,Kia,Sorento,Las Vegas,Nevada,89155,US,35.9279,-114.9721,55639,Kuvalis-Goodwin,05/08/2023
9,Jacqui,Patifield,jpatifield8@wiley.com,Female,2005,Volvo,XC70,Washington,District of Columbia,20525,US,38.8933,-77.0146,96682,Ferry-Bartoletti,08/29/2024
10,Beatrice,Bosma,bbosma9@ucoz.ru,Female,2008,Toyota,Yaris,Anchorage,Alaska,99507,US,61.1535,-149.8289,47063,Hackett-Prosacco,07/06/2024
11,Faunie,Elen,felena@t.co,Female,2008,Toyota,Prius,San Francisco,California,94147,US,37.7848,-122.7278,44595,"Howell, Bauch and Adams",01/20/2023
12,Sholom,Tingly,stinglyb@patch.com,Agender,2002,Chevrolet,Avalanche 2500,Chicago,Illinois,60609,US,41.8097,-87.6533,50918,Luettgen Group,10/29/2022
