id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Ysabel,Hawney,yhawney0@ted.com,Female,2007,Volkswagen,New Beetle,Chicago,Illinois,60636,US,41.776,-87.6674,62449,Durgan-Brekke,05/11/2023
2,Porter,Lebang,plebang1@time.com,Male,2013,Toyota,Venza,Athens,Georgia,30610,US,33.9443,-83.3891,77593,O'Connell-Nolan,05/18/2023
3,Lawry,Vannet,lvannet2@macromedia.com,Male,1994,Saturn,S-Series,Jersey City,New Jersey,07305,US,40.702,-74.089,98725,Weissnat-DuBuque,05/21/2023
4,Marlin,Martinello,mmartinello3@home.pl,Male,2012,Dodge,Challenger,Tampa,Florida,33680,US,27.872,-82.4388,62200,Homenick and Sons,12/02/2023
5,Rafferty,Jeckells,rjeckells4@eepurl.com,Male,2009,Chevrolet,Cobalt SS,Indianapolis,Indiana,46266,US,39.7795,-86.1328,84712,Cole-Trantow,11/30/2025
6,Christabella,Radbone,cradbone5@twitter.com,Female,1984,Ford,Thunderbird,San Francisco,California,94142,US,37.7848,-122.7278,81711,Hermann LLC,09/11/2022
7,Douglas,Suller,dsuller6@issuu.com,Male,1997,Acura,NSX,Waltham,Massachusetts,02453,US,42.3654,-71.2316,69330,Gutkowski and Sons,07/17/2024
8,Nevile,Arstall,narstall7@indiatimes.com,Male,1998,Honda,Prelude,Naples,Florida,34114,US,26.0143,-81.5856,68707,Predovic Inc,05/04/2024
9,Jephthah,Veazey,jveazey8@tmall.com,Male,1990,Subaru,Justy,Stamford,Connecticut,06922,US,41.0516,-73.5143,75095,Bartell-Corwin,09/28/2023
10,Farrel,Blincoe,fblincoe9@sogou.com,Male,2007,Scion,tC,Sarasota,Florida,34233,US,27.2866,-82.477,96077,"Murazik, Grady and Harvey",12/09/2025
11,Selie,Tonkes,stonkesa@amazon.de,Female,2005,Lexus,GX,Memphis,Tennessee,38136,US,35.2017,-89.9715,95617,Hansen LLC,08/09/2024
12,Nancey,Raunds,nraundsb@skype.com,Female,1983,Mazda,626,Carson City,Nevada,89714,US,39.1678,-119.7764,74508,"Ledner, Leffler and Kohler",05/20/2024
13,Jody,Pakeman,jpakemanc@admin.ch,Male,2001,Ford,E-Series,Carson City,Nevada,89706,US,39.2025,-119.7526,67515,Cruickshank Group,09/09/2024
14,Ellette,Ollington,eollingtond@storify.com,Female,1994,Chevrolet,G-Series G10,Arvada,Colorado,80005,US,39.8422,-105.1097,48288,"Pfannerstill, Rutherford and Lesch",11/06/2023
15,Van,Edgcombe,vedgcombee@goo.gl,Genderfluid,2003,Mitsubishi,Lancer Evolution,Paterson,New Jersey,07544,US,41.0114,-74.3048,65161,"Hayes, Tremblay and Oberbrunner",12/25/2022
16,Harlan,Kochs,hkochsf@devhub.com,Male,2000,Chevrolet,Camaro,Charlotte,North Carolina,28289,US,35.26,-80.8042,62075,Roob-Mann,05/04/2024
17,Minetta,Furmage,mfurmageg@odnoklassniki.ru,Female,1978,Chevrolet,Corvette,Arlington,Texas,76096,US,32.7714,-97.2915,79633,Kris Group,05/09/2022
18,Ingar,Stranio,istranioh@prweb.com,Male,2007,Chevrolet,HHR,Saint Louis,Missouri,63116,US,38.5814,-90.2625,46423,Bosco and Sons,03/03/2023
19,Dennie,Klimek,dklimeki@netlog.com,Male,2001,Jaguar,XK Series,Salt Lake City,Utah,84152,US,40.7286,-111.6627,79040,Reynolds and Sons,12/24/2024
20,Marinna,Pavia,mpaviaj@facebook.com,Female,1988,Lincoln,Town Car,North Little Rock,Arkansas,72118,US,34.8337,-92.3289,63215,Jakubowski Group,06/15/2022
21,Jackelyn,Piolli,jpiollik@booking.com,Genderqueer,2012,Ram,1500,Des Moines,Iowa,50362,US,41.6727,-93.5722,67488,"Bruen, Lebsack and Rempel",09/11/2023
22,Nate,Trayling,ntraylingl@slate.com,Male,1985,Ford,Tempo,Meridian,Mississippi,39305,US,32.4401,-88.6783,87699,Breitenberg-Hessel,11/27/2022
23,Eada,Taylo,etaylom@woothemes.com,Female,2005,Pontiac,Montana SV6,Little Rock,Arkansas,72204,US,34.7269,-92.344,47865,"Spencer, Raynor and Littel",06/17/2023
24,Ahmad,Wilsone,awilsonen@rakuten.co.jp,Genderfluid,1990,Mercedes-Benz,W201,Young America,Minnesota,55557,US,44.8055,-93.7665,76243,Crist Group,10/25/2022
25,Bronny,Cornbill,bcornbillo@yelp.com,Male,2002,Mazda,Protege,Albany,New York,12210,US,42.6568,-73.7605,85098,"Greenholt, Kautzer and Thompson",08/25/2024
26,Anabal,Clemensen,aclemensenp@drupal.org,Female,1994,Ford,Tempo,Fresno,California,93773,US,36.7464,-119.6397,36269,"Wuckert, Labadie and Donnelly",07/16/2024
27,Virge,Been,vbeenq@spiegel.de,Male,2012,Mercedes-Benz,G-Class,Chicago,Illinois,60657,US,41.9399,-87.6528,75414,Schultz Group,04/18/2025
28,Hobart,Jaycock,hjaycockr@opera.com,Male,1999,Acura,SLX,Dallas,Texas,75379,US,32.7673,-96.7776,68298,Koch Group,07/21/2022
29,Cornell,Brownrigg,cbrownriggs@squidoo.com,Male,1992,Pontiac,Sunbird,Gainesville,Georgia,30506,US,34.3562,-83.8882,71665,Runolfsson-Turner,04/08/2023
30,Melony,Linnock,mlinnockt@blogtalkradio.com,Female,1966,Pontiac,LeMans,New York City,New York,10175,US,40.7543,-73.9798,68162,Beahan-Orn,06/29/2025
31,Ninnetta,Emsden,nemsdenu@dyndns.org,Female,1989,Ford,Mustang,Fresno,California,93726,US,36.7949,-119.7604,54390,Haag-Jenkins,05/19/2022
32,Alina,Ricold,aricoldv@tripod.com,Female,2000,Chevrolet,Blazer,Seminole,Florida,34642,US,27.8444,-82.7963,40048,Price Inc,12/09/2022
33,Tobey,Headington,theadingtonw@elegantthemes.com,Female,1990,Mitsubishi,Eclipse,Stamford,Connecticut,06912,US,41.3089,-73.3637,62274,Abernathy Inc,05/23/2022
34,Lorilyn,Smails,lsmailsx@utexas.edu,Female,2011,Lincoln,Town Car,Anchorage,Alaska,99507,US,61.1535,-149.8289,98271,"Herzog, Breitenberg and Watsica",11/19/2024
35,Manny,Kibbey,mkibbeyy@live.com,Male,2009,Dodge,Ram,Scottsdale,Arizona,85255,US,33.6968,-111.8892,49022,Mayert Inc,01/10/2025
36,Vally,Fantham,vfanthamz@dot.gov,Female,2010,Chrysler,300,Oklahoma City,Oklahoma,73179,US,35.4242,-97.6547,70003,"Grady, Lesch and Reichert",11/21/2022
37,Ravi,Trewman,rtrewman10@people.com.cn,Male,2008,Nissan,Frontier,Cincinnati,Ohio,45254,US,39.1668,-84.5382,94589,McLaughlin and Sons,05/30/2024
38,Gina,Olivetti,golivetti11@nydailynews.com,Female,2009,Aptera,2e,Richmond,Virginia,23242,US,37.5313,-77.4161,32200,Bashirian LLC,06/25/2023
39,Matti,Iacobucci,miacobucci12@prweb.com,Female,2007,Mercury,Montego,Troy,Michigan,48098,US,42.5991,-83.1789,79046,Sawayn and Sons,01/12/2024
40,Silas,Blakeborough,sblakeborough13@mtv.com,Male,2005,GMC,Envoy XL,Seattle,Washington,98195,US,47.6564,-122.3048,88869,"Windler, Strosin and Beatty",04/23/2024
41,Nicky,Erskin,nerskin14@parallels.com,Male,1995,Eagle,Talon,Oakland,California,94627,US,37.6802,-121.9215,89251,Gibson LLC,03/29/2022
42,Corny,Dami,cdami15@wikimedia.org,Female,2004,BMW,X5,Irvine,California,92612,US,33.6607,-117.8264,95280,O'Reilly-Romaguera,07/20/2025
43,Arturo,Mawne,amawne16@bravesites.com,Male,1987,Pontiac,Sunbird,Birmingham,Alabama,35263,US,33.5225,-86.8094,36234,Hamill-Farrell,07/03/2023
44,Othella,Buglass,obuglass17@berkeley.edu,Female,2004,BMW,M3,Washington,District of Columbia,20525,US,38.8933,-77.0146,49834,Kunze-Reichert,10/12/2024
45,Cully,Jendrich,cjendrich18@skyrock.com,Male,2002,Toyota,Camry,Colorado Springs,Colorado,80905,US,38.8377,-104.837,66800,"Connelly, Schultz and Bins",12/07/2022
46,Ody,Baccup,obaccup19@amazon.co.uk,Male,2000,Nissan,Maxima,Largo,Florida,34643,US,27.881,-82.7619,75195,"Stanton, Bechtelar and Farrell",08/06/2022
47,Marga,Celes,mceles1a@homestead.com,Female,1995,Mitsubishi,Galant,Nashville,Tennessee,37205,US,36.1114,-86.869,49302,"Mertz, Langworth and Schoen",01/27/2026
48,Agosto,Rawes,arawes1b@blogs.com,Male,2000,Audi,S4,Palo Alto,California,94302,US,37.1894,-121.7053,48888,Rath-Haley,04/14/2023
49,Christyna,Janks,cjanks1c@mozilla.org,Female,2005,Saab,9-2X,Buffalo,New York,14225,US,42.9255,-78.7481,48539,Gutmann-Sipes,10/30/2025
50,Michael,Leipold,mleipold1d@blogspot.com,Male,2005,BMW,325,Fort Worth,Texas,76147,US,32.7714,-97.2915,82125,Douglas-Grady,02/26/2022
51,Etan,Craddock,ecraddock1e@auda.org.au,Male,2010,Chevrolet,Aveo,Midland,Texas,79710,US,31.8693,-102.0317,50627,Grimes LLC,03/27/2024
52,Gian,Bastable,gbastable1f@npr.org,Male,1992,Volvo,940,Columbus,Ohio,43204,US,39.9523,-83.078,68959,Denesik-Ward,08/19/2022
53,Gwen,Boissier,gboissier1g@miibeian.gov.cn,Female,1997,Mitsubishi,Eclipse,College Station,Texas,77844,US,30.6521,-96.341,66705,Hartmann-Dooley,05/11/2024
54,Ryun,Fluin,rfluin1h@netlog.com,Male,1988,Pontiac,Gemini,New Orleans,Louisiana,70116,US,29.9686,-90.0646,50432,"McDermott, Torphy and Boehm",11/10/2023
55,Fredrika,Jakobssen,fjakobssen1i@hc360.com,Female,1990,Eagle,Talon,Des Moines,Iowa,50330,US,41.6727,-93.5722,78953,Luettgen-Buckridge,07/24/2023
56,Marji,Van den Dael,mvandendael1j@rambler.ru,Female,2000,Isuzu,VehiCROSS,Fresno,California,93715,US,36.7464,-119.6397,37454,"Schaden, Halvorson and Okuneva",01/13/2023
57,Peggie,Enos,penos1k@statcounter.com,Female,2004,Chrysler,Concorde,Columbia,Missouri,65211,US,38.9033,-92.1022,99297,Boehm-Durgan,09/28/2024
58,Ebonee,Rastrick,erastrick1l@globo.com,Female,1996,GMC,Suburban 2500,Philadelphia,Pennsylvania,19160,US,40.0018,-75.1179,80348,Denesik Group,02/02/2025
