id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Sherwood,Cardoso,scardoso0@google.co.jp,Male,1997,Acura,SLX,Saginaw,Michigan,48604,US,43.4732,-83.9514,55039,"Mann, Kuhn and Schiller",07/14/2024
2,Orion,McRamsey,omcramsey1@mediafire.com,Male,1999,GMC,Yukon,Athens,Georgia,30605,US,33.9321,-83.3525,80509,Swaniawski-Jerde,12/23/2025
3,Cthrine,Lorkins,clorkins2@cnet.com,Female,2009,Pontiac,Vibe,Fargo,North Dakota,58106,US,46.9346,-97.2297,90258,Hermiston Inc,07/14/2022
4,Alphard,Dyde,adyde3@bing.com,Male,1992,BMW,7 Series,Denver,Colorado,80243,US,39.7388,-104.4083,47627,Gibson Inc,11/17/2023
5,Halette,Tonner,htonner4@vinaora.com,Female,2007,Hyundai,Santa Fe,Los Angeles,California,90065,US,34.1073,-118.2266,41123,Dach Group,11/19/2025
6,Rowland,Binny,rbinny5@webmd.com,Male,1997,Toyota,Supra,Laurel,Maryland,20709,US,38.8336,-76.8777,91215,Rath Inc,05/26/2023
7,Elana,Velde,evelde6@unicef.org,Female,1996,Volvo,960,Toledo,Ohio,43656,US,41.6782,-83.4972,75276,"Stamm, Fisher and Heathcote",02/25/2023
8,Tatiana,Ebourne,tebourne7@google.nl,Female,1999,Honda,Passport,Erie,Pennsylvania,16565,US,42.1827,-80.0649,32685,Prosacco Group,01/23/2025
9,Ophelia,Krystof,okrystof8@amazonaws.com,Female,1972,Pontiac,GTO,Raleigh,North Carolina,27615,US,35.8887,-78.6393,63454,Fadel-Hammes,10/28/2025
10,Lorilyn,June,ljune9@si.edu,Female,2002,Audi,S4,San Antonio,Texas,78230,US,29.5407,-98.5521,71410,Goodwin Group,05/25/2024
11,Lu,Chelnam,lchelnama@columbia.edu,Female,2007,Ford,F150,Erie,Pennsylvania,16505,US,42.1109,-80.1534,82837,Abernathy and Sons,09/03/2022
12,Zack,Bearcroft,zbearcroftb@odnoklassniki.ru,Genderqueer,1993,Mazda,929,San Francisco,California,94159,US,37.7848,-122.7278,54843,Carroll Group,07/02/2022
13,Charlena,Verry,cverryc@smh.com.au,Female,1994,Plymouth,Colt Vista,Brooklyn,New York,11215,US,40.6669,-73.9828,42531,McClure Group,07/15/2025
14,Berty,Parysiak,bparysiakd@over-blog.com,Female,1994,Dodge,Intrepid,Toledo,Ohio,43666,US,41.6782,-83.4972,37285,"Zulauf, Hamill and Klein",11/08/2024
15,Hannah,Addy,haddye@cnet.com,Female,2010,Suzuki,Kizashi,Wilmington,Delaware,19810,US,39.8188,-75.5064,83984,"Kling, Weber and Waters",08/25/2024
16,Obed,Brymner,obrymnerf@ucoz.ru,Male,2006,Lexus,GS,Albuquerque,New Mexico,87180,US,35.0443,-106.6729,70499,"Heller, Kuphal and Kuhn",09/09/2022
17,Shaine,Philipart,sphilipartg@nba.com,Male,2007,Acura,TSX,Tacoma,Washington,98411,US,47.0662,-122.1132,74000,Gutmann and Sons,07/18/2023
18,Deena,Crellin,dcrellinh@earthlink.net,Female,2010,Honda,Odyssey,Greensboro,North Carolina,27455,US,36.1824,-79.806,79036,Blick Group,06/06/2025
19,Mayer,Manifield,mmanifieldi@bigcartel.com,Male,2003,BMW,X5,Washington,District of Columbia,20456,US,38.8981,-77.0401,74980,Jerde-O'Conner,08/19/2023
20,Dalis,Priestnall,dpriestnallj@nasa.gov,Male,1994,Buick,Roadmaster,San Francisco,California,94137,US,37.7848,-122.7278,79921,Hansen and Sons,06/10/2023
21,Zebadiah,Reder,zrederk@techcrunch.com,Male,1996,GMC,Suburban 1500,Huntsville,Alabama,35815,US,34.734,-86.5229,31968,Walsh Group,02/28/2025
22,Vick,Atkin,vatkinl@ucsd.edu,Agender,1997,Acura,Integra,Rockville,Maryland,20851,US,39.0763,-77.1234,54809,Jenkins Inc,10/16/2024
23,Dallas,Passie,dpassiem@dion.ne.jp,Female,2000,Toyota,Sienna,Glendale,California,91210,US,33.7866,-118.2987,94916,Nienow-Wehner,07/03/2024
24,Bernelle,Itzchaki,bitzchakin@google.pl,Female,2011,Honda,Accord Crosstour,Kansas City,Kansas,66112,US,39.116,-94.764,69945,Heller Group,05/29/2022
25,Cecelia,Briton,cbritono@pbs.org,Female,1995,Toyota,Tacoma,Oklahoma City,Oklahoma,73173,US,35.3425,-97.6317,83370,Jakubowski and Sons,02/19/2024
26,Joane,Creavin,jcreavinp@ovh.net,Female,2012,Lincoln,MKT,Lansing,Michigan,48930,US,42.7325,-84.5587,85474,Gerhold-Senger,01/12/2024
27,Valdemar,Reddings,vreddingsq@bravesites.com,Male,1995,Lincoln,Continental,Riverside,California,92505,US,33.9228,-117.4867,81043,Herman Inc,10/23/2024
28,Jayme,Altree,jaltreer@symantec.com,Male,1994,Mazda,929,Austin,Texas,78732,US,30.3752,-97.9007,78922,"Krajcik, Hagenes and Heller",04/30/2023
29,Tadio,Bedberry,tbedberrys@dailymotion.com,Male,1999,Ford,Explorer,Terre Haute,Indiana,47805,US,39.5327,-87.3255,88789,Maggio-Yost,02/04/2023
30,Wang,Struys,wstruyst@bandcamp.com,Male,1988,Volkswagen,Jetta,Fort Myers,Florida,33906,US,26.5529,-81.9486,86176,Jacobson-Wyman,10/15/2023
31,Jodi,Speeding,jspeedingu@rediff.com,Female,2000,Ford,Econoline E350,Colorado Springs,Colorado,80951,US,38.8881,-104.6556,51047,"Denesik, Rempel and Breitenberg",04/01/2024
32,Coralyn,Johns,cjohnsv@ask.com,Polygender,1993,Pontiac,Firebird,Hollywood,Florida,33028,US,26.0185,-80.3449,89064,Gottlieb-Dibbert,03/27/2023
33,Nial,Alexsandrowicz,nalexsandrowiczw@hugedomains.com,Male,1992,Nissan,Maxima,Tampa,Florida,33625,US,28.0726,-82.559,73047,McGlynn-Ferry,03/13/2024
34,Karly,Gilbride,kgilbridex@xinhuanet.com,Female,1994,Oldsmobile,Bravada,Garland,Texas,75049,US,32.7673,-96.7776,53678,Tremblay-Effertz,12/17/2022
35,Kelcey,Mabon,kmabony@sina.com.cn,Female,2001,Ford,Explorer,Jackson,Mississippi,39236,US,32.3113,-90.3972,67452,Kling-Smitham,07/04/2024
36,Carly,Chadburn,cchadburnz@networkadvertising.org,Male,2004,Ford,E-Series,Mesa,Arizona,85205,US,33.4368,-111.7129,90737,"Weber, Kovacek and Kunde",10/01/2022
37,Sigfrid,Asquith,sasquith10@nationalgeographic.com,Male,2005,Ford,E350,Kansas City,Missouri,64187,US,39.035,-94.3567,71338,"Ruecker, Volkman and Ankunding",10/18/2022
38,Garey,Eddolls,geddolls11@networkadvertising.org,Male,2004,BMW,M3,Oklahoma City,Oklahoma,73190,US,35.5514,-97.4075,43160,Romaguera Inc,05/14/2023
39,Ky,Guare,kguare12@skyrock.com,Male,2009,BMW,M6,Orlando,Florida,32808,US,28.5803,-81.4396,62113,"Wehner, Lockman and Koelpin",01/29/2024
40,Arliene,Tolomio,atolomio13@tripadvisor.com,Female,1993,Oldsmobile,98,Miami,Florida,33180,US,25.9597,-80.1403,94713,Feeney-Kreiger,03/30/2025
41,Candice,Summerfield,csummerfield14@senate.gov,Female,2000,Toyota,RAV4,New Haven,Connecticut,06538,US,41.3657,-72.9275,56630,Frami and Sons,03/31/2024
42,Fernando,Munkley,fmunkley15@woothemes.com,Male,2008,Chevrolet,Express 3500,Ventura,California,93005,US,34.0324,-119.1343,92579,Crooks-Murray,04/15/2022
43,Beltran,Dowtry,bdowtry16@cam.ac.uk,Male,1993,Lexus,ES,Chicago,Illinois,60604,US,41.8784,-87.633,62146,Champlin LLC,06/04/2024
44,Lukas,Lyst,llyst17@trellian.com,Male,2004,Jaguar,XK Series,Northridge,California,91328,US,33.7866,-118.2987,52143,"Hackett, Bruen and Lehner",12/03/2025
45,Boyce,Pridham,bpridham18@cam.ac.uk,Male,2008,GMC,Savana,Van Nuys,California,91411,US,34.1781,-118.4574,54066,Tillman and Sons,12/28/2022
46,Anthe,Poolton,apoolton19@mail.ru,Polygender,2002,Chrysler,Sebring,Milwaukee,Wisconsin,53210,US,43.0685,-87.9715,36687,Marvin Group,06/03/2022
47,Rutger,Moohan,rmoohan1a@chron.com,Male,2011,Mitsubishi,Lancer Evolution,Schaumburg,Illinois,60193,US,42.0144,-88.0935,86807,"Cruickshank, Shields and Langosh",03/07/2025
48,Silvio,Billingsley,sbillingsley1b@chronoengine.com,Male,1995,Lexus,GS,Daytona Beach,Florida,32128,US,29.0838,-81.0336,63589,"Kuhn, Lindgren and Gutmann",04/12/2023
49,Angelo,Blazewski,ablazewski1c@cnn.com,Male,1999,Suzuki,Esteem,Milwaukee,Wisconsin,53234,US,43.0174,-87.5697,66734,"Walsh, Borer and Wisoky",10/31/2025
