id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Michel,Peris,mperis0@google.de,Female,1995,Pontiac,Firefly,Louisville,Kentucky,40256,US,38.189,-85.6768,59104,Kunde-Kuhic,08/15/2025
2,Jorge,Chaldecott,jchaldecott1@geocities.jp,Male,1993,Mazda,Miata MX-5,Valdosta,Georgia,31605,US,30.946,-83.2474,42260,"Casper, Torp and Dietrich",01/07/2024
3,Daisi,Danson,ddanson2@yandex.ru,Female,1989,Porsche,944,Chicago,Illinois,60663,US,41.8119,-87.6873,56792,Stroman Group,07/03/2025
4,Krystalle,Gabits,kgabits3@4shared.com,Female,1996,Subaru,Impreza,Minneapolis,Minnesota,55480,US,45.0159,-93.4719,60200,Howell Group,05/12/2024
5,Archer,Duigenan,aduigenan4@hao123.com,Male,1995,Nissan,Altima,Baltimore,Maryland,21239,US,39.361,-76.5891,69084,Stracke and Sons,08/28/2024
6,Fan,Tongs,ftongs5@guardian.co.uk,Female,2011,Audi,S5,Santa Fe,New Mexico,87505,US,35.6219,-105.8688,32302,Towne Group,01/26/2026
7,Dore,Hayfield,dhayfield6@yolasite.com,Male,2006,Ford,Thunderbird,Staten Island,New York,10310,US,40.6324,-74.1172,46413,Hane Group,07/03/2025
8,Hewie,Demougeot,hdemougeot7@squidoo.com,Polygender,1985,Mitsubishi,Mirage,Washington,District of Columbia,20088,US,38.8933,-77.0146,80152,"Mueller, Wyman and Conn",02/20/2023
9,Blaine,Andrat,bandrat8@addtoany.com,Male,2005,Ford,F250,Dallas,Texas,75353,US,32.7673,-96.7776,59580,"Funk, Bins and Dickens",11/07/2025
10,Sindee,McHaffy,smchaffy9@netscape.com,Female,1989,Honda,Civic,Rochester,New York,14619,US,43.1367,-77.6481,81318,"Donnelly, Corkery and Cummerata",02/10/2024
11,Emilie,Amiss,eamissa@admin.ch,Female,1999,Volkswagen,Passat,Chico,California,95973,US,39.8032,-121.8673,79878,"Ferry, Jones and Kohler",08/27/2025
12,Neilla,Cadamy,ncadamyb@ameblo.jp,Female,1993,Dodge,Caravan,Los Angeles,California,90040,US,33.9909,-118.1532,39347,Bahringer Group,10/15/2022
13,Dominick,Chaundy,dchaundyc@epa.gov,Male,2011,Infiniti,M,Springfield,Illinois,62756,US,39.7495,-89.606,68180,Purdy-White,08/21/2025
14,Carmelia,Drepp,cdreppd@about.com,Female,1985,Merkur,XR4Ti,Jamaica,New York,11470,US,40.6914,-73.8061,40989,"Kub, Haley and Bailey",09/05/2025
15,Giulietta,Andrivel,gandrivele@omniture.com,Female,1999,Hyundai,Elantra,Phoenix,Arizona,85030,US,33.2765,-112.1872,58970,Stiedemann-Pagac,08/06/2023
16,Godwin,Pugh,gpughf@trellian.com,Male,1989,Mercury,Topaz,Dallas,Texas,75216,US,32.7086,-96.7955,90660,Pouros LLC,11/27/2023
17,Grace,Weddeburn,gweddeburng@mapy.cz,Female,2005,Dodge,Dakota Club,Cincinnati,Ohio,45264,US,39.1668,-84.5382,87963,Torphy Group,10/25/2024
18,Tamra,Hopkyns,thopkynsh@europa.eu,Female,1992,Suzuki,Sidekick,Chicago,Illinois,60691,US,41.8119,-87.6873,77796,Schinner LLC,03/24/2022
19,Stesha,Youson,syousoni@cocolog-nifty.com,Genderfluid,1997,BMW,8 Series,Springfield,Missouri,65805,US,37.2581,-93.3437,99715,Baumbach-Witting,01/29/2023
20,Tyrus,McIntee,tmcinteej@php.net,Bigender,1965,Ford,Mustang,Paterson,New Jersey,07522,US,40.9252,-74.1781,88251,Douglas Inc,10/04/2024
21,Tomas,Manifould,tmanifouldk@google.de,Male,2010,Dodge,Avenger,Los Angeles,California,90045,US,33.9631,-118.3941,72897,Reilly LLC,12/17/2025
22,Orrin,Pringle,opringlel@artisteer.com,Male,1996,Chevrolet,Suburban 2500,Youngstown,Ohio,44511,US,41.0704,-80.6931,75559,Stehr and Sons,02/26/2023
23,Tobey,Dagg,tdaggm@wikia.com,Female,2009,Aston Martin,DBS,Garden Grove,California,92645,US,33.783,-118.0256,47096,"Nikolaus, Cruickshank and Hackett",12/10/2022
24,Paddie,Courvert,pcourvertn@ebay.com,Male,2009,Jaguar,XK,Durham,North Carolina,27710,US,36.0512,-78.8577,75974,"Funk, Cartwright and Howell",03/18/2023
25,Clarissa,Pellington,cpellingtono@amazon.com,Female,2004,Volvo,V70,Pasadena,California,91117,US,33.7866,-118.2987,55393,Wolf-Lueilwitz,10/04/2023
26,Zorana,Sebire,zsebirep@diigo.com,Bigender,1994,Cadillac,Eldorado,Fresno,California,93778,US,36.7464,-119.6397,99911,Buckridge and Sons,01/19/2023
27,Filip,Gaspard,fgaspardq@go.com,Male,1987,Buick,Skyhawk,Washington,District of Columbia,20231,US,38.8933,-77.0146,33144,Tremblay LLC,10/18/2024
28,Les,Banker,lbankerr@dyndns.org,Male,1998,Honda,CR-V,Louisville,Kentucky,40250,US,38.189,-85.6768,54174,Becker-Paucek,03/27/2023
29,Kiley,Stoile,kstoiles@mashable.com,Male,2006,Kia,Amanti,Alexandria,Louisiana,71307,US,31.2034,-92.5269,60675,"Bayer, Heller and Goldner",08/03/2022
30,Cassandra,Blatherwick,cblatherwickt@so-net.ne.jp,Female,1993,Isuzu,Stylus,El Paso,Texas,88514,US,31.6948,-106.3,64677,Fritsch-Anderson,04/09/2025
31,Chrysa,Capin,ccapinu@mediafire.com,Female,2007,Maybach,57,Kansas City,Missouri,64179,US,39.035,-94.3567,48756,Jacobson-Runte,05/03/2023
32,Chester,Dellenbroker,cdellenbrokerv@t.co,Male,2006,Lexus,GS,Irvine,California,92717,US,33.6462,-117.8398,99565,Lesch-Ziemann,04/22/2025
33,Osmond,Sterricks,osterricksw@berkeley.edu,Polygender,2013,Kia,Rio,Reading,Pennsylvania,19605,US,40.3886,-75.9328,33055,Flatley-Ortiz,09/10/2024
34,Dore,Dunkerton,ddunkertonx@gov.uk,Female,1999,Chevrolet,Express 1500,Ridgely,Maryland,21684,US,38.8893,-75.8612,33393,"Abshire, Shanahan and Tromp",01/24/2023
35,Krystalle,Begent,kbegenty@yandex.ru,Agender,1997,Ford,Thunderbird,Raleigh,North Carolina,27605,US,35.7908,-78.653,59537,"Renner, Ward and Quigley",01/03/2023
36,Tasia,Lombardo,tlombardoz@booking.com,Non-binary,2006,Ford,Five Hundred,Reston,Virginia,22096,US,38.8318,-77.2888,71340,"Volkman, Turcotte and Lemke",08/06/2025
37,Valma,Kellington,vkellington10@hao123.com,Female,2003,Saab,9-3,Columbia,South Carolina,29215,US,34.006,-80.9708,33524,Treutel Group,05/25/2022
38,Anatole,Rakes,arakes11@webnode.com,Male,2005,Subaru,Outback,Salt Lake City,Utah,84125,US,40.6681,-111.9083,94851,Schinner-Conroy,08/15/2023
39,Gabby,Borg-Bartolo,gborgbartolo12@columbia.edu,Male,1992,Saturn,S-Series,El Paso,Texas,79968,US,31.7705,-106.5048,71616,Pagac-Daniel,07/23/2022
40,Rickert,Spores,rspores13@trellian.com,Male,2003,Dodge,Ram 2500,Winston Salem,North Carolina,27110,US,36.0275,-80.2073,99566,"Swaniawski, Reinger and Hessel",05/07/2025
41,Ardine,Ingraham,aingraham14@ihg.com,Female,1985,Porsche,944,Des Moines,Iowa,50315,US,41.5444,-93.6192,56343,"Corwin, Reilly and Mosciski",11/05/2024
42,Adele,Holehouse,aholehouse15@mayoclinic.com,Female,2009,Chevrolet,Cobalt,Detroit,Michigan,48232,US,42.2399,-83.1508,47052,"Yost, Purdy and Hackett",08/18/2024
43,Binky,Goldney,bgoldney16@vkontakte.ru,Male,1992,Volvo,240,Brooklyn,New York,11247,US,40.6451,-73.945,40261,Johnston and Sons,10/28/2024
44,Erina,Byk,ebyk17@archive.org,Bigender,1998,Acura,RL,Valdosta,Georgia,31605,US,30.946,-83.2474,84418,Connelly-Weissnat,06/22/2025
45,Dukie,Lamdin,dlamdin18@altervista.org,Male,2009,Volvo,XC90,Anderson,Indiana,46015,US,40.0938,-85.6578,81239,Ruecker Inc,11/17/2024
46,Vidovic,Carwithan,vcarwithan19@list-manage.com,Male,2001,Chrysler,Town & Country,Tampa,Florida,33680,US,27.872,-82.4388,54289,"Runolfsdottir, Zulauf and Hodkiewicz",02/16/2022
47,Rochester,Bampford,rbampford1a@trellian.com,Male,2000,Infiniti,QX,Philadelphia,Pennsylvania,19120,US,40.0343,-75.1213,96195,"Adams, Blick and Huel",10/25/2023
48,Chelsy,Sellor,csellor1b@free.fr,Female,1995,Dodge,Ram 1500,New York City,New York,10099,US,40.7808,-73.9772,89665,Lindgren-Barton,11/28/2024
49,Francyne,Olsen,folsen1c@rambler.ru,Female,2000,Volvo,V70,Indianapolis,Indiana,46278,US,39.8726,-86.2768,88046,"Brown, Gerlach and Kuhic",10/18/2022
50,Helaina,Arpino,harpino1d@sakura.ne.jp,Polygender,2004,Ford,E350,Allentown,Pennsylvania,18105,US,40.6934,-75.4712,87881,"Jacobs, Abbott and Hettinger",08/06/2024
51,Jone,Orrey,jorrey1e@chronoengine.com,Male,2009,Lincoln,MKX,Washington,District of Columbia,20046,US,38.8933,-77.0146,46033,"Reilly, Dicki and Braun",07/29/2023
52,Idette,Jurczyk,ijurczyk1f@washington.edu,Female,2001,Mazda,Millenia,Birmingham,Alabama,35244,US,33.3538,-86.8254,84393,Bosco-Schinner,05/27/2025
53,Courtnay,Lindegard,clindegard1g@mediafire.com,Male,1993,Porsche,911,Riverside,California,92505,US,33.9228,-117.4867,47172,Zulauf Group,12/15/2024
54,Evelyn,Pepis,epepis1h@webs.com,Female,2009,Ford,Taurus X,Norfolk,Virginia,23509,US,36.8787,-76.2604,67929,"Hoppe, Jenkins and Stehr",05/19/2022
55,Yanaton,Fratson,yfratson1i@harvard.edu,Male,1994,Ford,Thunderbird,Spokane,Washington,99220,US,47.6536,-117.4317,59977,Stokes-Witting,02/15/2023
56,Scotti,MacDougal,smacdougal1j@surveymonkey.com,Male,1987,Ford,Thunderbird,Salt Lake City,Utah,84170,US,40.6681,-111.9083,38842,"Smitham, Bednar and Dibbert",10/06/2022
57,Lynsey,Trittam,ltrittam1k@infoseek.co.jp,Genderfluid,2009,Nissan,Murano,Decatur,Georgia,30033,US,33.8123,-84.2819,92384,Dicki Inc,03/11/2024
58,Karee,Hailston,khailston1l@liveinternet.ru,Female,1985,Audi,5000S,Washington,District of Columbia,20067,US,38.8933,-77.0146,58513,Sawayn and Sons,10/29/2025
59,Elston,Fanti,efanti1m@aboutads.info,Male,1992,Nissan,Pathfinder,Roanoke,Virginia,24020,US,37.3589,-79.9448,41548,Pacocha-Farrell,12/03/2024
60,Maryl,Steeden,msteeden1n@mtv.com,Female,1994,Dodge,Ram Van B150,Columbia,Missouri,65218,US,38.9033,-92.1022,60228,Wehner-Wiegand,04/15/2022
61,Pietrek,Vanni,pvanni1o@fema.gov,Bigender,2012,Chevrolet,Tahoe,Salem,Oregon,97312,US,44.9364,-123.0381,87931,"Schmidt, Adams and Turner",05/27/2025
62,Efrem,Collyns,ecollyns1p@paginegialle.it,Male,2002,Mazda,Millenia,Carol Stream,Illinois,60158,US,41.9166,-88.1208,36625,Legros-Hahn,09/29/2022
63,Kaylee,Willett,kwillett1q@google.fr,Female,2009,Kia,Carens,Atlanta,Georgia,31165,US,33.7629,-84.4226,50113,Shields-Raynor,11/17/2022
64,Bevan,Arber,barber1r@theatlantic.com,Male,1986,Mazda,RX-7,Pittsburgh,Pennsylvania,15240,US,40.4344,-80.0248,90280,Funk and Sons,10/09/2023
65,Sean,Lamasna,slamasna1s@prweb.com,Female,2001,Mazda,626,El Paso,Texas,79940,US,31.6948,-106.3,68583,Frami and Sons,05/06/2025
66,Woodrow,Yakebovitch,wyakebovitch1t@mit.edu,Male,1995,Mitsubishi,Galant,Honolulu,Hawaii,96850,US,21.3095,-157.863,82247,"Wisoky, Swaniawski and Mills",11/04/2022
67,Randene,Bellson,rbellson1u@hao123.com,Female,1993,Toyota,Tercel,Amarillo,Texas,79105,US,35.4015,-101.8951,39147,Heller Group,10/26/2024
68,Nerte,Corby,ncorby1v@hhs.gov,Female,1992,GMC,Vandura 1500,Houston,Texas,77090,US,30.0167,-95.447,53682,"Pollich, Casper and Heaney",01/24/2026
69,Carlie,Meadway,cmeadway1w@lycos.com,Bigender,1991,Buick,Skylark,San Francisco,California,94154,US,37.7848,-122.7278,52312,Rogahn LLC,08/07/2022
70,Tucker,Peele,tpeele1x@blogspot.com,Male,2008,Scion,tC,Saint Louis,Missouri,63180,US,38.6531,-90.2435,98375,"Nienow, Halvorson and Fay",10/22/2025
71,Guillaume,Stebbings,gstebbings1y@mozilla.com,Male,1993,Chevrolet,Lumina,Jamaica,New York,11407,US,40.6913,-73.8059,77723,Roob-Harvey,02/03/2022
72,Ashley,Chavrin,achavrin1z@mayoclinic.com,Male,1997,Oldsmobile,88,Chicago,Illinois,60604,US,41.8784,-87.633,40961,Langworth-Miller,04/13/2022
73,Cesar,Linturn,clinturn20@cafepress.com,Male,2011,Ford,F250,Louisville,Kentucky,40298,US,38.189,-85.6768,31266,Cassin Group,01/22/2023
74,Marlo,Abrahart,mabrahart21@newyorker.com,Female,2006,Mitsubishi,Montero,Dayton,Ohio,45470,US,39.7505,-84.2686,87299,Trantow Group,07/30/2024
75,Addy,Matura,amatura22@pen.io,Male,2000,Nissan,Frontier,Columbus,Georgia,31914,US,32.491,-84.8741,83146,"Cruickshank, Cruickshank and Hessel",01/13/2025
76,Dusty,Attiwill,dattiwill23@dmoz.org,Female,1992,Subaru,Loyale,New Orleans,Louisiana,70154,US,30.033,-89.8826,92638,Balistreri Inc,12/14/2023
77,Carrie,Moulds,cmoulds24@redcross.org,Female,1974,Chevrolet,Camaro,Detroit,Michigan,48295,US,42.2399,-83.1508,47370,O'Connell-Becker,12/06/2025
78,Myrtia,Chinnock,mchinnock25@netvibes.com,Female,1985,Buick,Regal,Charlotte,North Carolina,28247,US,35.0656,-80.8511,83904,Balistreri Inc,11/24/2023
79,Mohandis,Macci,mmacci26@rediff.com,Male,1992,GMC,2500,New Bedford,Massachusetts,02745,US,41.6913,-70.9355,85882,"Wolff, Schulist and Thiel",12/03/2024
80,Felice,Barenskie,fbarenskie27@youku.com,Bigender,1997,BMW,Z3,Arvada,Colorado,80005,US,39.8422,-105.1097,49835,Metz Inc,11/23/2022
81,Damian,Clines,dclines28@last.fm,Male,2001,Infiniti,QX,Phoenix,Arizona,85083,US,33.7352,-112.1294,89294,"Abernathy, Waters and Moen",09/17/2023
82,Gunter,Moulton,gmoulton29@ycombinator.com,Male,2012,Porsche,911,Washington,District of Columbia,20535,US,38.8941,-77.0251,46696,"Wintheiser, Will and Weber",09/11/2023
83,Cristabel,Burel,cburel2a@europa.eu,Female,1986,Mitsubishi,Mighty Max,Arlington,Texas,76016,US,32.6889,-97.1905,30252,Cartwright and Sons,08/25/2025
84,Arlen,Zoane,azoane2b@nymag.com,Male,1994,Audi,riolet,Levittown,Pennsylvania,19058,US,40.3286,-75.1028,92822,Ondricka Group,12/29/2025
85,Chip,Bursnoll,cbursnoll2c@wikispaces.com,Male,1994,Dodge,Viper RT/10,Wilmington,Delaware,19805,US,39.7434,-75.5827,88947,"Towne, Gottlieb and Homenick",07/28/2022
86,Clerc,Kilkenny,ckilkenny2d@purevolume.com,Male,2001,Audi,A4,Garland,Texas,75049,US,32.7673,-96.7776,88481,Torp LLC,05/28/2023
87,Oran,Bontoft,obontoft2e@simplemachines.org,Male,2012,Acura,RDX,Reno,Nevada,89505,US,39.5224,-119.8353,98479,O'Hara-Hoeger,01/05/2025
88,Terrence,Struis,tstruis2f@discuz.net,Male,1993,Isuzu,Space,Cleveland,Ohio,44111,US,41.4571,-81.7844,36987,Goodwin Group,12/14/2023
89,Editha,Ebbings,eebbings2g@bloglines.com,Genderfluid,2008,Bentley,Continental GT,Topeka,Kansas,66617,US,39.1271,-95.6384,35314,Howe-Nolan,05/02/2023
90,Dido,Beagen,dbeagen2h@theguardian.com,Female,2003,Isuzu,Rodeo,Gainesville,Florida,32605,US,29.6785,-82.3679,61225,Gleason-Conn,04/30/2025
91,Julee,Clutterham,jclutterham2i@lycos.com,Genderqueer,2004,Honda,Pilot,Washington,District of Columbia,20535,US,38.8941,-77.0251,70496,Weimann Group,09/04/2022
92,Etan,Rudyard,erudyard2j@opensource.org,Male,1997,Chevrolet,Express 2500,Shreveport,Louisiana,71130,US,32.6076,-93.7526,75057,"Tremblay, Batz and Gusikowski",06/22/2024
93,Tobie,McNaught,tmcnaught2k@privacy.gov.au,Male,2011,Audi,S4,Colorado Springs,Colorado,80905,US,38.8377,-104.837,78782,Mertz-Hickle,11/24/2023
94,Alika,Cranny,acranny2l@sun.com,Female,2004,Volvo,S80,New York City,New York,10249,US,40.7808,-73.9772,66138,Oberbrunner and Sons,10/22/2024
95,Vito,Phillcock,vphillcock2m@mayoclinic.com,Male,1998,GMC,Suburban 1500,Jacksonville,Florida,32204,US,30.3189,-81.6854,84800,Yundt-Wunsch,10/27/2023
96,Ced,Klarzynski,cklarzynski2n@europa.eu,Male,2010,Buick,Enclave,Louisville,Kentucky,40215,US,38.1913,-85.7847,63241,"Brekke, Runolfsson and Grimes",02/22/2025
97,Willdon,Stanborough,wstanborough2o@alexa.com,Male,1993,Ford,Taurus,San Jose,California,95150,US,37.3866,-121.897,42200,Zboncak-Maggio,01/03/2025
98,Rochella,Quixley,rquixley2p@businesswire.com,Female,2012,Ford,Expedition EL,Washington,District of Columbia,20404,US,38.8992,-77.0089,36654,Bartoletti Group,11/17/2022
99,Andy,Harkin,aharkin2q@cmu.edu,Female,2005,BMW,525,Richmond,Virginia,23277,US,37.5535,-77.4604,92257,Towne-Cronin,07/26/2025
100,Giavani,Pragnall,gpragnall2r@mapquest.com,Male,2001,Honda,S2000,Charleston,West Virginia,25336,US,38.2968,-81.5547,65416,"Kris, Spinka and Powlowski",09/18/2025
101,Marwin,Cowndley,mcowndley2s@weibo.com,Male,2012,Infiniti,QX56,Philadelphia,Pennsylvania,19104,US,39.9597,-75.2024,54035,"Schultz, Runte and Pollich",04/19/2024
102,Christoffer,Greaterex,cgreaterex2t@hp.com,Male,1988,Porsche,924,New Haven,Connecticut,06505,US,41.3057,-72.7799,67408,Kuhn Group,09/05/2022
103,Jonathan,Clamp,jclamp2u@shutterfly.com,Male,2005,Chevrolet,Silverado 3500,Miami,Florida,33233,US,25.5584,-80.4582,44187,"Conroy, Yost and Marvin",03/04/2024
104,Jennette,Sandcraft,jsandcraft2v@loc.gov,Female,2005,Jaguar,X-Type,Glendale,California,91210,US,33.7866,-118.2987,54646,Strosin-Gibson,01/08/2025
105,Antoine,Askie,aaskie2w@zdnet.com,Male,1995,GMC,Rally Wagon G3500,Glendale,California,91210,US,33.7866,-118.2987,87576,"Leannon, Wolf and Adams",12/29/2023
106,Enos,Seargeant,eseargeant2x@stanford.edu,Male,1990,Mazda,MPV,Baltimore,Maryland,21216,US,39.3093,-76.6699,67923,"Runolfsdottir, Bode and Runolfsdottir",03/28/2023
107,Cynthy,Sisson,csisson2y@scribd.com,Female,2007,Chevrolet,Malibu,Houston,Texas,77075,US,29.6223,-95.26,48928,Collins Group,09/18/2023
108,Reiko,Potteril,rpotteril2z@bloomberg.com,Non-binary,1992,GMC,Sonoma,Greensboro,North Carolina,27499,US,36.0807,-80.0244,73916,Cruickshank-Fisher,06/12/2023
109,Melly,Marcone,mmarcone30@shop-pro.jp,Female,1989,Mitsubishi,Eclipse,Northridge,California,91328,US,33.7866,-118.2987,65589,"Nader, Barrows and Green",10/01/2023
110,Babette,Hultberg,bhultberg31@discuz.net,Female,2008,Dodge,Magnum,Washington,District of Columbia,20088,US,38.8933,-77.0146,85647,"Parker, Marks and Jones",01/07/2023
111,Consuelo,Gulley,cgulley32@topsy.com,Female,1993,Mercedes-Benz,E-Class,Washington,District of Columbia,20535,US,38.8941,-77.0251,68098,Spinka and Sons,07/16/2023
112,Alwin,Duffree,aduffree33@cbsnews.com,Male,2000,Ford,Mustang,Houston,Texas,77050,US,29.9015,-95.2848,55253,Koepp-Reichert,01/05/2025
113,Avictor,Wibrew,awibrew34@geocities.jp,Male,1995,Pontiac,Firefly,El Paso,Texas,79994,US,31.6948,-106.3,32582,Zemlak-Wolff,02/02/2024
114,Alasdair,Spier,aspier35@google.com,Male,2012,Lotus,Exige,Miami,Florida,33153,US,25.8655,-80.1936,74825,Hilpert-Corwin,09/26/2023
115,Levin,Blewmen,lblewmen36@xrea.com,Male,1995,Chevrolet,Lumina,Atlanta,Georgia,30323,US,33.8444,-84.474,61744,Kris and Sons,03/31/2024
