id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Erskine,Galey,egaley0@stumbleupon.com,Male,1997,Chevrolet,Suburban 2500,Fort Lauderdale,Florida,33336,US,26.1219,-80.1436,96226,"Reinger, Turcotte and Boyle",12/29/2022
2,Maxi,Elner,melner1@wordpress.org,Female,2012,Toyota,Prius Plug-in,Houston,Texas,77045,US,29.6297,-95.4382,68111,Stiedemann-Christiansen,04/30/2022
3,Dareen,Abramovicz,dabramovicz2@google.com.br,Female,1998,Porsche,Boxster,Saint Louis,Missouri,63158,US,38.6531,-90.2435,45496,Johnson Group,08/24/2024
4,Haslett,Cometti,hcometti3@cnet.com,Male,2011,Chevrolet,Express 1500,Salt Lake City,Utah,84145,US,40.6681,-111.9083,62001,Dickens and Sons,05/12/2022
5,Damiano,Feragh,dferagh4@ed.gov,Male,1998,Dodge,Durango,Ann Arbor,Michigan,48107,US,42.2535,-83.8366,82796,"Hilll, Monahan and Mante",06/12/2024
6,Reggie,Bisgrove,rbisgrove5@ebay.co.uk,Female,1993,Dodge,D350 Club,Anderson,Indiana,46015,US,40.0938,-85.6578,41324,"Cole, Mann and Huels",10/17/2025
7,Natividad,Purselowe,npurselowe6@nature.com,Female,1999,Dodge,Ram 3500,Virginia Beach,Virginia,23454,US,36.8282,-76.0237,85215,Stiedemann-Fay,02/07/2023
8,Sherwynd,Coopey,scoopey7@dell.com,Male,2000,Ford,Th!nk,Albuquerque,New Mexico,87121,US,35.0512,-106.7269,56789,"Hegmann, Mante and Mitchell",08/31/2023
9,Rozella,Tenman,rtenman8@technorati.com,Female,1992,Ford,Probe,Detroit,Michigan,48206,US,42.3749,-83.1087,69935,Trantow-Treutel,03/03/2024
10,Vasilis,Jellico,vjellico9@sfgate.com,Male,2003,Dodge,Grand Caravan,Shawnee Mission,Kansas,66205,US,39.0312,-94.6308,49158,Gibson Inc,09/13/2023
11,Catherina,Aldam,caldama@arstechnica.com,Female,1968,Pontiac,Firebird,Boulder,Colorado,80328,US,40.0878,-105.3735,99853,Barrows-Lebsack,09/08/2022
12,Maximilien,Scarrott,mscarrottb@boston.com,Male,1993,Volkswagen,Eurovan,Fullerton,California,92835,US,33.8994,-117.9063,83282,Prosacco-Howe,06/24/2025
13,Owen,Lawrie,olawriec@google.nl,Male,2012,Lincoln,MKT,Bronx,New York,10469,US,40.8702,-73.8495,76955,Torp LLC,03/28/2023
14,Joyann,Real,jreald@theguardian.com,Female,1993,Mercedes-Benz,600SEL,Rochester,New York,14652,US,43.286,-77.6843,40518,Adams-Keeling,03/28/2022
15,Lianne,Brewett,lbrewette@exblog.jp,Female,2010,Lexus,GX,Fullerton,California,92835,US,33.8994,-117.9063,49058,"Littel, Hills and MacGyver",04/30/2025
16,Helaina,Hoble,hhoblef@ycombinator.com,Genderqueer,1994,Infiniti,J,Orange,California,92867,US,33.811,-117.8493,60784,"Hintz, Schuppe and Cole",11/19/2024
17,Darrell,Manlow,dmanlowg@earthlink.net,Male,2002,Honda,Pilot,New York City,New York,10024,US,40.7864,-73.9764,98539,Monahan Inc,02/22/2024
18,Emelyne,Mecozzi,emecozzih@taobao.com,Female,1996,Nissan,Pathfinder,San Jose,California,95108,US,37.3378,-121.8908,70287,"Strosin, Goldner and Larson",02/09/2024
19,Clint,Ivanikov,civanikovi@mediafire.com,Male,2011,Mercedes-Benz,S-Class,Bowie,Maryland,20719,US,38.8336,-76.8777,62664,Ebert-Stiedemann,12/27/2023
20,Bennett,Coad,bcoadj@tamu.edu,Bigender,2007,Cadillac,XLR,Los Angeles,California,90071,US,34.0529,-118.2549,37772,"Shanahan, Waters and Jacobi",03/20/2023
21,Corbie,Allingham,callinghamk@skype.com,Male,2002,Acura,RSX,Buffalo,New York,14225,US,42.9255,-78.7481,62385,"Heidenreich, Reichel and Lesch",02/24/2023
22,D'arcy,Darbon,ddarbonl@marketwatch.com,Male,2008,Lincoln,Town Car,Springfield,Massachusetts,01152,US,42.1707,-72.6048,86972,Walker and Sons,01/20/2024
23,Myrtle,Radish,mradishm@reverbnation.com,Female,2001,Toyota,Celica,Syracuse,New York,13224,US,43.0421,-76.1046,66876,"Becker, Stanton and Predovic",08/11/2023
24,Doro,Ifill,difilln@bbc.co.uk,Female,1996,Dodge,Grand Caravan,Topeka,Kansas,66606,US,39.0583,-95.7095,30470,"Simonis, Ferry and Gutmann",02/02/2023
25,Joceline,Watman,jwatmano@facebook.com,Female,2012,Smart,Fortwo,Saint Louis,Missouri,63150,US,38.6531,-90.2435,36501,Mills-Mitchell,04/17/2022
26,Mirelle,MacNeillie,mmacneilliep@cpanel.net,Non-binary,1998,Chevrolet,G-Series 3500,Albany,Georgia,31704,US,31.55,-84.0612,80627,"Moore, Fadel and Schneider",08/09/2024
27,Reina,Brigshaw,rbrigshawq@narod.ru,Female,2012,Volkswagen,GTI,Gadsden,Alabama,35905,US,33.9352,-85.9576,61478,Runte Inc,04/26/2023
28,Rey,Ody,rodyr@ted.com,Male,1994,Mercury,Grand Marquis,Memphis,Tennessee,38168,US,35.2017,-89.9715,34521,"Upton, Streich and Gislason",02/19/2023
29,Simmonds,Blowers,sblowerss@surveymonkey.com,Male,1993,Volkswagen,Jetta,Houston,Texas,77085,US,29.6218,-95.4819,42827,"Grant, Crooks and Vandervort",02/15/2023
30,Dasha,Natt,dnattt@booking.com,Female,1992,Pontiac,Grand Am,Saint Petersburg,Florida,33731,US,27.8918,-82.7248,31923,Tromp LLC,07/02/2025
31,Marchelle,Prangle,mprangleu@howstuffworks.com,Non-binary,2004,Kia,Sorento,Oklahoma City,Oklahoma,73190,US,35.5514,-97.4075,83680,Christiansen LLC,08/06/2025
32,Fanny,Bellon,fbellonv@oakley.com,Genderqueer,2006,Mazda,MPV,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,46364,"Champlin, Jerde and Lynch",10/07/2024
33,Fania,Brugmann,fbrugmannw@time.com,Genderfluid,2009,Honda,Civic,Tucson,Arizona,85743,US,32.3366,-111.1771,44956,"Doyle, Reynolds and Greenholt",04/30/2022
34,Aron,Pretley,apretleyx@flavors.me,Male,1993,Ford,Probe,Bakersfield,California,93311,US,35.3039,-119.1056,78653,"Armstrong, Hackett and Powlowski",08/14/2024
35,Reinhard,Got,rgoty@twitpic.com,Male,2002,Ford,Crown Victoria,Kansas City,Missouri,64179,US,39.035,-94.3567,56611,Cassin Inc,06/15/2022
36,Joscelin,Gostage,jgostagez@sun.com,Female,2003,Toyota,Highlander,Kansas City,Missouri,64160,US,39.2829,-94.409,91940,Legros Inc,02/01/2024
37,Glad,Pinn,gpinn10@nps.gov,Female,2003,Chevrolet,Avalanche 2500,Oklahoma City,Oklahoma,73157,US,35.5514,-97.4075,85574,Kilback Inc,11/06/2024
38,Burnard,Colafate,bcolafate11@webeden.co.uk,Male,2008,Nissan,350Z,Fayetteville,North Carolina,28305,US,35.056,-78.9047,48840,"Howell, Leannon and Nikolaus",03/25/2025
39,Michelle,Bault,mbault12@slashdot.org,Female,1984,Toyota,Celica,Atlanta,Georgia,30368,US,33.8444,-84.474,98820,Okuneva-Swaniawski,09/30/2022
40,Daniel,Duncan,dduncan13@sohu.com,Male,1994,Volkswagen,Corrado,Trenton,New Jersey,08603,US,40.2805,-74.712,81685,"Willms, VonRueden and Bauch",05/10/2025
41,Amory,Ashforth,aashforth14@sun.com,Male,2008,Nissan,Rogue,New York City,New York,10039,US,40.8265,-73.9383,71081,Gulgowski-O'Keefe,04/11/2024
42,Anastassia,Cosstick,acosstick15@ca.gov,Female,2004,Chevrolet,Tracker,Greenville,South Carolina,29615,US,34.8661,-82.3198,79286,Conn-Gottlieb,05/04/2024
43,Boone,Edrich,bedrich16@weebly.com,Male,1996,Chevrolet,Caprice,Kansas City,Missouri,64153,US,39.2627,-94.697,91363,"Streich, Hermiston and Hane",01/18/2026
44,Gabrielle,Bates,gbates17@nyu.edu,Female,1988,Mazda,B-Series,Roanoke,Virginia,24009,US,37.2742,-79.9579,44628,Hyatt-Hand,08/08/2023
45,Farr,Schops,fschops18@cbc.ca,Male,2007,Mercedes-Benz,SLK-Class,Salinas,California,93907,US,36.7563,-121.6703,90703,"Berge, Sawayn and Schuster",08/18/2024
46,Rozanna,Questier,rquestier19@spotify.com,Female,1988,Ford,Bronco II,Mobile,Alabama,36628,US,30.6589,-88.178,94710,Mayert Inc,08/12/2024
47,Skipper,McGoogan,smcgoogan1a@timesonline.co.uk,Male,2013,Audi,S4,Norfolk,Virginia,23520,US,36.9312,-76.2397,70439,Hilll-Reynolds,07/11/2023
48,Walsh,Thying,wthying1b@thetimes.co.uk,Male,2009,Chevrolet,Express 3500,Dallas,Texas,75260,US,32.7673,-96.7776,60611,Sporer LLC,07/02/2024
49,Valencia,Salvati,vsalvati1c@prlog.org,Female,1991,Mercury,Sable,Washington,District of Columbia,20436,US,38.8959,-77.0211,74451,Wintheiser-Wilderman,09/26/2025
50,Pammi,Croad,pcroad1d@businesswire.com,Female,1999,Mazda,B-Series,Hartford,Connecticut,06160,US,41.7665,-72.6933,82969,Zieme Inc,01/21/2023
51,Abey,Dehmel,adehmel1e@gizmodo.com,Male,1993,Chevrolet,2500,Shawnee Mission,Kansas,66205,US,39.0312,-94.6308,86297,Rau-Erdman,02/03/2023
52,Sibbie,Frid,sfrid1f@yellowpages.com,Female,1998,Lincoln,Navigator,Pensacola,Florida,32595,US,30.6143,-87.2758,68316,O'Conner Group,03/24/2022
53,Anni,Ealam,aealam1g@ehow.com,Female,2005,BMW,545,Miami,Florida,33185,US,25.7274,-80.4497,68263,Hane Inc,11/11/2024
54,Rebecka,Zukerman,rzukerman1h@desdev.cn,Female,1997,GMC,Safari,Lincoln,Nebraska,68505,US,40.8247,-96.6252,48133,Schroeder LLC,09/22/2025
55,Ethelbert,Heppner,eheppner1i@mayoclinic.com,Male,2011,Nissan,Rogue,Tulsa,Oklahoma,74103,US,36.1539,-95.9954,92583,"Prohaska, Hansen and Hyatt",08/19/2023
56,Aurelie,Dobrovolny,adobrovolny1j@netvibes.com,Female,2006,Lexus,IS,Colorado Springs,Colorado,80910,US,38.8152,-104.7703,37662,Waelchi Inc,09/10/2023
57,Rebeka,Northen,rnorthen1k@bloglovin.com,Female,2000,Mitsubishi,Montero Sport,Saint Paul,Minnesota,55103,US,44.9608,-93.1216,90608,"Conn, Mante and Beatty",07/21/2023
58,Burton,Jopke,bjopke1l@squarespace.com,Male,1992,Jaguar,XJ Series,Phoenix,Arizona,85030,US,33.2765,-112.1872,31699,"Littel, Zieme and Bailey",07/05/2024
59,Catherine,Spratling,cspratling1m@msn.com,Female,2007,Toyota,Tundra,Washington,District of Columbia,20503,US,38.9007,-77.0431,50743,Wuckert-Pfannerstill,12/05/2023
60,Bartolomeo,Diggins,bdiggins1n@usgs.gov,Male,1984,Mitsubishi,Mirage,Corpus Christi,Texas,78405,US,27.7762,-97.4271,30510,Fahey-Kiehn,01/14/2024
